target,split,ligand_id,success,com_dist_A,pass_2A,confidence,sdf_path
wee1,decoys,wee1_decoy_004903,1,4.2369019834078845,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004903/rank1.sdf
wee1,decoys,wee1_decoy_004904,1,19.1552535638186,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004904/rank1.sdf
wee1,decoys,wee1_decoy_004905,1,5.794417519734134,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004905/rank1.sdf
wee1,decoys,wee1_decoy_004906,1,3.6216135785180343,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004906/rank1.sdf
wee1,decoys,wee1_decoy_004907,1,3.100098962986022,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004907/rank1.sdf
wee1,decoys,wee1_decoy_004908,1,10.1185004952134,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004908/rank1.sdf
wee1,decoys,wee1_decoy_004909,1,14.541846225353117,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004909/rank1.sdf
wee1,decoys,wee1_decoy_004910,1,1.0295231409444074,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004910/rank1.sdf
wee1,decoys,wee1_decoy_004911,1,2.901606228783651,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004911/rank1.sdf
wee1,decoys,wee1_decoy_004912,1,1.7895451559334659,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004912/rank1.sdf
wee1,decoys,wee1_decoy_004913,1,2.7017239534233926,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004913/rank1.sdf
wee1,decoys,wee1_decoy_004914,1,1.7716734000865826,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004914/rank1.sdf
wee1,decoys,wee1_decoy_004915,1,0.06478877597761089,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004915/rank1.sdf
wee1,decoys,wee1_decoy_004916,1,1.8079417850300017,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004916/rank1.sdf
wee1,decoys,wee1_decoy_004917,1,2.1094825378573487,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004917/rank1.sdf
wee1,decoys,wee1_decoy_004918,1,5.2141196764338895,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004918/rank1.sdf
wee1,decoys,wee1_decoy_004919,1,22.158210633094207,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004919/rank1.sdf
wee1,decoys,wee1_decoy_004920,1,1.309510659924602,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004920/rank1.sdf
wee1,decoys,wee1_decoy_004921,1,4.965766018148273,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004921/rank1.sdf
wee1,decoys,wee1_decoy_004922,1,2.9622084649538545,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004922/rank1.sdf
wee1,decoys,wee1_decoy_004923,1,2.8106820985352248,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004923/rank1.sdf
wee1,decoys,wee1_decoy_004924,1,0.43065722675728485,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004924/rank1.sdf
wee1,decoys,wee1_decoy_004925,1,6.026908260033585,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004925/rank1.sdf
wee1,decoys,wee1_decoy_004926,1,1.9402574331551408,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004926/rank1.sdf
wee1,decoys,wee1_decoy_004927,1,1.5492834250261356,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004927/rank1.sdf
wee1,decoys,wee1_decoy_004928,1,0.7196925090156941,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004928/rank1.sdf
wee1,decoys,wee1_decoy_004929,1,1.9461577687519895,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004929/rank1.sdf
wee1,decoys,wee1_decoy_004930,1,2.4313012543249415,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004930/rank1.sdf
wee1,decoys,wee1_decoy_004931,1,4.02929777967267,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004931/rank1.sdf
wee1,decoys,wee1_decoy_004932,1,2.055960764182551,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004932/rank1.sdf
wee1,decoys,wee1_decoy_004933,1,1.756160857275404,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004933/rank1.sdf
wee1,decoys,wee1_decoy_004934,1,3.154170381454247,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004934/rank1.sdf
wee1,decoys,wee1_decoy_004935,1,0.8017838258831873,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004935/rank1.sdf
wee1,decoys,wee1_decoy_004936,1,0.8415617413710755,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004936/rank1.sdf
wee1,decoys,wee1_decoy_004937,1,2.1367093520408216,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004937/rank1.sdf
wee1,decoys,wee1_decoy_004938,1,0.9287059152753807,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004938/rank1.sdf
wee1,decoys,wee1_decoy_004939,1,2.932306315003369,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004939/rank1.sdf
wee1,decoys,wee1_decoy_004940,1,0.4973299964302139,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004940/rank1.sdf
wee1,decoys,wee1_decoy_004941,1,1.7073949347449928,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004941/rank1.sdf
wee1,decoys,wee1_decoy_004942,1,1.1212219780468298,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004942/rank1.sdf
wee1,decoys,wee1_decoy_004943,1,4.02818149948642,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004943/rank1.sdf
wee1,decoys,wee1_decoy_004944,1,2.375850753114364,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004944/rank1.sdf
wee1,decoys,wee1_decoy_004945,1,2.708906999974172,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004945/rank1.sdf
wee1,decoys,wee1_decoy_004946,1,3.1250626323685315,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004946/rank1.sdf
wee1,decoys,wee1_decoy_004947,1,3.4126901748843834,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004947/rank1.sdf
wee1,decoys,wee1_decoy_004948,1,8.097443075932334,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004948/rank1.sdf
wee1,decoys,wee1_decoy_004949,1,2.798720011350834,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004949/rank1.sdf
wee1,decoys,wee1_decoy_004950,1,3.3138762635570362,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004950/rank1.sdf
wee1,decoys,wee1_decoy_004951,1,2.739005989871496,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004951/rank1.sdf
wee1,decoys,wee1_decoy_004952,1,0.6845851332278415,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004952/rank1.sdf
wee1,decoys,wee1_decoy_004953,1,2.5612599231698727,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004953/rank1.sdf
wee1,decoys,wee1_decoy_004954,1,1.146573828459811,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004954/rank1.sdf
wee1,decoys,wee1_decoy_004955,1,3.800674938437245,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004955/rank1.sdf
wee1,decoys,wee1_decoy_004956,1,2.8754531048997256,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004956/rank1.sdf
wee1,decoys,wee1_decoy_004957,1,0.908634721621203,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004957/rank1.sdf
wee1,decoys,wee1_decoy_004958,1,4.913030260597953,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004958/rank1.sdf
wee1,decoys,wee1_decoy_004959,1,1.5399349490552943,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004959/rank1.sdf
wee1,decoys,wee1_decoy_004960,1,3.317742578074513,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004960/rank1.sdf
wee1,decoys,wee1_decoy_004961,1,2.4526445453439334,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004961/rank1.sdf
wee1,decoys,wee1_decoy_004962,1,0.3286449128912124,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004962/rank1.sdf
wee1,decoys,wee1_decoy_004963,1,1.2696827777367694,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004963/rank1.sdf
wee1,decoys,wee1_decoy_004964,1,1.4435589783369462,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004964/rank1.sdf
wee1,decoys,wee1_decoy_004965,1,3.2887004078343502,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004965/rank1.sdf
wee1,decoys,wee1_decoy_004966,1,2.6325915572156404,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004966/rank1.sdf
wee1,decoys,wee1_decoy_004967,1,0.6590877989767973,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004967/rank1.sdf
wee1,decoys,wee1_decoy_004968,1,1.3302508286690187,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004968/rank1.sdf
wee1,decoys,wee1_decoy_004969,1,0.866591065028876,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004969/rank1.sdf
wee1,decoys,wee1_decoy_004970,1,1.4902679029433774,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004970/rank1.sdf
wee1,decoys,wee1_decoy_004971,1,1.984490391716221,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004971/rank1.sdf
wee1,decoys,wee1_decoy_004972,1,0.293736570958281,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004972/rank1.sdf
wee1,decoys,wee1_decoy_004973,1,0.3959874531503641,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004973/rank1.sdf
wee1,decoys,wee1_decoy_004974,1,18.128843894425817,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004974/rank1.sdf
wee1,decoys,wee1_decoy_004975,1,2.3718810283735223,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004975/rank1.sdf
wee1,decoys,wee1_decoy_004976,1,4.76498253328317,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004976/rank1.sdf
wee1,decoys,wee1_decoy_004977,1,4.947753960853017,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004977/rank1.sdf
wee1,decoys,wee1_decoy_004978,1,0.67050732734954,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004978/rank1.sdf
wee1,decoys,wee1_decoy_004979,1,1.5256347659488663,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004979/rank1.sdf
wee1,decoys,wee1_decoy_004980,1,0.8436196749074825,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004980/rank1.sdf
wee1,decoys,wee1_decoy_004981,1,0.7060088925711208,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004981/rank1.sdf
wee1,decoys,wee1_decoy_004982,1,3.1489531142800935,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004982/rank1.sdf
wee1,decoys,wee1_decoy_004983,1,2.1552105525361913,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004983/rank1.sdf
wee1,decoys,wee1_decoy_004984,1,0.9564506018580181,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004984/rank1.sdf
wee1,decoys,wee1_decoy_004985,1,5.564961784034051,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004985/rank1.sdf
wee1,decoys,wee1_decoy_004986,1,9.393664068250676,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004986/rank1.sdf
wee1,decoys,wee1_decoy_004987,1,2.685979086536666,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004987/rank1.sdf
wee1,decoys,wee1_decoy_004988,1,1.5554785833585651,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004988/rank1.sdf
wee1,decoys,wee1_decoy_004989,1,1.5271234333579502,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004989/rank1.sdf
wee1,decoys,wee1_decoy_004990,1,3.152251877849228,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004990/rank1.sdf
wee1,decoys,wee1_decoy_004991,1,2.1463440775611953,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004991/rank1.sdf
wee1,decoys,wee1_decoy_004992,1,3.703340240085605,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004992/rank1.sdf
wee1,decoys,wee1_decoy_004993,1,1.5382899083923338,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004993/rank1.sdf
wee1,decoys,wee1_decoy_004994,1,1.8225682150551792,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004994/rank1.sdf
wee1,decoys,wee1_decoy_004995,1,3.8248728459277155,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004995/rank1.sdf
wee1,decoys,wee1_decoy_004996,1,2.414234375714655,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004996/rank1.sdf
wee1,decoys,wee1_decoy_004997,1,1.372315622662472,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004997/rank1.sdf
wee1,decoys,wee1_decoy_004998,1,1.7838886350966545,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004998/rank1.sdf
wee1,decoys,wee1_decoy_004999,1,2.795556399539192,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004999/rank1.sdf
wee1,decoys,wee1_decoy_005000,1,2.029052478187976,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005000/rank1.sdf
wee1,decoys,wee1_decoy_005001,1,2.086146364989565,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005001/rank1.sdf
wee1,decoys,wee1_decoy_005002,1,3.2645781323195706,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005002/rank1.sdf
wee1,decoys,wee1_decoy_005003,1,1.107885959758699,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005003/rank1.sdf
wee1,decoys,wee1_decoy_005004,1,1.4353806761927577,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005004/rank1.sdf
wee1,decoys,wee1_decoy_005005,1,21.61940860614647,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005005/rank1.sdf
wee1,decoys,wee1_decoy_005006,1,1.8977471993901716,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005006/rank1.sdf
wee1,decoys,wee1_decoy_005007,1,1.4359027016999237,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005007/rank1.sdf
wee1,decoys,wee1_decoy_005008,1,2.6690528135945666,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005008/rank1.sdf
wee1,decoys,wee1_decoy_005009,1,1.077313312390432,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005009/rank1.sdf
wee1,decoys,wee1_decoy_005010,1,2.664681052835978,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005010/rank1.sdf
wee1,decoys,wee1_decoy_005011,1,0.6422366187012092,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005011/rank1.sdf
wee1,decoys,wee1_decoy_005012,1,0.84557569472422,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005012/rank1.sdf
wee1,decoys,wee1_decoy_005013,1,2.4226991248312744,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005013/rank1.sdf
wee1,decoys,wee1_decoy_005014,1,1.781377031284429,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005014/rank1.sdf
wee1,decoys,wee1_decoy_005015,1,2.7101574658208767,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005015/rank1.sdf
wee1,decoys,wee1_decoy_005016,1,0.8327981021759661,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005016/rank1.sdf
wee1,decoys,wee1_decoy_005017,1,0.43411669696414035,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005017/rank1.sdf
wee1,decoys,wee1_decoy_005018,1,1.4120006119260617,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005018/rank1.sdf
wee1,decoys,wee1_decoy_005019,1,4.082129079422877,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005019/rank1.sdf
wee1,decoys,wee1_decoy_005020,1,2.851457952890429,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005020/rank1.sdf
wee1,decoys,wee1_decoy_005021,1,1.5783899048108048,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005021/rank1.sdf
wee1,decoys,wee1_decoy_005022,1,2.5555050280262663,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005022/rank1.sdf
wee1,decoys,wee1_decoy_005023,1,3.7853253028068115,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005023/rank1.sdf
wee1,decoys,wee1_decoy_005024,1,0.9242074789082108,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005024/rank1.sdf
wee1,decoys,wee1_decoy_005025,1,1.5924631293548772,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005025/rank1.sdf
wee1,decoys,wee1_decoy_005026,1,1.5293788781431614,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005026/rank1.sdf
wee1,decoys,wee1_decoy_005027,1,2.0192779314213425,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005027/rank1.sdf
wee1,decoys,wee1_decoy_005028,1,3.350073851236649,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005028/rank1.sdf
wee1,decoys,wee1_decoy_005029,1,1.1328948070772118,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005029/rank1.sdf
wee1,decoys,wee1_decoy_005030,1,1.1929630126436837,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005030/rank1.sdf
wee1,decoys,wee1_decoy_005031,1,13.237408980216793,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005031/rank1.sdf
wee1,decoys,wee1_decoy_005032,1,1.2958876861634085,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005032/rank1.sdf
wee1,decoys,wee1_decoy_005033,1,0.6590218309598578,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005033/rank1.sdf
wee1,decoys,wee1_decoy_005034,1,1.7897774379324636,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005034/rank1.sdf
wee1,decoys,wee1_decoy_005035,1,4.00515444576582,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005035/rank1.sdf
wee1,decoys,wee1_decoy_005036,1,2.2322248523639687,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005036/rank1.sdf
wee1,decoys,wee1_decoy_005037,1,24.540703713488075,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005037/rank1.sdf
wee1,decoys,wee1_decoy_005038,1,22.666540039332006,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005038/rank1.sdf
wee1,decoys,wee1_decoy_005039,1,4.194310146615074,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005039/rank1.sdf
wee1,decoys,wee1_decoy_005040,1,0.7664168635018029,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005040/rank1.sdf
wee1,decoys,wee1_decoy_005041,1,5.420112061920418,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005041/rank1.sdf
wee1,decoys,wee1_decoy_005042,1,6.812318496187834,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005042/rank1.sdf
wee1,decoys,wee1_decoy_005043,1,0.6755580502550488,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005043/rank1.sdf
wee1,decoys,wee1_decoy_005044,1,2.3580653678562586,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005044/rank1.sdf
wee1,decoys,wee1_decoy_005045,1,2.800195724380092,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005045/rank1.sdf
wee1,decoys,wee1_decoy_005046,1,17.508665631541163,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005046/rank1.sdf
wee1,decoys,wee1_decoy_005047,1,1.8516398929227025,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005047/rank1.sdf
wee1,decoys,wee1_decoy_005048,1,0.6714730595788208,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005048/rank1.sdf
wee1,decoys,wee1_decoy_005049,1,0.7852872347899695,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005049/rank1.sdf
wee1,decoys,wee1_decoy_005050,1,1.870812386109872,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005050/rank1.sdf
wee1,decoys,wee1_decoy_005051,1,2.0339417247442717,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005051/rank1.sdf
wee1,decoys,wee1_decoy_005052,1,1.3139849123467668,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005052/rank1.sdf
wee1,decoys,wee1_decoy_005053,1,2.2661965723597004,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005053/rank1.sdf
wee1,decoys,wee1_decoy_005054,1,1.3460477959633423,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005054/rank1.sdf
