fpr,tpr
0.6459537572254336,1.0
0.6461143224149004,1.0
0.6462748876043674,1.0
0.6464354527938343,1.0
0.6465960179833012,1.0
0.6467565831727682,1.0
0.646917148362235,1.0
0.647077713551702,1.0
0.6472382787411689,1.0
0.6473988439306358,1.0
0.6475594091201028,1.0
0.6477199743095697,1.0
0.6478805394990366,1.0
0.6480411046885035,1.0
0.6482016698779705,1.0
0.6483622350674374,1.0
0.6485228002569043,1.0
0.6486833654463712,1.0
0.6488439306358381,1.0
0.6490044958253051,1.0
0.649165061014772,1.0
0.649325626204239,1.0
0.6494861913937059,1.0
0.6496467565831727,1.0
0.6498073217726397,1.0
0.6499678869621066,1.0
0.6501284521515736,1.0
0.6502890173410405,1.0
0.6504495825305073,1.0
0.6506101477199743,1.0
0.6507707129094412,1.0
0.6509312780989082,1.0
0.6510918432883751,1.0
0.651252408477842,1.0
0.6514129736673089,1.0
0.6515735388567758,1.0
0.6517341040462428,1.0
0.6518946692357097,1.0
0.6520552344251767,1.0
0.6522157996146436,1.0
0.6523763648041104,1.0
0.6525369299935774,1.0
0.6526974951830443,1.0
0.6528580603725113,1.0
0.6530186255619782,1.0
0.653179190751445,1.0
0.653339755940912,1.0
0.6535003211303789,1.0
0.6536608863198459,1.0
0.6538214515093128,1.0
0.6539820166987798,1.0
0.6541425818882466,1.0
0.6543031470777135,1.0
0.6544637122671805,1.0
0.6546242774566474,1.0
0.6547848426461144,1.0
0.6549454078355812,1.0
0.6551059730250481,1.0
0.6552665382145151,1.0
0.655427103403982,1.0
0.655587668593449,1.0
0.6557482337829159,1.0
0.6559087989723827,1.0
0.6560693641618497,1.0
0.6562299293513166,1.0
0.6563904945407836,1.0
0.6565510597302505,1.0
0.6567116249197174,1.0
0.6568721901091843,1.0
0.6570327552986512,1.0
0.6571933204881182,1.0
0.6573538856775851,1.0
0.6575144508670521,1.0
0.6576750160565189,1.0
0.6578355812459858,1.0
0.6579961464354528,1.0
0.6581567116249197,1.0
0.6583172768143867,1.0
0.6584778420038536,1.0
0.6586384071933205,1.0
0.6587989723827874,1.0
0.6589595375722543,1.0
0.6591201027617213,1.0
0.6592806679511882,1.0
0.6594412331406551,1.0
0.659601798330122,1.0
0.659762363519589,1.0
0.6599229287090559,1.0
0.6600834938985228,1.0
0.6602440590879898,1.0
0.6604046242774566,1.0
0.6605651894669236,1.0
0.6607257546563905,1.0
0.6608863198458574,1.0
0.6610468850353244,1.0
0.6612074502247912,1.0
0.6613680154142582,1.0
0.6615285806037251,1.0
0.661689145793192,1.0
0.661849710982659,1.0
0.6620102761721259,1.0
0.6621708413615928,1.0
0.6623314065510597,1.0
0.6624919717405267,1.0
0.6626525369299936,1.0
0.6628131021194605,1.0
0.6629736673089274,1.0
0.6631342324983943,1.0
0.6632947976878613,1.0
0.6634553628773282,1.0
0.6636159280667951,1.0
0.6637764932562621,1.0
0.6639370584457289,1.0
0.6640976236351959,1.0
0.6642581888246628,1.0
0.6644187540141298,1.0
0.6645793192035967,1.0
0.6647398843930635,1.0
0.6649004495825305,1.0
0.6650610147719974,1.0
0.6652215799614644,1.0
0.6653821451509313,1.0
0.6655427103403982,1.0
0.6657032755298651,1.0
0.665863840719332,1.0
0.666024405908799,1.0
0.6661849710982659,1.0
0.6663455362877329,1.0
0.6665061014771998,1.0
0.6666666666666666,1.0
0.6668272318561336,1.0
0.6669877970456005,1.0
0.6671483622350675,1.0
0.6673089274245344,1.0
0.6674694926140012,1.0
0.6676300578034682,1.0
0.6677906229929351,1.0
0.6679511881824021,1.0
0.668111753371869,1.0
0.668272318561336,1.0
0.6684328837508028,1.0
0.6685934489402697,1.0
0.6687540141297367,1.0
0.6689145793192036,1.0
0.6690751445086706,1.0
0.6692357096981374,1.0
0.6693962748876043,1.0
0.6695568400770713,1.0
0.6697174052665382,1.0
0.6698779704560052,1.0
0.6700385356454721,1.0
0.6701991008349389,1.0
0.6703596660244059,1.0
0.6705202312138728,1.0
0.6706807964033398,1.0
0.6708413615928067,1.0
0.6710019267822736,1.0
0.6711624919717405,1.0
0.6713230571612074,1.0
0.6714836223506744,1.0
0.6716441875401413,1.0
0.6718047527296083,1.0
0.6719653179190751,1.0
0.672125883108542,1.0
0.672286448298009,1.0
0.6724470134874759,1.0
0.6726075786769429,1.0
0.6727681438664097,1.0
0.6729287090558767,1.0
0.6730892742453436,1.0
0.6732498394348105,1.0
0.6734104046242775,1.0
0.6735709698137444,1.0
0.6737315350032113,1.0
0.6738921001926782,1.0
0.6740526653821451,1.0
0.6742132305716121,1.0
0.674373795761079,1.0
0.674534360950546,1.0
0.6746949261400128,1.0
0.6748554913294798,1.0
0.6750160565189467,1.0
0.6751766217084136,1.0
0.6753371868978806,1.0
0.6754977520873474,1.0
0.6756583172768144,1.0
0.6758188824662813,1.0
0.6759794476557482,1.0
0.6761400128452152,1.0
0.6763005780346821,1.0
0.676461143224149,1.0
0.6766217084136159,1.0
0.6767822736030829,1.0
0.6769428387925498,1.0
0.6771034039820167,1.0
0.6772639691714836,1.0
0.6774245343609505,1.0
0.6775850995504175,1.0
0.6777456647398844,1.0
0.6779062299293513,1.0
0.6780667951188183,1.0
0.6782273603082851,1.0
0.6783879254977521,1.0
0.678548490687219,1.0
0.678709055876686,1.0
0.6788696210661529,1.0
0.6790301862556197,1.0
0.6791907514450867,1.0
0.6793513166345536,1.0
0.6795118818240206,1.0
0.6796724470134875,1.0
0.6798330122029544,1.0
0.6799935773924213,1.0
0.6801541425818882,1.0
0.6803147077713552,1.0
0.6804752729608221,1.0
0.680635838150289,1.0
0.680796403339756,1.0
0.6809569685292228,1.0
0.6811175337186898,1.0
0.6812780989081567,1.0
0.6814386640976237,1.0
0.6815992292870906,1.0
0.6817597944765574,1.0
0.6819203596660244,1.0
0.6820809248554913,1.0
0.6822414900449583,1.0
0.6824020552344252,1.0
0.6825626204238922,1.0
0.682723185613359,1.0
0.6828837508028259,1.0
0.6830443159922929,1.0
0.6832048811817598,1.0
0.6833654463712268,1.0
0.6835260115606936,1.0
0.6836865767501605,1.0
0.6838471419396275,1.0
0.6840077071290944,1.0
0.6841682723185614,1.0
0.6843288375080283,1.0
0.6844894026974951,1.0
0.6846499678869621,1.0
0.684810533076429,1.0
0.684971098265896,1.0
0.6851316634553629,1.0
0.6852922286448297,1.0
0.6854527938342967,1.0
0.6856133590237636,1.0
0.6857739242132306,1.0
0.6859344894026975,1.0
0.6860950545921645,1.0
0.6862556197816313,1.0
0.6864161849710982,1.0
0.6865767501605652,1.0
0.6867373153500321,1.0
0.6868978805394991,1.0
0.6870584457289659,1.0
0.6872190109184328,1.0
0.6873795761078998,1.0
0.6875401412973667,1.0
0.6877007064868337,1.0
0.6878612716763006,1.0
0.6880218368657675,1.0
0.6881824020552344,1.0
0.6883429672447013,1.0
0.6885035324341683,1.0
0.6886640976236352,1.0
0.6888246628131022,1.0
0.688985228002569,1.0
0.689145793192036,1.0
0.6893063583815029,1.0
0.6894669235709698,1.0
0.6896274887604368,1.0
0.6897880539499036,1.0
0.6899486191393706,1.0
0.6901091843288375,1.0
0.6902697495183044,1.0
0.6904303147077714,1.0
0.6905908798972383,1.0
0.6907514450867052,1.0
0.6909120102761721,1.0
0.691072575465639,1.0
0.691233140655106,1.0
0.6913937058445729,1.0
0.6915542710340398,1.0
0.6917148362235067,1.0
0.6918754014129737,1.0
0.6920359666024406,1.0
0.6921965317919075,1.0
0.6923570969813745,1.0
0.6925176621708413,1.0
0.6926782273603083,1.0
0.6928387925497752,1.0
0.6929993577392421,1.0
0.6931599229287091,1.0
0.6933204881181759,1.0
0.6934810533076429,1.0
0.6936416184971098,1.0
0.6938021836865768,1.0
0.6939627488760437,1.0
0.6941233140655106,1.0
0.6942838792549775,1.0
0.6944444444444444,1.0
0.6946050096339114,1.0
0.6947655748233783,1.0
0.6949261400128453,1.0
0.6950867052023122,1.0
0.695247270391779,1.0
0.695407835581246,1.0
0.6955684007707129,1.0
0.6957289659601799,1.0
0.6958895311496468,1.0
0.6960500963391136,1.0
0.6962106615285806,1.0
0.6963712267180475,1.0
0.6965317919075145,1.0
0.6966923570969814,1.0
0.6968529222864484,1.0
0.6970134874759152,1.0
0.6971740526653821,1.0
0.6973346178548491,1.0
0.697495183044316,1.0
0.697655748233783,1.0
0.6978163134232498,1.0
0.6979768786127167,1.0
0.6981374438021837,1.0
0.6982980089916506,1.0
0.6984585741811176,1.0
0.6986191393705845,1.0
0.6987797045600513,1.0
0.6989402697495183,1.0
0.6991008349389852,1.0
0.6992614001284522,1.0
0.6994219653179191,1.0
0.699582530507386,1.0
0.6997430956968529,1.0
0.6999036608863198,1.0
0.7000642260757868,1.0
0.7002247912652537,1.0
0.7003853564547207,1.0
0.7005459216441875,1.0
0.7007064868336544,1.0
0.7008670520231214,1.0
0.7010276172125883,1.0
0.7011881824020553,1.0
0.7013487475915221,1.0
0.701509312780989,1.0
0.701669877970456,1.0
0.7018304431599229,1.0
0.7019910083493899,1.0
0.7021515735388568,1.0
0.7023121387283237,1.0
0.7024727039177906,1.0
0.7026332691072575,1.0
0.7027938342967245,1.0
0.7029543994861914,1.0
0.7031149646756584,1.0
0.7032755298651252,1.0
0.7034360950545921,1.0
0.7035966602440591,1.0
0.703757225433526,1.0
0.703917790622993,1.0
0.7040783558124598,1.0
0.7042389210019268,1.0
0.7043994861913937,1.0
0.7045600513808606,1.0
0.7047206165703276,1.0
0.7048811817597945,1.0
0.7050417469492614,1.0
0.7052023121387283,1.0
0.7053628773281952,1.0
0.7055234425176622,1.0
0.7056840077071291,1.0
0.705844572896596,1.0
0.7060051380860629,1.0
0.7061657032755299,1.0
0.7063262684649968,1.0
0.7064868336544637,1.0
0.7066473988439307,1.0
0.7068079640333975,1.0
0.7069685292228645,1.0
0.7071290944123314,1.0
0.7072896596017983,1.0
0.7074502247912653,1.0
0.7076107899807321,1.0
0.7077713551701991,1.0
0.707931920359666,1.0
0.708092485549133,1.0
0.7082530507385999,1.0
0.7084136159280668,1.0
0.7085741811175337,1.0
0.7087347463070006,1.0
0.7088953114964676,1.0
0.7090558766859345,1.0
0.7092164418754014,1.0
0.7093770070648683,1.0
0.7095375722543352,1.0
0.7096981374438022,1.0
0.7098587026332691,1.0
0.710019267822736,1.0
0.710179833012203,1.0
0.7103403982016698,1.0
0.7105009633911368,1.0
0.7106615285806037,1.0
0.7108220937700707,1.0
0.7109826589595376,1.0
0.7111432241490045,1.0
0.7113037893384714,1.0
0.7114643545279383,1.0
0.7116249197174053,1.0
0.7117854849068722,1.0
0.7119460500963392,1.0
0.712106615285806,1.0
0.7122671804752729,1.0
0.7124277456647399,1.0
0.7125883108542068,1.0
0.7127488760436738,1.0
0.7129094412331407,1.0
0.7130700064226075,1.0
0.7132305716120745,1.0
0.7133911368015414,1.0
0.7135517019910084,1.0
0.7137122671804753,1.0
0.7138728323699421,1.0
0.7140333975594091,1.0
0.714193962748876,1.0
0.714354527938343,1.0
0.7145150931278099,1.0
0.7146756583172769,1.0
0.7148362235067437,1.0
0.7149967886962106,1.0
0.7151573538856776,1.0
0.7153179190751445,1.0
0.7154784842646115,1.0
0.7156390494540783,1.0
0.7157996146435452,1.0
0.7159601798330122,1.0
0.7161207450224791,1.0
0.7162813102119461,1.0
0.716441875401413,1.0
0.7166024405908799,1.0
0.7167630057803468,1.0
0.7169235709698137,1.0
0.7170841361592807,1.0
0.7172447013487476,1.0
0.7174052665382146,1.0
0.7175658317276814,1.0
0.7177263969171483,1.0
0.7178869621066153,1.0
0.7180475272960822,1.0
0.7182080924855492,1.0
0.718368657675016,1.0
0.718529222864483,1.0
0.7186897880539499,1.0
0.7188503532434168,1.0
0.7190109184328838,1.0
0.7191714836223507,1.0
0.7193320488118176,1.0
0.7194926140012845,1.0
0.7196531791907514,1.0
0.7198137443802184,1.0
0.7199743095696853,1.0
0.7201348747591522,1.0
0.7202954399486191,1.0
0.720456005138086,1.0
0.720616570327553,1.0
0.7207771355170199,1.0
0.7209377007064869,1.0
0.7210982658959537,1.0
0.7212588310854207,1.0
0.7214193962748876,1.0
0.7215799614643545,1.0
0.7217405266538215,1.0
0.7219010918432883,1.0
0.7220616570327553,1.0
0.7222222222222222,1.0
0.7223827874116892,1.0
0.7225433526011561,1.0
0.722703917790623,1.0
0.7228644829800899,1.0
0.7230250481695568,1.0
0.7231856133590238,1.0
0.7233461785484907,1.0
0.7235067437379576,1.0
0.7236673089274245,1.0
0.7238278741168914,1.0
0.7239884393063584,1.0
0.7241490044958253,1.0
0.7243095696852923,1.0
0.7244701348747592,1.0
0.724630700064226,1.0
0.724791265253693,1.0
0.7249518304431599,1.0
0.7251123956326269,1.0
0.7252729608220938,1.0
0.7254335260115607,1.0
0.7255940912010276,1.0
0.7257546563904945,1.0
0.7259152215799615,1.0
0.7260757867694284,1.0
0.7262363519588954,1.0
0.7263969171483622,1.0
0.7265574823378291,1.0
0.7267180475272961,1.0
0.726878612716763,1.0
0.72703917790623,1.0
0.7271997430956969,1.0
0.7273603082851637,1.0
0.7275208734746307,1.0
0.7276814386640976,1.0
0.7278420038535646,1.0
0.7280025690430315,1.0
0.7281631342324983,1.0
0.7283236994219653,1.0
0.7284842646114322,1.0
0.7286448298008992,1.0
0.7288053949903661,1.0
0.7289659601798331,1.0
0.7291265253692999,1.0
0.7292870905587668,1.0
0.7294476557482338,1.0
0.7296082209377007,1.0
0.7297687861271677,1.0
0.7299293513166345,1.0
0.7300899165061014,1.0
0.7302504816955684,1.0
0.7304110468850353,1.0
0.7305716120745023,1.0
0.7307321772639692,1.0
0.730892742453436,1.0
0.731053307642903,1.0
0.7312138728323699,1.0
0.7313744380218369,1.0
0.7315350032113038,1.0
0.7316955684007708,1.0
0.7318561335902376,1.0
0.7320166987797045,1.0
0.7321772639691715,1.0
0.7323378291586384,1.0
0.7324983943481054,1.0
0.7326589595375722,1.0
0.7328195247270392,1.0
0.7329800899165061,1.0
0.733140655105973,1.0
0.73330122029544,1.0
0.7334617854849069,1.0
0.7336223506743738,1.0
0.7337829158638407,1.0
0.7339434810533076,1.0
0.7341040462427746,1.0
0.7342646114322415,1.0
0.7344251766217084,1.0
0.7345857418111753,1.0
0.7347463070006423,1.0
0.7349068721901092,1.0
0.7350674373795761,1.0
0.7352280025690431,1.0
0.7353885677585099,1.0
0.7355491329479769,1.0
0.7357096981374438,1.0
0.7358702633269107,1.0
0.7360308285163777,1.0
0.7361913937058445,1.0
0.7363519588953115,1.0
0.7365125240847784,1.0
0.7366730892742454,1.0
0.7368336544637123,1.0
0.7369942196531792,1.0
0.7371547848426461,1.0
0.737315350032113,1.0
0.73747591522158,1.0
0.7376364804110469,1.0
0.7377970456005138,1.0
0.7379576107899807,1.0
0.7381181759794476,1.0
0.7382787411689146,1.0
0.7384393063583815,1.0
0.7385998715478485,1.0
0.7387604367373154,1.0
0.7389210019267822,1.0
0.7390815671162492,1.0
0.7392421323057161,1.0
0.7394026974951831,1.0
0.73956326268465,1.0
0.739723827874117,1.0
0.7398843930635838,1.0
0.7400449582530507,1.0
0.7402055234425177,1.0
0.7403660886319846,1.0
0.7405266538214516,1.0
0.7406872190109184,1.0
0.7408477842003853,1.0
0.7410083493898523,1.0
0.7411689145793192,1.0
0.7413294797687862,1.0
0.7414900449582531,1.0
0.7416506101477199,1.0
0.7418111753371869,1.0
0.7419717405266538,1.0
0.7421323057161208,1.0
0.7422928709055877,1.0
0.7424534360950545,1.0
0.7426140012845215,1.0
0.7427745664739884,1.0
0.7429351316634554,1.0
0.7430956968529223,1.0
0.7432562620423893,1.0
0.7434168272318561,1.0
0.743577392421323,1.0
0.74373795761079,1.0
0.7438985228002569,1.0
0.7440590879897239,1.0
0.7442196531791907,1.0
0.7443802183686576,1.0
0.7445407835581246,1.0
0.7447013487475915,1.0
0.7448619139370585,1.0
0.7450224791265254,1.0
0.7451830443159922,1.0
0.7453436095054592,1.0
0.7455041746949261,1.0
0.7456647398843931,1.0
0.74582530507386,1.0
0.7459858702633269,1.0
0.7461464354527938,1.0
0.7463070006422607,1.0
0.7464675658317277,1.0
0.7466281310211946,1.0
0.7467886962106616,1.0
0.7469492614001284,1.0
0.7471098265895953,1.0
0.7472703917790623,1.0
0.7474309569685292,1.0
0.7475915221579962,1.0
0.7477520873474631,1.0
0.74791265253693,1.0
0.7480732177263969,1.0
0.7482337829158638,1.0
0.7483943481053308,1.0
0.7485549132947977,1.0
0.7487154784842646,1.0
0.7488760436737315,1.0
0.7490366088631984,1.0
0.7491971740526654,1.0
0.7493577392421323,1.0
0.7495183044315993,1.0
0.7496788696210661,1.0
0.7498394348105331,1.0
0.75,1.0
0.7501605651894669,1.0
0.7503211303789339,1.0
0.7504816955684007,1.0
0.7506422607578677,1.0
0.7508028259473346,1.0
0.7509633911368016,1.0
0.7511239563262685,1.0
0.7512845215157354,1.0
0.7514450867052023,1.0
0.7516056518946692,1.0
0.7517662170841362,1.0
0.7519267822736031,1.0
0.75208734746307,1.0
0.7522479126525369,1.0
0.7524084778420038,1.0
0.7525690430314708,1.0
0.7527296082209377,1.0
0.7528901734104047,1.0
0.7530507385998716,1.0
0.7532113037893384,1.0
0.7533718689788054,1.0
0.7535324341682723,1.0
0.7536929993577393,1.0
0.7538535645472062,1.0
0.7540141297366731,1.0
0.75417469492614,1.0
0.7543352601156069,1.0
0.7544958253050739,1.0
0.7546563904945408,1.0
0.7548169556840078,1.0
0.7549775208734746,1.0
0.7551380860629415,1.0
0.7552986512524085,1.0
0.7554592164418754,1.0
0.7556197816313424,1.0
0.7557803468208093,1.0
0.7559409120102761,1.0
0.7561014771997431,1.0
0.75626204238921,1.0
0.756422607578677,1.0
0.7565831727681439,1.0
0.7567437379576107,1.0
0.7569043031470777,1.0
0.7570648683365446,1.0
0.7572254335260116,1.0
0.7573859987154785,1.0
0.7575465639049455,1.0
0.7577071290944123,1.0
0.7578676942838792,1.0
0.7580282594733462,1.0
0.7581888246628131,1.0
0.7583493898522801,1.0
0.7585099550417469,1.0
0.7586705202312138,1.0
0.7588310854206808,1.0
0.7589916506101477,1.0
0.7591522157996147,1.0
0.7593127809890816,1.0
0.7594733461785484,1.0
0.7596339113680154,1.0
0.7597944765574823,1.0
0.7599550417469493,1.0
0.7601156069364162,1.0
0.760276172125883,1.0
0.76043673731535,1.0
0.7605973025048169,1.0
0.7607578676942839,1.0
0.7609184328837508,1.0
0.7610789980732178,1.0
0.7612395632626846,1.0
0.7614001284521515,1.0
0.7615606936416185,1.0
0.7617212588310854,1.0
0.7618818240205524,1.0
0.7620423892100193,1.0
0.7622029543994862,1.0
0.7623635195889531,1.0
0.76252408477842,1.0
0.762684649967887,1.0
0.7628452151573539,1.0
0.7630057803468208,1.0
0.7631663455362877,1.0
0.7633269107257546,1.0
0.7634874759152216,1.0
0.7636480411046885,1.0
0.7638086062941555,1.0
0.7639691714836223,1.0
0.7641297366730893,1.0
0.7642903018625562,1.0
0.7644508670520231,1.0
0.7646114322414901,1.0
0.7647719974309569,1.0
0.7649325626204239,1.0
0.7650931278098908,1.0
0.7652536929993577,1.0
0.7654142581888247,1.0
0.7655748233782916,1.0
0.7657353885677585,1.0
0.7658959537572254,1.0
0.7660565189466924,1.0
0.7662170841361593,1.0
0.7663776493256262,1.0
0.7665382145150931,1.0
0.76669877970456,1.0
0.766859344894027,1.0
0.7670199100834939,1.0
0.7671804752729608,1.0
0.7673410404624278,1.0
0.7675016056518946,1.0
0.7676621708413616,1.0
0.7678227360308285,1.0
0.7679833012202955,1.0
0.7681438664097624,1.0
0.7683044315992292,1.0
0.7684649967886962,1.0
0.7686255619781631,1.0
0.7687861271676301,1.0
0.768946692357097,1.0
0.769107257546564,1.0
0.7692678227360308,1.0
0.7694283879254977,1.0
0.7695889531149647,1.0
0.7697495183044316,1.0
0.7699100834938986,1.0
0.7700706486833655,1.0
0.7702312138728323,1.0
0.7703917790622993,1.0
0.7705523442517662,1.0
0.7707129094412332,1.0
0.7708734746307001,1.0
0.7710340398201669,1.0
0.7711946050096339,1.0
0.7713551701991008,1.0
0.7715157353885678,1.0
0.7716763005780347,1.0
0.7718368657675017,1.0
0.7719974309569685,1.0
0.7721579961464354,1.0
0.7723185613359024,1.0
0.7724791265253693,1.0
0.7726396917148363,1.0
0.7728002569043031,1.0
0.77296082209377,1.0
0.773121387283237,1.0
0.7732819524727039,1.0
0.7734425176621709,1.0
0.7736030828516378,1.0
0.7737636480411046,1.0
0.7739242132305716,1.0
0.7740847784200385,1.0
0.7742453436095055,1.0
0.7744059087989724,1.0
0.7745664739884393,1.0
0.7747270391779062,1.0
0.7748876043673731,1.0
0.7750481695568401,1.0
0.775208734746307,1.0
0.775369299935774,1.0
0.7755298651252408,1.0
0.7756904303147077,1.0
0.7758509955041747,1.0
0.7760115606936416,1.0
0.7761721258831086,1.0
0.7763326910725755,1.0
0.7764932562620424,1.0
0.7766538214515093,1.0
0.7768143866409762,1.0
0.7769749518304432,1.0
0.7771355170199101,1.0
0.777296082209377,1.0
0.7774566473988439,1.0
0.7776172125883108,1.0
0.7777777777777778,1.0
0.7779383429672447,1.0
0.7780989081567117,1.0
0.7782594733461785,1.0
0.7784200385356455,1.0
0.7785806037251124,1.0
0.7787411689145793,1.0
0.7789017341040463,1.0
0.7790622992935131,1.0
0.7792228644829801,1.0
0.779383429672447,1.0
0.779543994861914,1.0
0.7797045600513809,1.0
0.7798651252408478,1.0
0.7800256904303147,1.0
0.7801862556197816,1.0
0.7803468208092486,1.0
0.7805073859987155,1.0
0.7806679511881824,1.0
0.7808285163776493,1.0
0.7809890815671162,1.0
0.7811496467565832,1.0
0.7813102119460501,1.0
0.781470777135517,1.0
0.781631342324984,1.0
0.7817919075144508,1.0
0.7819524727039178,1.0
0.7821130378933847,1.0
0.7822736030828517,1.0
0.7824341682723186,1.0
0.7825947334617854,1.0
0.7827552986512524,1.0
0.7829158638407193,1.0
0.7830764290301863,1.0
0.7832369942196532,1.0
0.7833975594091201,1.0
0.783558124598587,1.0
0.7837186897880539,1.0
0.7838792549775209,1.0
0.7840398201669878,1.0
0.7842003853564548,1.0
0.7843609505459217,1.0
0.7845215157353885,1.0
0.7846820809248555,1.0
0.7848426461143224,1.0
0.7850032113037894,1.0
0.7851637764932563,1.0
0.7853243416827231,1.0
0.7854849068721901,1.0
0.785645472061657,1.0
0.785806037251124,1.0
0.7859666024405909,1.0
0.7861271676300579,1.0
0.7862877328195247,1.0
0.7864482980089916,1.0
0.7866088631984586,1.0
0.7867694283879255,1.0
0.7869299935773925,1.0
0.7870905587668593,1.0
0.7872511239563262,1.0
0.7874116891457932,1.0
0.7875722543352601,1.0
0.7877328195247271,1.0
0.787893384714194,1.0
0.7880539499036608,1.0
0.7882145150931278,1.0
0.7883750802825947,1.0
0.7885356454720617,1.0
0.7886962106615286,1.0
0.7888567758509955,1.0
0.7890173410404624,1.0
0.7891779062299293,1.0
0.7893384714193963,1.0
0.7894990366088632,1.0
0.7896596017983302,1.0
0.789820166987797,1.0
0.789980732177264,1.0
0.7901412973667309,1.0
0.7903018625561978,1.0
0.7904624277456648,1.0
0.7906229929351317,1.0
0.7907835581245986,1.0
0.7909441233140655,1.0
0.7911046885035324,1.0
0.7912652536929994,1.0
0.7914258188824663,1.0
0.7915863840719332,1.0
0.7917469492614001,1.0
0.791907514450867,1.0
0.792068079640334,1.0
0.7922286448298009,1.0
0.7923892100192679,1.0
0.7925497752087347,1.0
0.7927103403982017,1.0
0.7928709055876686,1.0
0.7930314707771355,1.0
0.7931920359666025,1.0
0.7933526011560693,1.0
0.7935131663455363,1.0
0.7936737315350032,1.0
0.7938342967244701,1.0
0.7939948619139371,1.0
0.794155427103404,1.0
0.7943159922928709,1.0
0.7944765574823378,1.0
0.7946371226718048,1.0
0.7947976878612717,1.0
0.7949582530507386,1.0
0.7951188182402055,1.0
0.7952793834296724,1.0
0.7954399486191394,1.0
0.7956005138086063,1.0
0.7957610789980732,1.0
0.7959216441875402,1.0
0.796082209377007,1.0
0.796242774566474,1.0
0.7964033397559409,1.0
0.7965639049454079,1.0
0.7967244701348748,1.0
0.7968850353243416,1.0
0.7970456005138086,1.0
0.7972061657032755,1.0
0.7973667308927425,1.0
0.7975272960822094,1.0
0.7976878612716763,1.0
0.7978484264611432,1.0
0.7980089916506101,1.0
0.7981695568400771,1.0
0.798330122029544,1.0
0.798490687219011,1.0
0.7986512524084779,1.0
0.7988118175979447,1.0
0.7989723827874117,1.0
0.7991329479768786,1.0
0.7992935131663456,1.0
0.7994540783558125,1.0
0.7996146435452793,1.0
0.7997752087347463,1.0
0.7999357739242132,1.0
0.8000963391136802,1.0
0.8002569043031471,1.0
0.800417469492614,1.0
0.8005780346820809,1.0
0.8007385998715478,1.0
0.8008991650610148,1.0
0.8010597302504817,1.0
0.8012202954399487,1.0
0.8013808606294155,1.0
0.8015414258188824,1.0
0.8017019910083494,1.0
0.8018625561978163,1.0
0.8020231213872833,1.0
0.8021836865767502,1.0
0.802344251766217,1.0
0.802504816955684,1.0
0.8026653821451509,1.0
0.8028259473346179,1.0
0.8029865125240848,1.0
0.8031470777135516,1.0
0.8033076429030186,1.0
0.8034682080924855,1.0
0.8036287732819525,1.0
0.8037893384714194,1.0
0.8039499036608864,1.0
0.8041104688503532,1.0
0.8042710340398201,1.0
0.8044315992292871,1.0
0.804592164418754,1.0
0.804752729608221,1.0
0.8049132947976878,1.0
0.8050738599871547,1.0
0.8052344251766217,1.0
0.8053949903660886,1.0
0.8055555555555556,1.0
0.8057161207450225,1.0
0.8058766859344894,1.0
0.8060372511239563,1.0
0.8061978163134232,1.0
0.8063583815028902,1.0
0.8065189466923571,1.0
0.8066795118818241,1.0
0.8068400770712909,1.0
0.8070006422607579,1.0
0.8071612074502248,1.0
0.8073217726396917,1.0
0.8074823378291587,1.0
0.8076429030186255,1.0
0.8078034682080925,1.0
0.8079640333975594,1.0
0.8081245985870263,1.0
0.8082851637764933,1.0
0.8084457289659602,1.0
0.8086062941554271,1.0
0.808766859344894,1.0
0.808927424534361,1.0
0.8090879897238279,1.0
0.8092485549132948,1.0
0.8094091201027617,1.0
0.8095696852922286,1.0
0.8097302504816956,1.0
0.8098908156711625,1.0
0.8100513808606294,1.0
0.8102119460500964,1.0
0.8103725112395632,1.0
0.8105330764290302,1.0
0.8106936416184971,1.0
0.810854206807964,1.0
0.811014771997431,1.0
0.8111753371868978,1.0
0.8113359023763648,1.0
0.8114964675658317,1.0
0.8116570327552987,1.0
0.8118175979447656,1.0
0.8119781631342325,1.0
0.8121387283236994,1.0
0.8122992935131663,1.0
0.8124598587026333,1.0
0.8126204238921002,1.0
0.8127809890815672,1.0
0.8129415542710341,1.0
0.8131021194605009,1.0
0.8132626846499679,1.0
0.8134232498394348,1.0
0.8135838150289018,1.0
0.8137443802183687,1.0
0.8139049454078355,1.0
0.8140655105973025,1.0
0.8142260757867694,1.0
0.8143866409762364,1.0
0.8145472061657033,1.0
0.8147077713551703,1.0
0.8148683365446371,1.0
0.815028901734104,1.0
0.815189466923571,1.0
0.8153500321130379,1.0
0.8155105973025049,1.0
0.8156711624919717,1.0
0.8158317276814386,1.0
0.8159922928709056,1.0
0.8161528580603725,1.0
0.8163134232498395,1.0
0.8164739884393064,1.0
0.8166345536287732,1.0
0.8167951188182402,1.0
0.8169556840077071,1.0
0.8171162491971741,1.0
0.817276814386641,1.0
0.8174373795761078,1.0
0.8175979447655748,1.0
0.8177585099550417,1.0
0.8179190751445087,1.0
0.8180796403339756,1.0
0.8182402055234426,1.0
0.8184007707129094,1.0
0.8185613359023763,1.0
0.8187219010918433,1.0
0.8188824662813102,1.0
0.8190430314707772,1.0
0.819203596660244,1.0
0.819364161849711,1.0
0.8195247270391779,1.0
0.8196852922286448,1.0
0.8198458574181118,1.0
0.8200064226075787,1.0
