ligand_id,pose_exists,pocket_in,frac_atoms_within_4A,min_dist_to_pocket_A,clash_count
wee1_decoy_005229,True,True,0.9117647058823529,1.9753263375958923,1
wee1_decoy_005230,True,True,0.8055555555555556,1.6161909107528123,4
wee1_decoy_005231,True,True,0.8055555555555556,2.5856116529749764,0
wee1_decoy_005232,True,True,0.5,2.651782888925863,1
wee1_decoy_005233,True,True,0.9210526315789473,1.5076704348099434,1
wee1_decoy_005234,True,True,0.9230769230769231,0.6014496986448706,3
wee1_decoy_005235,True,True,0.7777777777777778,2.270124243295949,0
wee1_decoy_005236,True,True,0.9655172413793104,2.0646398765886524,0
wee1_decoy_005237,True,True,0.9259259259259259,1.8878266922575304,1
wee1_decoy_005238,True,True,0.9428571428571428,2.065083940182578,0
wee1_decoy_005239,True,True,0.8888888888888888,1.9333323045974278,1
wee1_decoy_005240,True,False,0.0,6.960448397912307,8
wee1_decoy_005241,True,False,0.0,7.934777973579343,0
wee1_decoy_005242,True,True,0.6,2.93857896609909,0
wee1_decoy_005243,True,True,0.7096774193548387,2.2548640180729302,0
wee1_decoy_005244,True,True,0.84375,2.101827864026928,0
wee1_decoy_005245,True,True,0.8857142857142857,2.30718116757224,0
wee1_decoy_005246,True,True,0.8285714285714286,1.7509787377349837,2
wee1_decoy_005247,True,False,0.0,4.151282086295752,3
wee1_decoy_005248,True,True,0.6666666666666666,1.66860828836489,1
wee1_decoy_005249,True,True,1.0,1.4176582098658315,2
wee1_decoy_005250,True,True,0.8235294117647058,1.2144282975952114,3
wee1_decoy_005251,True,True,0.9166666666666666,1.6287967890439843,2
wee1_decoy_005252,True,False,0.42857142857142855,2.5428832788785263,0
wee1_decoy_005253,True,True,0.7647058823529411,0.7196457878706715,5
wee1_decoy_005254,True,True,0.6388888888888888,1.8453178073166683,1
wee1_decoy_005255,True,False,0.35135135135135137,2.3536038600410225,2
wee1_decoy_005256,True,True,0.9090909090909091,1.7440965024906145,1
wee1_decoy_005257,True,True,0.8709677419354839,2.397823786269544,0
wee1_decoy_005258,True,True,0.78125,2.359385099978385,0
wee1_decoy_005259,True,True,0.9333333333333333,1.928622225838954,1
wee1_decoy_005260,True,False,0.1935483870967742,2.9609129098978952,0
wee1_decoy_005261,True,False,0.3,3.2834944038326004,0
wee1_decoy_005262,True,True,0.8888888888888888,1.8845189173897943,1
wee1_decoy_005263,True,True,0.6764705882352942,2.5895696186818373,0
wee1_decoy_005264,True,True,0.9444444444444444,1.2186112628726198,1
wee1_decoy_005265,True,True,0.9375,1.1894285476648008,2
wee1_decoy_005266,True,True,0.8857142857142857,1.8887130777330885,1
wee1_decoy_005267,True,True,0.967741935483871,1.7896921020108498,1
wee1_decoy_005268,True,True,0.9411764705882353,2.072819138275212,0
wee1_decoy_005269,True,True,1.0,1.1995593274198653,2
wee1_decoy_005270,True,True,0.9032258064516129,2.3056336764542618,0
wee1_decoy_005271,True,True,0.9117647058823529,2.4351554488368894,0
wee1_decoy_005272,True,True,0.7096774193548387,2.262304603717191,0
wee1_decoy_005273,True,True,0.8235294117647058,2.5267481789842012,0
wee1_decoy_005274,True,True,0.7837837837837838,1.7621470823969263,1
wee1_decoy_005275,True,True,0.9666666666666667,2.4295633414257787,0
wee1_decoy_005276,True,True,0.7058823529411765,2.2239661440768392,0
wee1_decoy_005277,True,True,0.9696969696969697,1.7994592993452243,2
wee1_decoy_005278,True,True,0.8275862068965517,2.167850885093344,0
wee1_decoy_005279,True,False,0.6785714285714286,2.2270984015081163,0
wee1_decoy_005280,True,True,0.6388888888888888,1.9959062628289896,2
wee1_decoy_005281,True,True,0.9310344827586207,2.3645596566802842,0
wee1_decoy_005282,True,True,0.7241379310344828,2.795207149747581,0
wee1_decoy_005283,True,True,0.9629629629629629,2.3782634441962047,0
wee1_decoy_005284,True,True,0.8888888888888888,1.66597333412033,1
wee1_decoy_005285,True,True,0.8214285714285714,2.2325015319143704,0
wee1_decoy_005286,True,True,0.8928571428571429,1.8036627317766476,1
wee1_decoy_005287,True,False,0.08333333333333333,3.238355312500467,0
wee1_decoy_005288,True,True,0.9090909090909091,1.9008613258204825,1
wee1_decoy_005289,True,True,0.9705882352941176,1.1275903555813178,4
wee1_decoy_005290,True,True,0.7837837837837838,1.7661452658261187,1
wee1_decoy_005291,True,True,0.8888888888888888,2.0087661212794297,0
wee1_decoy_005292,True,True,0.896551724137931,2.219648848354171,0
wee1_decoy_005293,True,True,0.8571428571428571,2.1067980942653257,0
wee1_decoy_005294,True,True,0.6285714285714286,2.81021315561649,0
wee1_decoy_005295,True,True,0.7096774193548387,2.061744879949992,0
wee1_decoy_005296,True,True,0.9428571428571428,2.069720430396335,0
wee1_decoy_005297,True,True,0.9393939393939394,0.9365184728557161,4
wee1_decoy_005298,True,True,0.7297297297297297,2.4426580174064476,0
wee1_decoy_005299,True,True,0.9705882352941176,0.42377390198075954,5
wee1_decoy_005300,True,True,0.8648648648648649,1.5778849672900752,6
wee1_decoy_005301,True,True,0.8918918918918919,1.0660922521057914,6
wee1_decoy_005302,True,True,0.7142857142857143,1.6298447625464214,1
wee1_decoy_005303,True,True,0.7567567567567568,1.93788001950585,1
wee1_decoy_005304,True,True,0.8108108108108109,0.4041676508579038,2
wee1_decoy_005305,True,True,0.9393939393939394,1.4442092819255785,1
wee1_decoy_005306,True,True,0.8285714285714286,1.9526174510128702,1
wee1_decoy_005307,True,True,0.7222222222222222,2.0112789214825493,0
wee1_decoy_005308,True,True,0.8148148148148148,2.3160776562973884,0
wee1_decoy_005309,True,True,0.7647058823529411,2.6245579532561285,0
wee1_decoy_005310,True,True,0.9166666666666666,2.1042287185569917,0
wee1_decoy_005311,True,True,0.8823529411764706,0.3616270316223633,4
wee1_decoy_005312,True,True,0.8235294117647058,1.1044657939474605,3
wee1_decoy_005313,True,True,0.8181818181818182,2.6280404715300736,0
wee1_decoy_005314,True,False,0.24242424242424243,2.559130033820082,0
wee1_decoy_005315,True,True,0.6578947368421053,1.490729841386427,2
wee1_decoy_005316,True,False,0.0,5.628359694440286,4
wee1_decoy_005317,True,False,0.0,6.464019692884607,1
wee1_decoy_005318,True,True,0.8275862068965517,2.1657079281380507,0
wee1_decoy_005319,True,True,0.8666666666666667,1.9070203197658875,1
wee1_decoy_005320,True,True,0.9705882352941176,1.7849615626113637,2
wee1_decoy_005321,True,True,0.9142857142857143,1.9734212576132815,3
wee1_decoy_005322,True,True,0.7777777777777778,2.2125783036991025,0
wee1_decoy_005323,True,True,0.6764705882352942,2.044100594393535,0
wee1_decoy_005324,True,False,0.05263157894736842,3.3776080589671733,0
wee1_decoy_005325,True,True,0.7878787878787878,2.062912007333324,0
wee1_decoy_005326,True,True,0.8,1.8344927664071073,1
wee1_decoy_005327,True,True,0.9117647058823529,1.1732086387339615,1
wee1_decoy_005328,True,True,0.9166666666666666,1.2653632719499976,3
wee1_decoy_005329,True,True,0.8285714285714286,1.5236749981541338,3
wee1_decoy_005330,True,True,0.8571428571428571,2.417666895997052,0
wee1_decoy_005331,True,True,0.9642857142857143,1.726767535020278,3
wee1_decoy_005332,True,True,0.9230769230769231,2.2554312359280635,0
wee1_decoy_005333,True,True,0.8709677419354839,2.6619008264772,0
wee1_decoy_005334,True,True,0.7941176470588235,1.6124047413723401,1
wee1_decoy_005335,True,True,0.9333333333333333,1.4888646244706039,1
wee1_decoy_005336,True,True,0.7777777777777778,2.7029313087831133,0
wee1_decoy_005337,True,True,0.9411764705882353,2.1034584212672223,0
wee1_decoy_005338,True,True,0.8823529411764706,0.7685876202489837,1
wee1_decoy_005339,True,True,0.7105263157894737,2.381689795082471,2
wee1_decoy_005340,True,True,0.625,2.190922969891916,0
wee1_decoy_005341,True,True,0.8378378378378378,2.1994429772103645,0
wee1_decoy_005342,True,False,0.0,6.628242636626995,0
wee1_decoy_005343,True,True,0.918918918918919,1.5760461287665422,3
wee1_decoy_005344,True,True,0.9142857142857143,1.179493357336113,1
wee1_decoy_005345,True,True,0.6388888888888888,1.8120433852421953,2
wee1_decoy_005346,True,True,0.7027027027027027,2.7662826247511325,0
wee1_decoy_005347,True,True,0.8285714285714286,1.6800859055417405,2
wee1_decoy_005348,True,True,0.9696969696969697,1.4409147997019103,3
wee1_decoy_005349,True,True,0.9090909090909091,2.166754383865416,0
wee1_decoy_005350,True,True,0.7575757575757576,2.4851768327424884,0
wee1_decoy_005351,True,True,0.9629629629629629,2.0242413023155126,0
wee1_decoy_005352,True,True,0.8857142857142857,1.6583308505844072,2
wee1_decoy_005353,True,True,0.7352941176470589,2.233562584751099,0
wee1_decoy_005354,True,True,0.8571428571428571,1.8418515819685408,1
wee1_decoy_005355,True,True,0.9428571428571428,2.157703691427532,0
wee1_decoy_005356,True,True,0.8529411764705882,1.6468111518932593,3
wee1_decoy_005357,True,True,0.9428571428571428,1.359897389511428,1
wee1_decoy_005358,True,True,0.9393939393939394,1.522084337347966,2
wee1_decoy_005359,True,True,0.5675675675675675,2.5322799785963634,0
wee1_decoy_005360,True,True,0.9411764705882353,2.0442739273394874,0
wee1_decoy_005361,True,True,0.8064516129032258,1.7349268947134346,2
wee1_decoy_005362,True,True,0.7941176470588235,2.2470990654619594,0
wee1_decoy_005363,True,True,0.7575757575757576,2.35695726308306,0
wee1_decoy_005364,True,True,0.8918918918918919,2.1229989378235663,0
wee1_decoy_005365,True,True,0.8918918918918919,1.8468354122660757,3
wee1_decoy_005366,True,True,0.972972972972973,1.3131256603996448,1
wee1_decoy_005367,True,True,0.7878787878787878,1.9707219210228537,1
wee1_decoy_005368,True,True,0.8888888888888888,2.256413291043998,0
wee1_decoy_005369,True,True,0.972972972972973,2.1343308389282094,0
wee1_decoy_005370,True,True,0.8857142857142857,1.8914837826426136,1
wee1_decoy_005371,True,True,0.8857142857142857,2.142093560048207,0
wee1_decoy_005372,True,True,0.6388888888888888,2.7329659383168314,0
wee1_decoy_005373,True,True,0.8055555555555556,2.1763476514564455,0
wee1_decoy_005374,True,True,0.7567567567567568,1.6538884635911784,3
wee1_decoy_005375,True,False,0.15789473684210525,2.658603184004713,0
wee1_decoy_005376,True,True,0.8947368421052632,1.5405293960194317,2
wee1_decoy_005377,True,True,0.7105263157894737,1.0418265594617944,3
wee1_decoy_005378,True,True,0.7837837837837838,2.1650769824650626,0
wee1_decoy_005379,True,True,0.7567567567567568,1.774763198288718,1
wee1_decoy_005380,True,True,0.7714285714285715,1.2832153404631663,1
wee1_decoy_005381,True,True,0.6285714285714286,1.820006848888212,2
wee1_decoy_005382,True,True,0.9473684210526315,2.024450495813614,0
wee1_decoy_005383,True,True,0.5405405405405406,2.3922434094380933,0
wee1_decoy_005384,True,True,0.7631578947368421,2.0356204312199235,0
wee1_decoy_005385,True,False,0.15384615384615385,3.3605517538047236,2
wee1_decoy_005386,True,True,0.868421052631579,1.534056002889072,4
wee1_decoy_005387,True,True,0.8947368421052632,2.053871936124551,0
wee1_decoy_005388,True,True,0.7297297297297297,2.0608876825290574,0
wee1_decoy_005389,True,True,0.7837837837837838,2.022666875686651,0
wee1_decoy_005390,True,True,0.9459459459459459,0.7548399168035552,2
wee1_decoy_005391,True,True,0.8571428571428571,2.6106444874781363,0
wee1_decoy_005392,True,True,0.9428571428571428,2.028945938165921,0
wee1_decoy_005393,True,False,0.0,5.309729956410212,1
wee1_decoy_005394,True,True,0.7837837837837838,2.5607505247485536,0
wee1_decoy_005395,True,True,0.8108108108108109,2.200792350495614,0
wee1_decoy_005396,True,True,0.8235294117647058,1.7408856165756528,4
wee1_decoy_005397,True,True,0.8064516129032258,1.7578593117766852,1
wee1_decoy_005398,True,True,0.6923076923076923,1.7080329797752747,3
wee1_decoy_005399,True,True,0.96875,1.9695063569331315,2
wee1_decoy_005400,True,True,0.8421052631578947,0.7475155249223915,2
wee1_decoy_005401,True,True,0.5897435897435898,1.5457189848093396,2
wee1_decoy_005402,True,True,0.8947368421052632,2.1071521302459395,0
wee1_decoy_005403,True,True,0.5405405405405406,1.6320351650623215,2
wee1_decoy_005404,True,True,0.6153846153846154,1.6264605774503111,4
wee1_decoy_005405,True,True,0.6153846153846154,1.7225264177945185,1
wee1_decoy_005406,True,True,0.5641025641025641,1.066662027073244,3
wee1_decoy_005407,True,True,0.6410256410256411,2.4148886413248953,1
wee1_decoy_005408,True,True,0.8648648648648649,1.9334899042922369,1
wee1_decoy_005409,True,True,1.0,1.6050088130599167,1
wee1_decoy_005410,True,True,0.8157894736842105,1.9257974062709728,1
wee1_decoy_005411,True,True,0.8888888888888888,1.6378042557033494,1
wee1_decoy_005412,True,True,0.9428571428571428,0.3458228014460592,6
wee1_decoy_005413,True,True,0.8378378378378378,0.8455147899356938,7
wee1_decoy_005414,True,True,0.8055555555555556,1.7170892056034837,1
wee1_decoy_005415,True,True,0.8055555555555556,2.1825106162399255,0
wee1_decoy_005416,True,True,1.0,1.0152226258313966,5
wee1_decoy_005417,True,True,0.8285714285714286,1.2187962832237387,1
wee1_decoy_005418,True,True,0.7837837837837838,2.436314786721945,0
wee1_decoy_005419,True,True,0.7222222222222222,2.6044902188336225,0
wee1_decoy_005420,True,True,0.7222222222222222,2.4845756378102117,1
wee1_decoy_005421,True,True,0.8611111111111112,1.6945298610529083,1
wee1_decoy_005422,True,True,0.7777777777777778,1.9211927987581068,1
wee1_decoy_005423,True,False,0.0,13.621818250879725,0
wee1_decoy_005424,True,True,0.9142857142857143,1.6563178106873084,1
wee1_decoy_005425,True,True,0.8823529411764706,2.026401290465438,0
wee1_decoy_005426,True,True,0.8378378378378378,2.4900961989449324,0
wee1_decoy_005427,True,True,0.8947368421052632,2.1293551629542695,0
wee1_decoy_005428,True,True,0.8648648648648649,2.208451552558939,0
wee1_decoy_005429,True,True,0.8205128205128205,2.145771194699007,0
wee1_decoy_005430,True,True,0.9428571428571428,1.9178205364423448,1
wee1_decoy_005431,True,True,0.8611111111111112,1.5852924966705684,1
wee1_decoy_005432,True,True,0.8378378378378378,1.5841448986756235,2
wee1_decoy_005433,True,True,0.6842105263157895,1.995849418167614,1
wee1_decoy_005434,True,True,0.8787878787878788,2.153818367458129,0
wee1_decoy_005435,True,True,0.7105263157894737,1.8391652264002825,1
wee1_decoy_005436,True,True,0.7878787878787878,2.7599952934742498,0
wee1_decoy_005437,True,True,0.7567567567567568,2.3500813049764884,0
wee1_decoy_005438,True,True,0.8108108108108109,2.181342481134041,0
wee1_decoy_005439,True,True,0.7027027027027027,1.603760459046176,1
wee1_decoy_005440,True,True,0.6571428571428571,2.8322269135787828,0
wee1_decoy_005441,True,True,0.8292682926829268,1.7668808958161273,1
wee1_decoy_005442,True,True,0.8780487804878049,2.221920057067757,0
wee1_decoy_005443,True,True,0.7714285714285715,2.2001348913191663,0
wee1_decoy_005444,True,True,0.8888888888888888,2.1651072698598526,0
wee1_decoy_005445,True,True,0.8918918918918919,1.8450731719907478,2
wee1_decoy_005446,True,True,0.868421052631579,1.7845403918096125,3
wee1_decoy_005447,True,True,0.75,2.2087843760765815,0
wee1_decoy_005448,True,True,0.8857142857142857,1.3697899437504975,7
wee1_decoy_005449,True,True,0.8571428571428571,1.4438231366756815,2
wee1_decoy_005450,True,True,0.7878787878787878,2.6031816571265236,0
wee1_decoy_005451,True,True,0.8285714285714286,1.855299862555915,1
wee1_decoy_005452,True,True,0.6578947368421053,1.7917726362460131,1
wee1_decoy_005453,True,True,0.8947368421052632,2.103923111712969,0
wee1_decoy_005454,True,True,0.7272727272727273,2.712865239926229,0
wee1_decoy_005455,True,True,0.8181818181818182,2.0379013469743805,0
wee1_decoy_005456,True,True,0.8518518518518519,2.0209816253494246,0
wee1_decoy_005457,True,True,0.8888888888888888,1.9935105969118945,1
wee1_decoy_005458,True,True,0.7142857142857143,2.4334160063581463,0
wee1_decoy_005459,True,True,0.8235294117647058,1.793789243473152,1
wee1_decoy_005460,True,True,0.6756756756756757,2.511666321389052,0
wee1_decoy_005461,True,True,0.8823529411764706,2.0381746539489707,0
wee1_decoy_005462,True,True,0.9230769230769231,1.9897123510698689,1
wee1_decoy_005463,True,True,0.8648648648648649,2.3487807411506116,0
wee1_decoy_005464,True,False,0.0,4.65512628077907,4
wee1_decoy_005465,True,True,0.8235294117647058,2.1554490808181925,0
wee1_decoy_005466,True,True,0.7714285714285715,2.5754460370972616,0
wee1_decoy_005467,True,True,0.8285714285714286,2.469768438538322,0
wee1_decoy_005468,True,True,0.7567567567567568,2.797519667491187,0
wee1_decoy_005469,True,True,0.8648648648648649,0.6618518943086897,4
wee1_decoy_005470,True,True,0.9210526315789473,2.0528073606649007,0
wee1_decoy_005471,True,True,0.8974358974358975,0.8279528368210393,3
wee1_decoy_005472,True,True,0.8974358974358975,2.0368528272803594,0
wee1_decoy_005473,True,True,0.8421052631578947,2.3268839657361537,0
wee1_decoy_005474,True,True,0.7878787878787878,1.5966279748269496,1
wee1_decoy_005475,True,True,0.9354838709677419,2.3903853852464882,0
wee1_decoy_005476,True,True,0.8235294117647058,2.0631247514389424,0
wee1_decoy_005477,True,True,0.9705882352941176,2.019146941161043,0
wee1_decoy_005478,True,True,0.5294117647058824,2.995432960358152,0
wee1_decoy_005479,True,True,0.9393939393939394,2.046345681941348,0
wee1_decoy_005480,True,True,0.7777777777777778,1.791819603085088,1
wee1_decoy_005481,True,True,0.918918918918919,2.2548651822226513,0
wee1_decoy_005482,True,True,0.8,1.8640795315651075,1
wee1_decoy_005483,True,True,0.8857142857142857,1.0223478126352092,2
wee1_decoy_005484,True,True,0.7058823529411765,2.004190911565063,0
wee1_decoy_005485,True,True,0.8055555555555556,1.4474520613823452,2
wee1_decoy_005486,True,True,0.8787878787878788,1.7701088412863206,2
wee1_decoy_005487,True,True,0.9444444444444444,1.7084722444336076,1
wee1_decoy_005488,True,True,0.8611111111111112,2.4263474132943155,0
wee1_decoy_005489,True,True,0.7352941176470589,2.2439266008495053,0
wee1_decoy_005490,True,True,0.967741935483871,2.058569272577436,0
wee1_decoy_005491,True,True,0.9411764705882353,2.196107454110569,0
wee1_decoy_005492,True,True,0.9666666666666667,1.4839104454110423,4
wee1_decoy_005493,True,True,0.5714285714285714,2.528713801520447,1
wee1_decoy_005494,True,True,0.8648648648648649,1.8308155696301076,1
wee1_decoy_005495,True,True,0.3939393939393939,2.6067263416016653,0
wee1_decoy_005496,True,True,0.9142857142857143,2.2054881976560208,0
wee1_decoy_005497,True,True,0.6388888888888888,1.9109530004686164,1
wee1_decoy_005498,True,True,0.6486486486486487,2.1076844047437455,0
wee1_decoy_005499,True,True,0.84375,1.9381865364303823,1
wee1_decoy_005500,True,False,0.0,4.063749138418855,1
wee1_decoy_005501,True,True,0.96875,2.2958534208437604,0
wee1_decoy_005502,True,True,0.9142857142857143,2.1723667945354004,0
wee1_decoy_005503,True,True,0.8611111111111112,1.8768157767879086,1
wee1_decoy_005504,True,False,0.0,6.663313718413686,1
wee1_decoy_005505,True,True,0.9230769230769231,1.5276072433711454,2
wee1_decoy_005506,True,True,0.7027027027027027,2.4992998859680693,0
wee1_decoy_005507,True,True,0.8918918918918919,2.2008314451588546,0
wee1_decoy_005508,True,True,0.7027027027027027,2.4829001188126747,0
wee1_decoy_005509,True,True,0.972972972972973,1.6792589853861122,2
wee1_decoy_005510,True,True,0.7407407407407407,2.0383260435955806,0
wee1_decoy_005511,True,True,0.7631578947368421,1.1824117430066414,2
wee1_decoy_005512,True,True,0.7631578947368421,2.660985082633875,0
wee1_decoy_005513,True,True,0.6857142857142857,2.1138353838461543,0
wee1_decoy_005514,True,True,0.9117647058823529,2.224371684318962,0
wee1_decoy_005515,True,True,0.8648648648648649,1.838435478878715,1
wee1_decoy_005516,True,True,0.7297297297297297,0.845374839937881,2
wee1_decoy_005517,True,True,0.9411764705882353,1.660548815903946,1
wee1_decoy_005518,True,True,0.75,0.9197509064958829,4
wee1_decoy_005519,True,True,0.6857142857142857,2.5944980362297447,0
wee1_decoy_005520,True,True,0.8666666666666667,1.8189516211268546,1
wee1_decoy_005521,True,True,0.8611111111111112,1.6472772049658184,1
wee1_decoy_005522,False,False,,,0
wee1_decoy_005523,True,True,0.6285714285714286,1.4994905968361418,1
wee1_decoy_005524,True,True,0.75,2.9478056821982017,0
wee1_decoy_005525,True,True,0.4722222222222222,1.578665046803781,3
wee1_decoy_005526,True,True,0.7714285714285715,1.9210639083591197,1
wee1_decoy_005527,True,True,0.6857142857142857,1.6509149311821016,1
wee1_decoy_005528,True,True,0.8461538461538461,1.9493336989853771,1
wee1_decoy_005529,True,True,0.9230769230769231,2.406788860702163,0
wee1_decoy_005530,True,True,0.8611111111111112,1.7407587225115384,1
wee1_decoy_005531,True,True,0.8823529411764706,2.073766189810224,0
wee1_decoy_005532,True,True,0.9411764705882353,0.7138085807833926,5
wee1_decoy_005533,True,True,0.7222222222222222,2.4531569232317794,0
wee1_decoy_005534,True,True,0.8285714285714286,1.9098911932358897,1
wee1_decoy_005535,True,True,0.6756756756756757,2.8324488450808754,0
wee1_decoy_005536,True,True,0.8918918918918919,2.1659805470040605,0
wee1_decoy_005537,True,True,0.7894736842105263,2.4420812496720945,0
wee1_decoy_005538,True,True,0.9459459459459459,1.2215341296910203,5
wee1_decoy_005539,True,True,0.7567567567567568,1.9831599683333634,1
wee1_decoy_005540,True,True,0.5,2.5856153020122696,0
wee1_decoy_005541,True,True,0.7428571428571429,2.1812645552523002,0
wee1_decoy_005542,True,True,0.8235294117647058,2.1777400074389046,0
wee1_decoy_005543,True,True,0.8421052631578947,2.316903446412912,0
wee1_decoy_005544,True,True,0.918918918918919,1.9145190466537534,1
wee1_decoy_005545,True,True,0.8648648648648649,2.441451324519906,0
wee1_decoy_005546,True,True,0.918918918918919,1.622794444777279,2
wee1_decoy_005547,True,True,0.7941176470588235,1.714449159351191,2
wee1_decoy_005548,True,True,0.868421052631579,1.8773322028879198,1
wee1_decoy_005549,True,True,0.7894736842105263,1.1306054793781988,3
wee1_decoy_005550,True,True,0.7894736842105263,2.275002323075741,0
wee1_decoy_005551,True,True,0.918918918918919,1.5393885961640732,2
wee1_decoy_005552,True,True,0.9142857142857143,1.5632145438166827,3
wee1_decoy_005553,True,True,0.9142857142857143,2.227675061583263,0
wee1_decoy_005554,True,True,0.7567567567567568,2.0707898106761133,5
wee1_decoy_005555,True,True,0.918918918918919,2.093765464420506,0
wee1_decoy_005556,True,True,0.7894736842105263,1.7386939782491928,1
wee1_decoy_005557,True,True,1.0,1.6489887628483104,2
wee1_decoy_005558,True,True,0.8055555555555556,1.6192626747998575,1
wee1_decoy_005559,True,True,0.9722222222222222,2.2127300309798295,0
wee1_decoy_005560,True,True,0.7297297297297297,2.337607727998862,0
wee1_decoy_005561,True,True,0.8571428571428571,2.185955109328643,0
wee1_decoy_005562,True,True,0.972972972972973,2.06924101302869,0
wee1_decoy_005563,True,True,0.868421052631579,1.3902111314473067,1
wee1_decoy_005564,True,True,0.972972972972973,2.2072784282912745,0
wee1_decoy_005565,True,True,0.8205128205128205,2.4288788236550642,0
wee1_decoy_005566,True,True,0.8285714285714286,1.9685644363342532,1
wee1_decoy_005567,True,True,0.9705882352941176,1.7316485497929424,1
wee1_decoy_005568,True,True,0.7058823529411765,2.3326852638107893,0
wee1_decoy_005569,True,True,0.7777777777777778,2.2237438409133414,0
wee1_decoy_005570,True,True,0.7631578947368421,2.2461900787778375,0
wee1_decoy_005571,True,True,0.7894736842105263,2.3881431154769586,0
wee1_decoy_005572,True,True,0.8947368421052632,2.405654954477054,0
wee1_decoy_005573,True,True,0.7878787878787878,2.5791216450567043,0
wee1_decoy_005574,True,True,0.8571428571428571,2.075215116560209,0
wee1_decoy_005575,True,True,0.7941176470588235,2.7346055766782897,0
wee1_decoy_005576,True,True,0.78125,2.72162721547239,0
wee1_decoy_005577,True,True,0.7714285714285715,1.1324849049766617,2
wee1_decoy_005578,True,True,0.6388888888888888,2.826002317762674,0
wee1_decoy_005579,True,True,0.6944444444444444,0.3777764815337214,3
wee1_decoy_005580,True,True,0.8857142857142857,0.7175747278158551,4
wee1_decoy_005581,True,True,0.8823529411764706,1.8639513352016457,1
wee1_decoy_005582,True,True,0.9166666666666666,1.6422067287646815,1
wee1_decoy_005583,True,True,0.6857142857142857,2.882292257908624,0
wee1_decoy_005584,True,True,1.0,2.1622434946138744,0
wee1_decoy_005585,True,True,0.8611111111111112,0.9602662599508537,5
wee1_decoy_005586,True,True,0.7058823529411765,2.0467596072817154,0
wee1_decoy_005587,True,True,0.8857142857142857,0.8549291666565081,3
wee1_decoy_005588,True,False,0.5128205128205128,2.4283881670770837,2
wee1_decoy_005589,True,True,0.6944444444444444,1.122382274450201,2
wee1_decoy_005590,True,True,0.7941176470588235,2.7912561509112717,0
wee1_decoy_005591,True,True,0.8529411764705882,1.8119909850769118,1
wee1_decoy_005592,True,True,0.9393939393939394,2.047673299137341,0
wee1_decoy_005593,True,True,0.8378378378378378,2.0831831628543855,0
wee1_decoy_005594,True,True,0.972972972972973,2.1286249411298375,0
wee1_decoy_005595,True,True,0.9428571428571428,1.7192169758352205,1
wee1_decoy_005596,True,True,0.7714285714285715,2.3312346128178527,0
wee1_decoy_005597,True,False,0.5555555555555556,2.1481620306671485,3
wee1_decoy_005598,True,False,0.0,7.607943252285731,0
wee1_decoy_005599,True,True,0.7142857142857143,2.510914233899679,0
wee1_decoy_005600,True,True,0.7777777777777778,1.434255378236387,2
wee1_decoy_005601,True,True,0.8611111111111112,2.0819160285659954,0
wee1_decoy_005602,True,True,0.6571428571428571,2.097885397251238,0
wee1_decoy_005603,True,True,0.78125,2.5354675900117503,0
wee1_decoy_005604,True,True,0.6486486486486487,2.1678706741870006,0
wee1_decoy_005605,True,True,0.7941176470588235,2.3574928674335385,0
wee1_decoy_005606,True,True,0.6857142857142857,2.255005305980453,0
wee1_decoy_005607,True,True,0.9411764705882353,2.365993226955649,0
wee1_decoy_005608,True,True,0.7428571428571429,2.4302964387086625,0
wee1_decoy_005609,True,True,0.9705882352941176,2.0119597063559707,0
wee1_decoy_005610,True,True,0.8888888888888888,1.4871154158302604,3
wee1_decoy_005611,True,True,0.918918918918919,1.4482389581833526,2
wee1_decoy_005612,True,True,0.8205128205128205,1.9485831288400317,1
wee1_decoy_005613,True,True,0.8064516129032258,2.1080500373567985,0
wee1_decoy_005614,True,True,0.8787878787878788,2.2211905838986428,0
wee1_decoy_005615,True,True,0.8611111111111112,2.150679553071545,0
wee1_decoy_005616,True,True,0.9428571428571428,2.0212358026712263,0
wee1_decoy_005617,True,True,0.75,2.0301020688625515,0
wee1_decoy_005618,True,True,0.8285714285714286,1.8083618222026243,1
wee1_decoy_005619,True,True,0.7142857142857143,1.6547588918026728,1
wee1_decoy_005620,True,True,0.6578947368421053,2.842611962614665,0
wee1_decoy_005621,True,True,0.8888888888888888,1.0972231632626066,4
wee1_decoy_005622,True,True,0.75,1.5387217357274203,1
wee1_decoy_005623,True,True,0.8235294117647058,2.4902030138123257,0
wee1_decoy_005624,True,True,0.8125,2.6728628135390706,0
wee1_decoy_005625,True,True,0.8387096774193549,2.2647721872188384,0
wee1_decoy_005626,True,True,0.8387096774193549,1.8124459191931763,2
wee1_decoy_005627,True,True,0.96875,1.360334462549563,1
wee1_decoy_005628,True,False,0.46875,1.6827440239085683,4
wee1_decoy_005629,True,False,0.0,5.990999104490002,2
wee1_decoy_005630,True,False,0.0,13.871729501760043,0
wee1_decoy_005631,True,True,0.8064516129032258,2.2533485327396603,0
wee1_decoy_005632,True,False,0.15151515151515152,2.6793755261254475,0
wee1_decoy_005633,True,True,0.9032258064516129,1.711990236537579,2
wee1_decoy_005634,True,True,1.0,1.470527554995144,2
wee1_decoy_005635,True,True,0.7941176470588235,2.411556217466225,0
wee1_decoy_005636,True,True,0.7941176470588235,2.6269461452416567,0
wee1_decoy_005637,True,True,0.6333333333333333,2.223126950940949,0
