target,ligand_id,label,success,status,confidence,pocket_in,frac_atoms_within_4A,min_dist_to_pocket_A,COMdist_A,clash_count
wee1,wee1_decoy_004959,0,1,ok,-1.64,True,0.8421052631578947,1.378347434430086,1.5399349490552945,4
wee1,wee1_decoy_004960,0,1,ok,-0.51,True,0.9411764705882352,1.8640189752253076,3.317742578074513,1
wee1,wee1_decoy_004961,0,1,ok,-1.31,True,1.0,1.0750406922530895,2.4526445453439334,2
wee1,wee1_decoy_004962,0,1,ok,-1.14,True,0.9722222222222222,0.880064230610471,0.3286449128912124,2
wee1,wee1_decoy_004963,0,1,ok,-0.8,True,0.9444444444444444,1.3536513177328973,1.2696827777367694,1
wee1,wee1_decoy_004964,0,1,ok,-1.19,True,0.8888888888888888,0.9718461760999014,1.4435589783369462,4
wee1,wee1_decoy_004965,0,1,ok,-0.98,True,0.8857142857142857,1.8393730779806492,3.2887004078343502,1
wee1,wee1_decoy_004966,0,1,ok,-0.82,True,1.0,1.6610860965043333,2.6325915572156404,3
wee1,wee1_decoy_004967,0,1,ok,-0.06,True,0.8148148148148148,2.3688481188121795,0.6590877989767973,0
wee1,wee1_decoy_004968,0,1,ok,-0.12,True,0.7714285714285715,2.237454341433588,1.330250828669019,0
wee1,wee1_decoy_004969,0,1,ok,-1.43,True,0.7941176470588235,1.6417301209394894,0.866591065028876,1
wee1,wee1_decoy_004970,0,1,ok,-1.62,True,0.7941176470588235,1.6079744214383516,1.4902679029433774,2
wee1,wee1_decoy_004971,0,1,ok,-1.88,True,0.8571428571428571,1.0681484821877527,1.984490391716221,2
wee1,wee1_decoy_004972,0,1,ok,-2.18,True,0.8947368421052632,1.7719506003272252,0.293736570958281,2
wee1,wee1_decoy_004973,0,1,ok,-1.93,True,0.9696969696969696,1.5608939073492472,0.3959874531503641,2
wee1,wee1_decoy_004974,0,1,ok,-1.96,False,0.0,7.761657186451872,18.128843894425817,2
wee1,wee1_decoy_004975,0,1,ok,-1.93,True,0.9375,0.7255212608876461,2.3718810283735223,5
wee1,wee1_decoy_004976,0,1,ok,-1.1,True,0.6,1.5094463223314714,4.76498253328317,1
wee1,wee1_decoy_004977,0,1,ok,-2.7,True,0.6,1.61392629323647,4.947753960853017,1
wee1,wee1_decoy_004978,0,1,ok,-1.51,True,0.8235294117647058,1.4718227169058096,0.67050732734954,2
wee1,wee1_decoy_004979,0,1,ok,-1.66,True,0.8,1.746831168144192,1.5256347659488665,1
wee1,wee1_decoy_004980,0,1,ok,-1.21,True,0.7352941176470589,2.451597369063691,0.8436196749074825,0
wee1,wee1_decoy_004981,0,1,ok,-0.53,True,0.7142857142857143,2.247738100847162,0.7060088925711208,0
wee1,wee1_decoy_004982,0,1,ok,-0.78,True,0.6470588235294118,2.3821232755674107,3.148953114280093,0
wee1,wee1_decoy_004983,0,1,ok,-1.48,True,0.918918918918919,1.2845729990934764,2.1552105525361918,1
wee1,wee1_decoy_004984,0,1,ok,-2.12,True,0.8157894736842105,1.7388010064409314,0.956450601858018,1
wee1,wee1_decoy_004985,0,1,ok,-2.33,True,0.5588235294117647,2.727580295793324,5.564961784034051,0
wee1,wee1_decoy_004986,0,1,ok,-2.71,False,0.4166666666666667,2.705474281895875,9.393664068250676,0
wee1,wee1_decoy_004987,0,1,ok,-0.99,True,0.7878787878787878,2.137059142840928,2.685979086536666,0
wee1,wee1_decoy_004988,0,1,ok,-1.18,True,0.7352941176470589,1.722238708774138,1.5554785833585651,2
wee1,wee1_decoy_004989,0,1,ok,-1.97,True,0.9444444444444444,1.691544779188536,1.5271234333579502,3
wee1,wee1_decoy_004990,0,1,ok,-1.18,True,0.8928571428571429,2.074490072282828,3.152251877849228,0
wee1,wee1_decoy_004991,0,1,ok,-0.99,True,0.7058823529411765,2.4909023284745606,2.1463440775611957,0
wee1,wee1_decoy_004992,0,1,ok,-1.37,True,0.8,1.936310793751872,3.703340240085605,1
wee1,wee1_decoy_004993,0,1,ok,-1.64,True,0.9696969696969696,1.444714791922615,1.5382899083923338,3
wee1,wee1_decoy_004994,0,1,ok,-1.63,True,0.8235294117647058,2.3994188671426304,1.8225682150551792,0
wee1,wee1_decoy_004995,0,1,ok,-0.87,True,0.8333333333333334,1.165837167017761,3.824872845927716,2
wee1,wee1_decoy_004996,0,1,ok,-1.16,True,0.7941176470588235,1.620180736831544,2.414234375714655,1
wee1,wee1_decoy_004997,0,1,ok,-1.48,True,0.8787878787878788,2.2224704947422813,1.372315622662472,0
wee1,wee1_decoy_004998,0,1,ok,-1.4,True,1.0,2.0047703983249576,1.7838886350966543,0
wee1,wee1_decoy_004999,0,1,ok,-1.91,True,0.7714285714285715,2.0316436547780725,2.795556399539192,0
wee1,wee1_decoy_005000,0,1,ok,-0.82,True,0.8205128205128205,2.248351593946111,2.029052478187976,0
wee1,wee1_decoy_005001,0,1,ok,-0.99,True,0.7941176470588235,2.838985288795983,2.086146364989565,0
wee1,wee1_decoy_005002,0,1,ok,-0.93,True,0.9090909090909092,2.247535641541644,3.2645781323195706,0
wee1,wee1_decoy_005003,0,1,ok,-0.89,True,0.8484848484848485,2.4485490274854644,1.107885959758699,0
wee1,wee1_decoy_005004,0,1,ok,-1.41,True,0.7714285714285715,2.0506540078716373,1.4353806761927577,0
wee1,wee1_decoy_005005,0,1,ok,-1.65,False,0.0,8.334982302320741,21.61940860614647,0
wee1,wee1_decoy_005006,0,1,ok,-0.97,True,0.71875,2.59585782353348,1.897747199390172,0
wee1,wee1_decoy_005007,0,1,ok,-1.7,True,1.0,1.1355697688825643,1.4359027016999235,4
wee1,wee1_decoy_005008,0,1,ok,-1.73,True,0.6571428571428571,1.4261876103795048,2.6690528135945666,2
wee1,wee1_decoy_005009,0,1,ok,-0.35,True,0.8529411764705882,2.002281688474423,1.077313312390432,0
wee1,wee1_decoy_005010,0,1,ok,-1.62,True,0.6388888888888888,1.4071135135446626,2.664681052835978,1
wee1,wee1_decoy_005011,0,1,ok,-0.82,True,0.9090909090909092,1.766906998118461,0.6422366187012092,1
wee1,wee1_decoy_005012,0,1,ok,-1.28,True,0.8857142857142857,1.8407744185532364,0.84557569472422,1
wee1,wee1_decoy_005013,0,1,ok,-1.49,True,0.7777777777777778,1.785283344458242,2.4226991248312744,1
wee1,wee1_decoy_005014,0,1,ok,-0.89,True,0.935483870967742,1.9003403695127847,1.781377031284429,3
wee1,wee1_decoy_005015,0,1,ok,-0.76,True,0.8064516129032258,2.369641042436596,2.7101574658208767,0
wee1,wee1_decoy_005016,0,1,ok,-2.09,True,0.8529411764705882,0.7824104677213863,0.8327981021759661,5
wee1,wee1_decoy_005017,0,1,ok,-1.29,True,0.7941176470588235,1.9834706072941983,0.4341166969641403,1
wee1,wee1_decoy_005018,0,1,ok,-0.81,True,0.9411764705882352,2.765898864745421,1.4120006119260615,0
wee1,wee1_decoy_005019,0,1,ok,-1.0,True,0.78125,2.275695067446428,4.082129079422877,0
wee1,wee1_decoy_005020,0,1,ok,-1.44,True,0.8823529411764706,2.145302472846195,2.851457952890429,0
wee1,wee1_decoy_005021,0,1,ok,-1.37,True,0.9696969696969696,2.371125083162001,1.5783899048108048,0
wee1,wee1_decoy_005022,0,1,ok,-1.12,True,0.7428571428571429,2.0907657401057684,2.5555050280262663,0
wee1,wee1_decoy_005023,0,1,ok,-1.49,True,0.7741935483870968,2.73698164224753,3.785325302806812,0
wee1,wee1_decoy_005024,0,1,ok,-0.59,True,0.9333333333333332,2.1440807027721687,0.9242074789082108,0
wee1,wee1_decoy_005025,0,1,ok,-1.38,True,0.9393939393939394,1.8517678607212071,1.5924631293548772,1
wee1,wee1_decoy_005026,0,1,ok,-2.39,True,0.7272727272727273,0.8108931988862684,1.5293788781431614,3
wee1,wee1_decoy_005027,0,1,ok,-1.13,True,0.8823529411764706,2.399958843397114,2.0192779314213425,0
wee1,wee1_decoy_005028,0,1,ok,-1.53,True,0.8571428571428571,1.350815357478587,3.350073851236649,1
wee1,wee1_decoy_005029,0,1,ok,-0.88,True,0.96875,1.9907566501207552,1.1328948070772118,1
wee1,wee1_decoy_005030,0,1,ok,-0.8,True,0.8888888888888888,1.3072960835250702,1.1929630126436837,2
wee1,wee1_decoy_005031,0,1,ok,-2.49,False,0.1470588235294117,3.091214869594151,13.237408980216792,1
wee1,wee1_decoy_005032,0,1,ok,-0.75,True,0.9696969696969696,1.4966817096497234,1.2958876861634083,1
wee1,wee1_decoy_005033,0,1,ok,-2.26,True,0.8857142857142857,1.81209257489787,0.6590218309598578,1
wee1,wee1_decoy_005034,0,1,ok,-1.86,True,1.0,0.9579965031251428,1.7897774379324636,3
wee1,wee1_decoy_005035,0,1,ok,-2.26,True,0.7352941176470589,1.821353183762004,4.00515444576582,3
wee1,wee1_decoy_005036,0,1,ok,-1.13,True,0.8387096774193549,2.477801148195715,2.2322248523639687,0
wee1,wee1_decoy_005037,0,1,ok,-1.4,False,0.0,8.412370301526208,24.540703713488075,0
wee1,wee1_decoy_005038,0,1,ok,-2.65,False,0.0,10.71901169977904,22.66654003933201,0
wee1,wee1_decoy_005039,0,1,ok,-1.3,True,0.8387096774193549,2.6285988320776537,4.194310146615074,0
wee1,wee1_decoy_005040,0,1,ok,-2.25,True,0.9393939393939394,1.4750135728189102,0.7664168635018029,1
wee1,wee1_decoy_005041,0,1,ok,-1.85,True,0.8484848484848485,2.305178888936822,5.420112061920418,0
wee1,wee1_decoy_005042,0,1,ok,-1.94,True,0.8333333333333334,0.6616237148107671,6.812318496187834,6
wee1,wee1_decoy_005043,0,1,ok,-2.0,True,0.8571428571428571,1.6234456843393337,0.6755580502550488,1
wee1,wee1_decoy_005044,0,1,ok,-1.74,True,0.8235294117647058,1.4266625319254695,2.358065367856258,1
wee1,wee1_decoy_005045,0,1,ok,-1.41,True,0.7428571428571429,2.1339760870262765,2.800195724380092,0
wee1,wee1_decoy_005046,0,1,ok,-2.05,False,0.0,6.884759732917337,17.508665631541163,3
wee1,wee1_decoy_005047,0,1,ok,-2.09,True,0.8108108108108109,1.4216422510603717,1.8516398929227025,3
wee1,wee1_decoy_005048,0,1,ok,-2.0,True,0.8333333333333334,1.7443885748307373,0.6714730595788208,2
wee1,wee1_decoy_005049,0,1,ok,-1.91,True,0.8648648648648649,2.405895020569271,0.7852872347899695,0
wee1,wee1_decoy_005050,0,1,ok,-1.41,True,0.7777777777777778,2.113896636545883,1.870812386109872,0
wee1,wee1_decoy_005051,0,1,ok,-2.24,True,0.8333333333333334,1.6073320285491726,2.033941724744272,1
wee1,wee1_decoy_005052,0,1,ok,-2.03,True,0.8333333333333334,1.3506198428869636,1.3139849123467668,2
wee1,wee1_decoy_005053,0,1,ok,-1.15,True,0.9142857142857144,2.166382366988802,2.2661965723597004,0
wee1,wee1_decoy_005054,0,1,ok,-0.84,True,0.8378378378378378,1.3554968793767097,1.3460477959633423,2
wee1,wee1_decoy_005055,0,1,ok,-1.2,True,1.0,1.6696469866411885,1.5398328299862458,1
wee1,wee1_decoy_005056,0,1,ok,-1.62,True,0.75,1.5458130061556608,2.316167143739931,1
wee1,wee1_decoy_005057,0,1,ok,-1.19,True,0.8285714285714286,1.5017866492947645,1.0464439641567418,2
wee1,wee1_decoy_005058,0,1,ok,-1.25,True,0.9375,1.9220215555502984,1.740089697846101,1
wee1,wee1_decoy_005059,0,1,ok,-1.0,True,1.0,2.032321170484627,2.372417063506728,0
wee1,wee1_decoy_005060,0,1,ok,-0.78,True,0.875,2.384906578883124,0.5458876285237994,0
wee1,wee1_decoy_005061,0,1,ok,-1.11,True,0.8333333333333334,2.381123879599716,1.7903378401449326,0
wee1,wee1_decoy_005062,0,1,ok,-1.49,True,0.9210526315789472,2.0554383011902804,2.4315673348256825,0
wee1,wee1_decoy_005063,0,1,ok,-1.12,True,0.8,2.310387450190983,1.1811019571817811,0
wee1,wee1_decoy_005064,0,1,ok,-1.18,True,0.8378378378378378,1.761123164347118,1.4818269466157008,1
wee1,wee1_decoy_005065,0,1,ok,-1.8,True,0.9411764705882352,1.8966620494964328,1.5844157818963185,1
wee1,wee1_decoy_005066,0,1,ok,-1.83,True,0.7333333333333333,2.736202825084426,4.224272949635336,0
wee1,wee1_decoy_005067,0,1,ok,-0.62,True,0.9444444444444444,2.3578988443103315,0.7167388643266006,0
wee1,wee1_decoy_005068,0,1,ok,-0.93,True,0.7741935483870968,2.555318064351279,2.199418897039513,0
wee1,wee1_decoy_005069,0,1,ok,-0.81,True,0.8571428571428571,2.199266827831492,3.026910752772612,0
wee1,wee1_decoy_005070,0,1,ok,-1.1,True,0.7777777777777778,1.9781258958923704,2.316900536425204,1
wee1,wee1_decoy_005071,0,1,ok,-1.94,False,0.0,6.786941860661544,16.65821615544464,2
wee1,wee1_decoy_005072,0,1,ok,-0.99,True,0.84375,2.629827648345041,1.3334926602954118,0
wee1,wee1_decoy_005073,0,1,ok,-1.57,True,0.7741935483870968,2.348663803101671,3.2487195548798686,0
wee1,wee1_decoy_005074,0,1,ok,-2.34,True,0.9142857142857144,1.8298182805950955,1.6445932312813796,1
wee1,wee1_decoy_005075,0,1,ok,-2.07,True,1.0,1.144835189011938,1.5782838852627197,3
wee1,wee1_decoy_005076,0,1,ok,-3.71,False,0.0,4.4405970206718814,15.268150175993982,2
wee1,wee1_decoy_005077,0,1,ok,-2.14,True,0.972972972972973,1.8645322684255192,2.6642951523071514,4
wee1,wee1_decoy_005078,0,1,ok,-2.42,False,0.2857142857142857,1.79595884696727,12.596981296640145,1
wee1,wee1_decoy_005079,0,1,ok,-1.51,True,0.78125,2.1109872311314404,4.488165299908707,0
wee1,wee1_decoy_005080,0,1,ok,-1.48,True,0.9117647058823528,1.8986279309016776,1.674904252311682,1
wee1,wee1_decoy_005081,0,1,ok,-2.29,True,0.9090909090909092,1.5551757006846565,4.882496195233168,1
wee1,wee1_decoy_005082,0,1,ok,-1.16,True,0.6944444444444444,2.4916638818267614,4.438648884289247,1
wee1,wee1_decoy_005083,0,1,ok,-1.03,True,0.9117647058823528,0.8739148070607347,1.582434317875241,3
wee1,wee1_decoy_005084,0,1,ok,-1.53,True,0.8285714285714286,2.111499441155501,1.7419670431120065,0
wee1,wee1_decoy_005085,0,1,ok,-1.18,True,0.6857142857142857,2.529328201321446,2.8673275475817714,0
wee1,wee1_decoy_005086,0,1,ok,-0.65,True,0.8333333333333334,1.7695366427401282,2.413474719727956,1
wee1,wee1_decoy_005087,0,1,ok,-2.06,False,0.0,6.7679066098757605,14.894866784700536,4
wee1,wee1_decoy_005088,0,1,ok,-1.26,True,0.8064516129032258,2.264524875111773,5.564208731788015,0
wee1,wee1_decoy_005089,0,1,ok,-1.98,False,0.0,6.146071164573348,18.53536235539133,1
wee1,wee1_decoy_005090,0,1,ok,-2.75,False,0.0,12.80057488279335,24.513477606852167,2
wee1,wee1_decoy_005091,0,1,ok,-2.7,True,0.7647058823529411,1.3257122274460618,2.313344633317746,3
wee1,wee1_decoy_005092,0,1,ok,-1.74,True,0.5675675675675675,2.2797405905058588,5.074185046688082,0
wee1,wee1_decoy_005093,0,1,ok,-0.33,True,0.896551724137931,2.441342763726557,2.15190990056158,0
wee1,wee1_decoy_005094,0,1,ok,-0.82,True,0.7096774193548387,2.684217049718596,2.223585938545222,0
wee1,wee1_decoy_005095,0,1,ok,-1.76,True,0.7142857142857143,2.03730019879251,0.338010758866919,0
wee1,wee1_decoy_005096,0,1,ok,-0.71,True,0.875,2.1280285077977683,1.9114734421524795,0
wee1,wee1_decoy_005097,0,1,ok,-1.1,True,0.8611111111111112,2.238003210453458,1.819501697586634,0
wee1,wee1_decoy_005098,0,1,ok,-2.77,False,0.0,4.400335662196693,16.08784650602412,0
wee1,wee1_decoy_005099,0,1,ok,-2.32,True,0.9090909090909092,1.416906404812968,2.159188901250912,3
wee1,wee1_decoy_005100,0,1,ok,-2.33,True,0.8857142857142857,1.6713787272787712,1.8114829124090857,2
wee1,wee1_decoy_005101,0,1,ok,-2.07,True,1.0,2.0899178955164723,0.3471928890854601,0
wee1,wee1_decoy_005102,0,1,ok,-2.71,True,0.5882352941176471,2.17770723698113,6.003676635315726,0
wee1,wee1_decoy_005103,0,1,ok,-2.26,False,0.088235294117647,2.240932334989165,16.07663562869429,3
wee1,wee1_decoy_005104,0,1,ok,-1.42,True,0.9117647058823528,1.958747112314401,1.932574200717865,4
wee1,wee1_decoy_005105,0,1,ok,-3.15,False,0.2058823529411764,2.608980586359356,14.110137658563335,0
wee1,wee1_decoy_005106,0,1,ok,-2.44,True,0.6857142857142857,2.468345304044798,2.349664734115654,1
wee1,wee1_decoy_005107,0,1,ok,-1.28,True,0.9375,0.8582833448226777,0.9276454251201552,2
wee1,wee1_decoy_005108,0,1,ok,-1.49,True,0.7567567567567568,2.0215062404059005,2.9379317757348464,0
wee1,wee1_decoy_005109,0,1,ok,-2.26,False,0.5277777777777778,1.7170933987410235,8.250171066415598,2
wee1,wee1_decoy_005110,0,1,ok,-1.63,True,0.7058823529411765,1.9137581168998328,3.5236745514752847,1
wee1,wee1_decoy_005111,0,1,ok,-3.57,False,0.0285714285714285,3.9246616937004912,17.92856985931519,2
wee1,wee1_decoy_005112,0,1,ok,-0.85,True,0.8823529411764706,1.9414406558017696,2.4467972775721702,1
wee1,wee1_decoy_005113,0,1,ok,-0.92,True,0.8823529411764706,2.361011793702016,1.878647672851692,0
wee1,wee1_decoy_005114,0,1,ok,-4.12,False,0.5151515151515151,0.8842875437322419,8.38577913407512,8
wee1,wee1_decoy_005115,0,1,ok,-1.55,True,0.6333333333333333,2.7900509475635045,1.532595325690824,0
wee1,wee1_decoy_005116,0,1,ok,-0.86,True,0.8333333333333334,2.4628209760354083,0.939423451644984,0
wee1,wee1_decoy_005117,0,1,ok,-1.88,True,0.6470588235294118,2.7172901151698947,3.3401603630954275,0
wee1,wee1_decoy_005118,0,1,ok,-2.14,True,0.5135135135135135,2.5140353279140704,6.772259995901033,1
wee1,wee1_decoy_005119,0,1,ok,-0.86,True,0.8181818181818182,2.178543304595983,0.4268501283585199,0
wee1,wee1_decoy_005120,0,1,ok,-2.08,True,0.9393939393939394,1.8920372987866831,2.078391163976968,1
wee1,wee1_decoy_005121,0,1,ok,-1.75,True,0.9090909090909092,1.9414151488025424,1.1129810389706387,1
wee1,wee1_decoy_005122,0,1,ok,-1.1,False,0.7647058823529411,1.8934247304817804,8.37383745227527,1
wee1,wee1_decoy_005123,0,1,ok,-1.68,True,0.8823529411764706,1.2210807671894612,1.631666444902924,2
wee1,wee1_decoy_005124,0,1,ok,-1.13,True,0.9444444444444444,1.8529563891252263,1.8281515336377492,2
wee1,wee1_decoy_005125,0,1,ok,-1.93,True,0.8275862068965517,1.9289377905987533,3.130058132035843,1
wee1,wee1_decoy_005126,0,1,ok,-0.42,True,0.9285714285714286,2.5426484204466853,0.8512215493415003,0
wee1,wee1_decoy_005127,0,1,ok,-0.75,True,0.84375,2.419681367453164,0.2656275105174051,0
wee1,wee1_decoy_005128,0,1,ok,-2.15,True,0.9142857142857144,0.5429708187370657,0.9314795389527843,6
wee1,wee1_decoy_005129,0,1,ok,-0.76,True,0.7272727272727273,2.5480854518638085,2.313080944788629,0
wee1,wee1_decoy_005130,0,1,ok,-2.03,True,0.868421052631579,0.36438402819004,1.8632690590893524,2
wee1,wee1_decoy_005131,0,1,ok,-0.98,True,0.7878787878787878,2.519339653560035,0.4384555761793568,0
wee1,wee1_decoy_005132,0,1,ok,-1.54,True,0.71875,2.05957657298776,3.161047720820316,0
wee1,wee1_decoy_005133,0,1,ok,-1.55,True,0.875,2.365622258518886,3.3300686324414905,0
wee1,wee1_decoy_005134,0,1,ok,-0.85,True,0.96875,2.034541732184424,1.2507903712876185,0
wee1,wee1_decoy_005135,0,1,ok,-2.35,True,0.7428571428571429,1.1727541941941628,2.068700254026759,3
wee1,wee1_decoy_005136,0,1,ok,-1.72,True,0.8571428571428571,2.539563783408482,1.661132558713718,0
wee1,wee1_decoy_005137,0,1,ok,-1.1,True,0.8,2.302941330125455,2.8787011690710607,0
wee1,wee1_decoy_005138,0,1,ok,-1.83,True,0.7352941176470589,1.7530153364988017,1.5923953091698348,1
wee1,wee1_decoy_005139,0,1,ok,-1.7,True,0.8181818181818182,2.8356459757875268,4.567731998410096,0
wee1,wee1_decoy_005140,0,1,ok,-0.89,True,0.967741935483871,1.919125201752088,2.594175720451245,1
wee1,wee1_decoy_005141,0,1,ok,-1.74,True,0.7428571428571429,0.5939109865964756,4.4292498364996415,3
wee1,wee1_decoy_005142,0,1,ok,-0.34,True,0.8181818181818182,2.383487247710798,1.1916722442592529,0
wee1,wee1_decoy_005143,0,1,ok,-0.55,True,0.9655172413793104,2.860419680746168,0.63460525520146,0
wee1,wee1_decoy_005144,0,1,ok,-1.27,True,0.7666666666666667,1.9638423511066256,2.90668357653112,1
wee1,wee1_decoy_005145,0,1,ok,-1.68,True,0.75,2.21871723750459,4.142108614184278,0
wee1,wee1_decoy_005146,0,1,ok,-2.12,False,0.0,7.329835317386053,17.262209889118495,3
wee1,wee1_decoy_005147,0,1,ok,-1.54,True,0.7647058823529411,1.8244814222128976,2.791796531202609,1
wee1,wee1_decoy_005148,0,1,ok,-0.89,True,0.9285714285714286,1.8099759473539991,1.00949736753394,1
wee1,wee1_decoy_005149,0,1,ok,-2.1,True,0.4857142857142857,2.2011440161879454,7.459563896855835,0
wee1,wee1_decoy_005150,0,1,ok,-1.26,True,0.75,1.713886346873682,2.6348430045099147,1
wee1,wee1_decoy_005151,0,1,ok,-1.32,True,0.9714285714285714,1.6907075501103106,0.6123929035986312,1
wee1,wee1_decoy_005152,0,1,ok,-1.72,True,1.0,1.6219030488904074,3.7483645652005055,5
wee1,wee1_decoy_005153,0,1,ok,-1.76,True,0.7941176470588235,2.3642084468168227,1.3425127038666125,0
wee1,wee1_decoy_005154,0,1,ok,-4.06,False,0.088235294117647,3.083328313689611,13.240511432843885,6
wee1,wee1_decoy_005155,0,1,ok,-2.49,False,0.0588235294117647,3.339682772360272,16.18036749130597,2
wee1,wee1_decoy_005156,0,1,ok,-0.68,True,0.8055555555555556,2.622304456008112,0.8612641301357153,0
wee1,wee1_decoy_005157,0,1,ok,-1.16,True,0.8529411764705882,2.071969917735294,0.1745873055211416,0
wee1,wee1_decoy_005158,0,1,ok,-0.86,True,0.918918918918919,2.1725186512433,0.9957041898634468,0
wee1,wee1_decoy_005159,0,1,ok,-1.36,True,0.945945945945946,1.341809770422022,0.9193146982282404,2
wee1,wee1_decoy_005160,0,1,ok,-1.85,True,0.7428571428571429,0.7819020462948025,2.543387769470009,3
wee1,wee1_decoy_005161,0,1,ok,-1.08,True,0.918918918918919,2.734079194171229,5.57806011060964,0
wee1,wee1_decoy_005162,0,1,ok,-1.91,True,0.7714285714285715,1.1309124369286956,1.168851950901857,2
wee1,wee1_decoy_005163,0,1,ok,-1.87,True,0.875,2.232468734383529,1.8235231787538937,0
wee1,wee1_decoy_005164,0,1,ok,-1.41,False,0.0,11.896576771912166,26.98630714990753,0
wee1,wee1_decoy_005165,0,1,ok,-0.77,True,0.6666666666666666,3.0099689965180705,4.83242108997427,1
wee1,wee1_decoy_005166,0,1,ok,-1.25,True,0.7878787878787878,2.0080333787066404,0.947116966259582,1
wee1,wee1_decoy_005167,0,1,ok,-1.33,True,0.8529411764705882,2.3271184778605494,2.557759859059808,0
wee1,wee1_decoy_005168,0,1,ok,-1.52,True,0.96875,1.1485756527107818,2.6527535960233117,2
wee1,wee1_decoy_005169,0,1,ok,-1.21,True,0.8823529411764706,2.102934354657796,1.6609703370220474,0
wee1,wee1_decoy_005170,0,1,ok,-1.12,True,0.8648648648648649,2.3043445358713144,3.23941908281727,0
wee1,wee1_decoy_005171,0,1,ok,-0.57,True,0.8666666666666667,2.005960373486978,0.908108050967474,0
wee1,wee1_decoy_005172,0,1,ok,-0.76,True,0.8787878787878788,2.3317977313652234,0.5304496639396639,0
wee1,wee1_decoy_005173,0,1,ok,-1.29,True,0.84375,2.542724235932792,1.9805509643204016,0
wee1,wee1_decoy_005174,0,1,ok,-1.35,True,0.8064516129032258,2.1701984817062234,2.3583990199951903,0
wee1,wee1_decoy_005175,0,1,ok,-1.08,True,0.896551724137931,2.212332651298172,0.9706398363269058,0
wee1,wee1_decoy_005176,0,1,ok,-1.52,True,0.9696969696969696,1.5326457418464368,1.1575266605662873,2
wee1,wee1_decoy_005177,0,1,ok,-0.84,True,0.9,2.039026221018259,1.3344079180067543,0
wee1,wee1_decoy_005178,0,1,ok,-1.05,True,0.8235294117647058,2.386812774391824,2.125171382553627,0
wee1,wee1_decoy_005179,0,1,ok,-1.28,True,1.0,1.6637055568819863,2.8406538969979547,2
wee1,wee1_decoy_005180,0,1,ok,-1.82,True,1.0,2.082933280256477,2.6022075374482103,2
wee1,wee1_decoy_005181,0,1,ok,-1.05,True,1.0,1.9268717990566968,1.1474048725434824,2
wee1,wee1_decoy_005182,0,1,ok,-0.71,True,0.8529411764705882,2.30290175648029,2.503705166327741,0
wee1,wee1_decoy_005183,0,1,ok,-1.39,True,0.6666666666666666,2.12874685672111,6.23199763585888,0
wee1,wee1_decoy_005184,0,1,ok,-1.73,True,0.8064516129032258,1.86179865989854,2.1501678738118706,1
wee1,wee1_decoy_005185,0,1,ok,-0.9,True,0.8666666666666667,2.3324809924198724,4.095655949080188,0
wee1,wee1_decoy_005186,0,1,ok,-0.6,True,0.925925925925926,1.7307971256042678,0.8365724813002131,2
wee1,wee1_decoy_005187,0,1,ok,-1.54,True,0.9142857142857144,2.2037913263283357,2.387219401997044,0
wee1,wee1_decoy_005188,0,1,ok,-0.86,True,0.8387096774193549,2.0162041364901526,1.059708402238852,0
wee1,wee1_decoy_005189,0,1,ok,-1.37,True,0.8387096774193549,2.784718869114082,2.3010978970136176,0
wee1,wee1_decoy_005190,0,1,ok,-1.18,True,0.7586206896551724,2.2375086636703787,3.6668875506840086,0
wee1,wee1_decoy_005191,0,1,ok,-1.53,True,1.0,1.901347490597131,0.5412263450301802,1
wee1,wee1_decoy_005192,0,1,ok,-0.25,True,0.65625,2.2444585338116623,1.4565728099898154,0
wee1,wee1_decoy_005193,0,1,ok,-1.29,True,0.7096774193548387,2.549282004800567,1.4894599409538007,0
wee1,wee1_decoy_005194,0,1,ok,-3.91,False,0.0967741935483871,2.140451349598958,14.18405434294535,0
wee1,wee1_decoy_005195,0,1,ok,-0.96,True,0.8214285714285714,2.5395210788650657,1.5079222423046903,0
wee1,wee1_decoy_005196,0,1,ok,-1.56,True,0.8055555555555556,0.4129323189095298,0.4581264735117749,4
wee1,wee1_decoy_005197,0,1,ok,-2.67,True,0.9142857142857144,0.8599046458765073,1.4310160595887824,4
wee1,wee1_decoy_005198,0,1,ok,-2.03,True,0.9722222222222222,1.5083327252300829,3.194371457081397,2
wee1,wee1_decoy_005199,0,1,ok,-0.48,True,0.9375,1.9477534802946728,0.9602720009171034,1
wee1,wee1_decoy_005200,0,1,ok,-1.68,True,0.8108108108108109,2.1257268921477186,0.6890118123539651,0
wee1,wee1_decoy_005201,0,1,ok,-1.4,False,0.0,7.75440027597234,21.28136221759354,0
wee1,wee1_decoy_005202,0,1,ok,-2.32,True,0.9411764705882352,0.9801905375997068,3.613962643238229,3
wee1,wee1_decoy_005203,0,1,ok,-0.52,True,0.7941176470588235,1.8599752417707067,0.3260465997883848,1
wee1,wee1_decoy_005204,0,1,ok,-1.76,False,0.0,6.98898059662495,18.573247193982844,0
wee1,wee1_decoy_005205,0,1,ok,-3.38,True,0.9166666666666666,1.0068322253483974,3.062872311819726,4
wee1,wee1_decoy_005206,0,1,ok,-2.82,True,0.7714285714285715,1.865193014140895,2.4246461552931704,1
wee1,wee1_decoy_005207,0,1,ok,-1.87,False,0.0,10.74124745362474,21.91319019933094,3
