k_decoy,chi,threshold,n_active_hits,n_decoy_hits,p_active,p_decoy,pEFB
5551,0.8912973667308928,-2.26,137,5563,1.0,0.8932241490044959,1.1195398166456947
5552,0.8914579319203597,-2.26,137,5563,1.0,0.8932241490044959,1.1195398166456947
5553,0.8916184971098265,-2.26,137,5563,1.0,0.8932241490044959,1.1195398166456947
5554,0.8917790622992935,-2.26,137,5563,1.0,0.8932241490044959,1.1195398166456947
5555,0.8919396274887604,-2.26,137,5563,1.0,0.8932241490044959,1.1195398166456947
5556,0.8921001926782274,-2.26,137,5563,1.0,0.8932241490044959,1.1195398166456947
5557,0.8922607578676943,-2.26,137,5563,1.0,0.8932241490044959,1.1195398166456947
5558,0.8924213230571612,-2.26,137,5563,1.0,0.8932241490044959,1.1195398166456947
5559,0.8925818882466281,-2.26,137,5563,1.0,0.8932241490044959,1.1195398166456947
5560,0.892742453436095,-2.26,137,5563,1.0,0.8932241490044959,1.1195398166456947
5561,0.892903018625562,-2.26,137,5563,1.0,0.8932241490044959,1.1195398166456947
5562,0.8930635838150289,-2.26,137,5563,1.0,0.8932241490044959,1.1195398166456947
5563,0.8932241490044959,-2.26,137,5563,1.0,0.8932241490044959,1.1195398166456947
5564,0.8933847141939627,-2.27,137,5576,1.0,0.8953114964675658,1.1169296987087518
5565,0.8935452793834296,-2.27,137,5576,1.0,0.8953114964675658,1.1169296987087518
5566,0.8937058445728966,-2.27,137,5576,1.0,0.8953114964675658,1.1169296987087518
5567,0.8938664097623635,-2.27,137,5576,1.0,0.8953114964675658,1.1169296987087518
5568,0.8940269749518305,-2.27,137,5576,1.0,0.8953114964675658,1.1169296987087518
5569,0.8941875401412974,-2.27,137,5576,1.0,0.8953114964675658,1.1169296987087518
5570,0.8943481053307643,-2.27,137,5576,1.0,0.8953114964675658,1.1169296987087518
5571,0.8945086705202312,-2.27,137,5576,1.0,0.8953114964675658,1.1169296987087518
5572,0.8946692357096981,-2.27,137,5576,1.0,0.8953114964675658,1.1169296987087518
5573,0.8948298008991651,-2.27,137,5576,1.0,0.8953114964675658,1.1169296987087518
5574,0.894990366088632,-2.27,137,5576,1.0,0.8953114964675658,1.1169296987087518
5575,0.8951509312780989,-2.27,137,5576,1.0,0.8953114964675658,1.1169296987087518
5576,0.8953114964675658,-2.27,137,5576,1.0,0.8953114964675658,1.1169296987087518
5577,0.8954720616570327,-2.28,137,5582,1.0,0.8962748876043674,1.115729129344321
5578,0.8956326268464997,-2.28,137,5582,1.0,0.8962748876043674,1.115729129344321
5579,0.8957931920359666,-2.28,137,5582,1.0,0.8962748876043674,1.115729129344321
5580,0.8959537572254336,-2.28,137,5582,1.0,0.8962748876043674,1.115729129344321
5581,0.8961143224149004,-2.28,137,5582,1.0,0.8962748876043674,1.115729129344321
5582,0.8962748876043674,-2.28,137,5582,1.0,0.8962748876043674,1.115729129344321
5583,0.8964354527938343,-2.29,137,5599,1.0,0.8990044958253051,1.1123414895517056
5584,0.8965960179833012,-2.29,137,5599,1.0,0.8990044958253051,1.1123414895517056
5585,0.8967565831727682,-2.29,137,5599,1.0,0.8990044958253051,1.1123414895517056
5586,0.896917148362235,-2.29,137,5599,1.0,0.8990044958253051,1.1123414895517056
5587,0.897077713551702,-2.29,137,5599,1.0,0.8990044958253051,1.1123414895517056
5588,0.8972382787411689,-2.29,137,5599,1.0,0.8990044958253051,1.1123414895517056
5589,0.8973988439306358,-2.29,137,5599,1.0,0.8990044958253051,1.1123414895517056
5590,0.8975594091201028,-2.29,137,5599,1.0,0.8990044958253051,1.1123414895517056
5591,0.8977199743095697,-2.29,137,5599,1.0,0.8990044958253051,1.1123414895517056
5592,0.8978805394990366,-2.29,137,5599,1.0,0.8990044958253051,1.1123414895517056
5593,0.8980411046885035,-2.29,137,5599,1.0,0.8990044958253051,1.1123414895517056
5594,0.8982016698779705,-2.29,137,5599,1.0,0.8990044958253051,1.1123414895517056
5595,0.8983622350674374,-2.29,137,5599,1.0,0.8990044958253051,1.1123414895517056
5596,0.8985228002569043,-2.29,137,5599,1.0,0.8990044958253051,1.1123414895517056
5597,0.8986833654463712,-2.29,137,5599,1.0,0.8990044958253051,1.1123414895517056
5598,0.8988439306358381,-2.29,137,5599,1.0,0.8990044958253051,1.1123414895517056
5599,0.8990044958253051,-2.29,137,5599,1.0,0.8990044958253051,1.1123414895517056
5600,0.899165061014772,-2.3,137,5608,1.0,0.9004495825305073,1.1105563480741798
5601,0.899325626204239,-2.3,137,5608,1.0,0.9004495825305073,1.1105563480741798
5602,0.8994861913937059,-2.3,137,5608,1.0,0.9004495825305073,1.1105563480741798
5603,0.8996467565831727,-2.3,137,5608,1.0,0.9004495825305073,1.1105563480741798
5604,0.8998073217726397,-2.3,137,5608,1.0,0.9004495825305073,1.1105563480741798
5605,0.8999678869621066,-2.3,137,5608,1.0,0.9004495825305073,1.1105563480741798
5606,0.9001284521515736,-2.3,137,5608,1.0,0.9004495825305073,1.1105563480741798
5607,0.9002890173410405,-2.3,137,5608,1.0,0.9004495825305073,1.1105563480741798
5608,0.9004495825305073,-2.3,137,5608,1.0,0.9004495825305073,1.1105563480741798
5609,0.9006101477199743,-2.31,137,5619,1.0,0.9022157996146436,1.1083822744260543
5610,0.9007707129094412,-2.31,137,5619,1.0,0.9022157996146436,1.1083822744260543
5611,0.9009312780989082,-2.31,137,5619,1.0,0.9022157996146436,1.1083822744260543
5612,0.9010918432883751,-2.31,137,5619,1.0,0.9022157996146436,1.1083822744260543
5613,0.901252408477842,-2.31,137,5619,1.0,0.9022157996146436,1.1083822744260543
5614,0.9014129736673089,-2.31,137,5619,1.0,0.9022157996146436,1.1083822744260543
5615,0.9015735388567758,-2.31,137,5619,1.0,0.9022157996146436,1.1083822744260543
5616,0.9017341040462428,-2.31,137,5619,1.0,0.9022157996146436,1.1083822744260543
5617,0.9018946692357097,-2.31,137,5619,1.0,0.9022157996146436,1.1083822744260543
5618,0.9020552344251767,-2.31,137,5619,1.0,0.9022157996146436,1.1083822744260543
5619,0.9022157996146436,-2.31,137,5619,1.0,0.9022157996146436,1.1083822744260543
5620,0.9023763648041104,-2.32,137,5625,1.0,0.903179190751445,1.1072
5621,0.9025369299935774,-2.32,137,5625,1.0,0.903179190751445,1.1072
5622,0.9026974951830443,-2.32,137,5625,1.0,0.903179190751445,1.1072
5623,0.9028580603725113,-2.32,137,5625,1.0,0.903179190751445,1.1072
5624,0.9030186255619782,-2.32,137,5625,1.0,0.903179190751445,1.1072
5625,0.903179190751445,-2.32,137,5625,1.0,0.903179190751445,1.1072
5626,0.903339755940912,-2.33,137,5634,1.0,0.9046242774566474,1.1054313099041533
5627,0.9035003211303789,-2.33,137,5634,1.0,0.9046242774566474,1.1054313099041533
5628,0.9036608863198459,-2.33,137,5634,1.0,0.9046242774566474,1.1054313099041533
5629,0.9038214515093128,-2.33,137,5634,1.0,0.9046242774566474,1.1054313099041533
5630,0.9039820166987798,-2.33,137,5634,1.0,0.9046242774566474,1.1054313099041533
5631,0.9041425818882466,-2.33,137,5634,1.0,0.9046242774566474,1.1054313099041533
5632,0.9043031470777135,-2.33,137,5634,1.0,0.9046242774566474,1.1054313099041533
5633,0.9044637122671805,-2.33,137,5634,1.0,0.9046242774566474,1.1054313099041533
5634,0.9046242774566474,-2.33,137,5634,1.0,0.9046242774566474,1.1054313099041533
5635,0.9047848426461144,-2.34,137,5644,1.0,0.9062299293513166,1.1034727143869596
5636,0.9049454078355812,-2.34,137,5644,1.0,0.9062299293513166,1.1034727143869596
5637,0.9051059730250481,-2.34,137,5644,1.0,0.9062299293513166,1.1034727143869596
5638,0.9052665382145151,-2.34,137,5644,1.0,0.9062299293513166,1.1034727143869596
5639,0.905427103403982,-2.34,137,5644,1.0,0.9062299293513166,1.1034727143869596
5640,0.905587668593449,-2.34,137,5644,1.0,0.9062299293513166,1.1034727143869596
5641,0.9057482337829159,-2.34,137,5644,1.0,0.9062299293513166,1.1034727143869596
5642,0.9059087989723827,-2.34,137,5644,1.0,0.9062299293513166,1.1034727143869596
5643,0.9060693641618497,-2.34,137,5644,1.0,0.9062299293513166,1.1034727143869596
5644,0.9062299293513166,-2.34,137,5644,1.0,0.9062299293513166,1.1034727143869596
5645,0.9063904945407836,-2.35,137,5652,1.0,0.9075144508670521,1.1019108280254777
5646,0.9065510597302505,-2.35,137,5652,1.0,0.9075144508670521,1.1019108280254777
5647,0.9067116249197174,-2.35,137,5652,1.0,0.9075144508670521,1.1019108280254777
5648,0.9068721901091843,-2.35,137,5652,1.0,0.9075144508670521,1.1019108280254777
5649,0.9070327552986512,-2.35,137,5652,1.0,0.9075144508670521,1.1019108280254777
5650,0.9071933204881182,-2.35,137,5652,1.0,0.9075144508670521,1.1019108280254777
5651,0.9073538856775851,-2.35,137,5652,1.0,0.9075144508670521,1.1019108280254777
5652,0.9075144508670521,-2.35,137,5652,1.0,0.9075144508670521,1.1019108280254777
5653,0.9076750160565189,-2.36,137,5659,1.0,0.9086384071933205,1.100547799964658
5654,0.9078355812459858,-2.36,137,5659,1.0,0.9086384071933205,1.100547799964658
5655,0.9079961464354528,-2.36,137,5659,1.0,0.9086384071933205,1.100547799964658
5656,0.9081567116249197,-2.36,137,5659,1.0,0.9086384071933205,1.100547799964658
5657,0.9083172768143867,-2.36,137,5659,1.0,0.9086384071933205,1.100547799964658
5658,0.9084778420038536,-2.36,137,5659,1.0,0.9086384071933205,1.100547799964658
5659,0.9086384071933205,-2.36,137,5659,1.0,0.9086384071933205,1.100547799964658
5660,0.9087989723827874,-2.37,137,5666,1.0,0.909762363519589,1.0991881397811507
5661,0.9089595375722543,-2.37,137,5666,1.0,0.909762363519589,1.0991881397811507
5662,0.9091201027617213,-2.37,137,5666,1.0,0.909762363519589,1.0991881397811507
5663,0.9092806679511882,-2.37,137,5666,1.0,0.909762363519589,1.0991881397811507
5664,0.9094412331406551,-2.37,137,5666,1.0,0.909762363519589,1.0991881397811507
5665,0.909601798330122,-2.37,137,5666,1.0,0.909762363519589,1.0991881397811507
5666,0.909762363519589,-2.37,137,5666,1.0,0.909762363519589,1.0991881397811507
5667,0.9099229287090559,-2.38,137,5673,1.0,0.9108863198458574,1.0978318350079324
5668,0.9100834938985228,-2.38,137,5673,1.0,0.9108863198458574,1.0978318350079324
5669,0.9102440590879898,-2.38,137,5673,1.0,0.9108863198458574,1.0978318350079324
5670,0.9104046242774566,-2.38,137,5673,1.0,0.9108863198458574,1.0978318350079324
5671,0.9105651894669236,-2.38,137,5673,1.0,0.9108863198458574,1.0978318350079324
5672,0.9107257546563905,-2.38,137,5673,1.0,0.9108863198458574,1.0978318350079324
5673,0.9108863198458574,-2.38,137,5673,1.0,0.9108863198458574,1.0978318350079324
5674,0.9110468850353244,-2.39,137,5682,1.0,0.9123314065510597,1.096092925026399
5675,0.9112074502247912,-2.39,137,5682,1.0,0.9123314065510597,1.096092925026399
5676,0.9113680154142582,-2.39,137,5682,1.0,0.9123314065510597,1.096092925026399
5677,0.9115285806037251,-2.39,137,5682,1.0,0.9123314065510597,1.096092925026399
5678,0.911689145793192,-2.39,137,5682,1.0,0.9123314065510597,1.096092925026399
5679,0.911849710982659,-2.39,137,5682,1.0,0.9123314065510597,1.096092925026399
5680,0.9120102761721259,-2.39,137,5682,1.0,0.9123314065510597,1.096092925026399
5681,0.9121708413615928,-2.39,137,5682,1.0,0.9123314065510597,1.096092925026399
5682,0.9123314065510597,-2.39,137,5682,1.0,0.9123314065510597,1.096092925026399
5683,0.9124919717405267,-2.4,137,5687,1.0,0.9131342324983943,1.0951292421311765
5684,0.9126525369299936,-2.4,137,5687,1.0,0.9131342324983943,1.0951292421311765
5685,0.9128131021194605,-2.4,137,5687,1.0,0.9131342324983943,1.0951292421311765
5686,0.9129736673089274,-2.4,137,5687,1.0,0.9131342324983943,1.0951292421311765
5687,0.9131342324983943,-2.4,137,5687,1.0,0.9131342324983943,1.0951292421311765
5688,0.9132947976878613,-2.41,137,5696,1.0,0.9145793192035967,1.0933988764044944
5689,0.9134553628773282,-2.41,137,5696,1.0,0.9145793192035967,1.0933988764044944
5690,0.9136159280667951,-2.41,137,5696,1.0,0.9145793192035967,1.0933988764044944
5691,0.9137764932562621,-2.41,137,5696,1.0,0.9145793192035967,1.0933988764044944
5692,0.9139370584457289,-2.41,137,5696,1.0,0.9145793192035967,1.0933988764044944
5693,0.9140976236351959,-2.41,137,5696,1.0,0.9145793192035967,1.0933988764044944
5694,0.9142581888246628,-2.41,137,5696,1.0,0.9145793192035967,1.0933988764044944
5695,0.9144187540141298,-2.41,137,5696,1.0,0.9145793192035967,1.0933988764044944
5696,0.9145793192035967,-2.41,137,5696,1.0,0.9145793192035967,1.0933988764044944
5697,0.9147398843930635,-2.42,137,5700,1.0,0.9152215799614644,1.0926315789473684
5698,0.9149004495825305,-2.42,137,5700,1.0,0.9152215799614644,1.0926315789473684
5699,0.9150610147719974,-2.42,137,5700,1.0,0.9152215799614644,1.0926315789473684
5700,0.9152215799614644,-2.42,137,5700,1.0,0.9152215799614644,1.0926315789473684
5701,0.9153821451509313,-2.43,137,5707,1.0,0.9163455362877329,1.0912913965305764
5702,0.9155427103403982,-2.43,137,5707,1.0,0.9163455362877329,1.0912913965305764
5703,0.9157032755298651,-2.43,137,5707,1.0,0.9163455362877329,1.0912913965305764
5704,0.915863840719332,-2.43,137,5707,1.0,0.9163455362877329,1.0912913965305764
5705,0.916024405908799,-2.43,137,5707,1.0,0.9163455362877329,1.0912913965305764
5706,0.9161849710982659,-2.43,137,5707,1.0,0.9163455362877329,1.0912913965305764
5707,0.9163455362877329,-2.43,137,5707,1.0,0.9163455362877329,1.0912913965305764
5708,0.9165061014771998,-2.44,137,5712,1.0,0.9171483622350675,1.0903361344537814
5709,0.9166666666666666,-2.44,137,5712,1.0,0.9171483622350675,1.0903361344537814
5710,0.9168272318561336,-2.44,137,5712,1.0,0.9171483622350675,1.0903361344537814
5711,0.9169877970456005,-2.44,137,5712,1.0,0.9171483622350675,1.0903361344537814
5712,0.9171483622350675,-2.44,137,5712,1.0,0.9171483622350675,1.0903361344537814
5713,0.9173089274245344,-2.45,137,5720,1.0,0.9184328837508028,1.0888111888111889
5714,0.9174694926140012,-2.45,137,5720,1.0,0.9184328837508028,1.0888111888111889
5715,0.9176300578034682,-2.45,137,5720,1.0,0.9184328837508028,1.0888111888111889
5716,0.9177906229929351,-2.45,137,5720,1.0,0.9184328837508028,1.0888111888111889
5717,0.9179511881824021,-2.45,137,5720,1.0,0.9184328837508028,1.0888111888111889
5718,0.918111753371869,-2.45,137,5720,1.0,0.9184328837508028,1.0888111888111889
5719,0.918272318561336,-2.45,137,5720,1.0,0.9184328837508028,1.0888111888111889
5720,0.9184328837508028,-2.45,137,5720,1.0,0.9184328837508028,1.0888111888111889
5721,0.9185934489402697,-2.46,137,5727,1.0,0.9195568400770713,1.0874803562074384
5722,0.9187540141297367,-2.46,137,5727,1.0,0.9195568400770713,1.0874803562074384
5723,0.9189145793192036,-2.46,137,5727,1.0,0.9195568400770713,1.0874803562074384
5724,0.9190751445086706,-2.46,137,5727,1.0,0.9195568400770713,1.0874803562074384
5725,0.9192357096981374,-2.46,137,5727,1.0,0.9195568400770713,1.0874803562074384
5726,0.9193962748876043,-2.46,137,5727,1.0,0.9195568400770713,1.0874803562074384
5727,0.9195568400770713,-2.46,137,5727,1.0,0.9195568400770713,1.0874803562074384
5728,0.9197174052665382,-2.47,137,5735,1.0,0.9208413615928067,1.0859633827375763
5729,0.9198779704560052,-2.47,137,5735,1.0,0.9208413615928067,1.0859633827375763
5730,0.9200385356454721,-2.47,137,5735,1.0,0.9208413615928067,1.0859633827375763
5731,0.9201991008349389,-2.47,137,5735,1.0,0.9208413615928067,1.0859633827375763
5732,0.9203596660244059,-2.47,137,5735,1.0,0.9208413615928067,1.0859633827375763
5733,0.9205202312138728,-2.47,137,5735,1.0,0.9208413615928067,1.0859633827375763
5734,0.9206807964033398,-2.47,137,5735,1.0,0.9208413615928067,1.0859633827375763
5735,0.9208413615928067,-2.47,137,5735,1.0,0.9208413615928067,1.0859633827375763
5736,0.9210019267822736,-2.48,137,5737,1.0,0.9211624919717405,1.085584800418337
5737,0.9211624919717405,-2.48,137,5737,1.0,0.9211624919717405,1.085584800418337
5738,0.9213230571612074,-2.49,137,5748,1.0,0.9229287090558767,1.0835073068893528
5739,0.9214836223506744,-2.49,137,5748,1.0,0.9229287090558767,1.0835073068893528
5740,0.9216441875401413,-2.49,137,5748,1.0,0.9229287090558767,1.0835073068893528
5741,0.9218047527296083,-2.49,137,5748,1.0,0.9229287090558767,1.0835073068893528
5742,0.9219653179190751,-2.49,137,5748,1.0,0.9229287090558767,1.0835073068893528
5743,0.922125883108542,-2.49,137,5748,1.0,0.9229287090558767,1.0835073068893528
5744,0.922286448298009,-2.49,137,5748,1.0,0.9229287090558767,1.0835073068893528
5745,0.9224470134874759,-2.49,137,5748,1.0,0.9229287090558767,1.0835073068893528
5746,0.9226075786769429,-2.49,137,5748,1.0,0.9229287090558767,1.0835073068893528
5747,0.9227681438664097,-2.49,137,5748,1.0,0.9229287090558767,1.0835073068893528
5748,0.9229287090558767,-2.49,137,5748,1.0,0.9229287090558767,1.0835073068893528
5749,0.9230892742453436,-2.5,137,5755,1.0,0.9240526653821451,1.0821894005212858
5750,0.9232498394348105,-2.5,137,5755,1.0,0.9240526653821451,1.0821894005212858
5751,0.9234104046242775,-2.5,137,5755,1.0,0.9240526653821451,1.0821894005212858
5752,0.9235709698137444,-2.5,137,5755,1.0,0.9240526653821451,1.0821894005212858
5753,0.9237315350032113,-2.5,137,5755,1.0,0.9240526653821451,1.0821894005212858
5754,0.9238921001926782,-2.5,137,5755,1.0,0.9240526653821451,1.0821894005212858
5755,0.9240526653821451,-2.5,137,5755,1.0,0.9240526653821451,1.0821894005212858
5756,0.9242132305716121,-2.51,137,5760,1.0,0.9248554913294798,1.08125
5757,0.924373795761079,-2.51,137,5760,1.0,0.9248554913294798,1.08125
5758,0.924534360950546,-2.51,137,5760,1.0,0.9248554913294798,1.08125
5759,0.9246949261400128,-2.51,137,5760,1.0,0.9248554913294798,1.08125
5760,0.9248554913294798,-2.51,137,5760,1.0,0.9248554913294798,1.08125
5761,0.9250160565189467,-2.52,137,5768,1.0,0.9261400128452152,1.079750346740638
5762,0.9251766217084136,-2.52,137,5768,1.0,0.9261400128452152,1.079750346740638
5763,0.9253371868978806,-2.52,137,5768,1.0,0.9261400128452152,1.079750346740638
5764,0.9254977520873474,-2.52,137,5768,1.0,0.9261400128452152,1.079750346740638
5765,0.9256583172768144,-2.52,137,5768,1.0,0.9261400128452152,1.079750346740638
5766,0.9258188824662813,-2.52,137,5768,1.0,0.9261400128452152,1.079750346740638
5767,0.9259794476557482,-2.52,137,5768,1.0,0.9261400128452152,1.079750346740638
5768,0.9261400128452152,-2.52,137,5768,1.0,0.9261400128452152,1.079750346740638
5769,0.9263005780346821,-2.53,137,5775,1.0,0.9272639691714836,1.0784415584415585
5770,0.926461143224149,-2.53,137,5775,1.0,0.9272639691714836,1.0784415584415585
5771,0.9266217084136159,-2.53,137,5775,1.0,0.9272639691714836,1.0784415584415585
5772,0.9267822736030829,-2.53,137,5775,1.0,0.9272639691714836,1.0784415584415585
5773,0.9269428387925498,-2.53,137,5775,1.0,0.9272639691714836,1.0784415584415585
5774,0.9271034039820167,-2.53,137,5775,1.0,0.9272639691714836,1.0784415584415585
5775,0.9272639691714836,-2.53,137,5775,1.0,0.9272639691714836,1.0784415584415585
5776,0.9274245343609505,-2.54,137,5779,1.0,0.9279062299293513,1.0776951029589894
5777,0.9275850995504175,-2.54,137,5779,1.0,0.9279062299293513,1.0776951029589894
5778,0.9277456647398844,-2.54,137,5779,1.0,0.9279062299293513,1.0776951029589894
5779,0.9279062299293513,-2.54,137,5779,1.0,0.9279062299293513,1.0776951029589894
5780,0.9280667951188183,-2.55,137,5783,1.0,0.928548490687219,1.0769496800968354
5781,0.9282273603082851,-2.55,137,5783,1.0,0.928548490687219,1.0769496800968354
5782,0.9283879254977521,-2.55,137,5783,1.0,0.928548490687219,1.0769496800968354
5783,0.928548490687219,-2.55,137,5783,1.0,0.928548490687219,1.0769496800968354
5784,0.928709055876686,-2.56,137,5792,1.0,0.9299935773924213,1.0752762430939227
5785,0.9288696210661529,-2.56,137,5792,1.0,0.9299935773924213,1.0752762430939227
5786,0.9290301862556197,-2.56,137,5792,1.0,0.9299935773924213,1.0752762430939227
5787,0.9291907514450867,-2.56,137,5792,1.0,0.9299935773924213,1.0752762430939227
5788,0.9293513166345536,-2.56,137,5792,1.0,0.9299935773924213,1.0752762430939227
5789,0.9295118818240206,-2.56,137,5792,1.0,0.9299935773924213,1.0752762430939227
5790,0.9296724470134875,-2.56,137,5792,1.0,0.9299935773924213,1.0752762430939227
5791,0.9298330122029544,-2.56,137,5792,1.0,0.9299935773924213,1.0752762430939227
5792,0.9299935773924213,-2.56,137,5792,1.0,0.9299935773924213,1.0752762430939227
5793,0.9301541425818882,-2.57,137,5797,1.0,0.930796403339756,1.0743488011040192
5794,0.9303147077713552,-2.57,137,5797,1.0,0.930796403339756,1.0743488011040192
5795,0.9304752729608221,-2.57,137,5797,1.0,0.930796403339756,1.0743488011040192
5796,0.930635838150289,-2.57,137,5797,1.0,0.930796403339756,1.0743488011040192
5797,0.930796403339756,-2.57,137,5797,1.0,0.930796403339756,1.0743488011040192
5798,0.9309569685292228,-2.58,137,5803,1.0,0.9317597944765574,1.073237980354989
5799,0.9311175337186898,-2.58,137,5803,1.0,0.9317597944765574,1.073237980354989
5800,0.9312780989081567,-2.58,137,5803,1.0,0.9317597944765574,1.073237980354989
5801,0.9314386640976237,-2.58,137,5803,1.0,0.9317597944765574,1.073237980354989
5802,0.9315992292870906,-2.58,137,5803,1.0,0.9317597944765574,1.073237980354989
5803,0.9317597944765574,-2.58,137,5803,1.0,0.9317597944765574,1.073237980354989
5804,0.9319203596660244,-2.59,137,5812,1.0,0.9332048811817598,1.0715760495526496
5805,0.9320809248554913,-2.59,137,5812,1.0,0.9332048811817598,1.0715760495526496
5806,0.9322414900449583,-2.59,137,5812,1.0,0.9332048811817598,1.0715760495526496
5807,0.9324020552344252,-2.59,137,5812,1.0,0.9332048811817598,1.0715760495526496
5808,0.9325626204238922,-2.59,137,5812,1.0,0.9332048811817598,1.0715760495526496
5809,0.932723185613359,-2.59,137,5812,1.0,0.9332048811817598,1.0715760495526496
5810,0.9328837508028259,-2.59,137,5812,1.0,0.9332048811817598,1.0715760495526496
5811,0.9330443159922929,-2.59,137,5812,1.0,0.9332048811817598,1.0715760495526496
5812,0.9332048811817598,-2.59,137,5812,1.0,0.9332048811817598,1.0715760495526496
5813,0.9333654463712268,-2.6,137,5823,1.0,0.934971098265896,1.0695517774343122
5814,0.9335260115606936,-2.6,137,5823,1.0,0.934971098265896,1.0695517774343122
5815,0.9336865767501605,-2.6,137,5823,1.0,0.934971098265896,1.0695517774343122
5816,0.9338471419396275,-2.6,137,5823,1.0,0.934971098265896,1.0695517774343122
5817,0.9340077071290944,-2.6,137,5823,1.0,0.934971098265896,1.0695517774343122
5818,0.9341682723185614,-2.6,137,5823,1.0,0.934971098265896,1.0695517774343122
5819,0.9343288375080283,-2.6,137,5823,1.0,0.934971098265896,1.0695517774343122
5820,0.9344894026974951,-2.6,137,5823,1.0,0.934971098265896,1.0695517774343122
5821,0.9346499678869621,-2.6,137,5823,1.0,0.934971098265896,1.0695517774343122
5822,0.934810533076429,-2.6,137,5823,1.0,0.934971098265896,1.0695517774343122
5823,0.934971098265896,-2.6,137,5823,1.0,0.934971098265896,1.0695517774343122
5824,0.9351316634553629,-2.61,137,5835,1.0,0.9368978805394991,1.0673521850899743
5825,0.9352922286448297,-2.61,137,5835,1.0,0.9368978805394991,1.0673521850899743
5826,0.9354527938342967,-2.61,137,5835,1.0,0.9368978805394991,1.0673521850899743
5827,0.9356133590237636,-2.61,137,5835,1.0,0.9368978805394991,1.0673521850899743
5828,0.9357739242132306,-2.61,137,5835,1.0,0.9368978805394991,1.0673521850899743
5829,0.9359344894026975,-2.61,137,5835,1.0,0.9368978805394991,1.0673521850899743
5830,0.9360950545921645,-2.61,137,5835,1.0,0.9368978805394991,1.0673521850899743
5831,0.9362556197816313,-2.61,137,5835,1.0,0.9368978805394991,1.0673521850899743
5832,0.9364161849710982,-2.61,137,5835,1.0,0.9368978805394991,1.0673521850899743
5833,0.9365767501605652,-2.61,137,5835,1.0,0.9368978805394991,1.0673521850899743
5834,0.9367373153500321,-2.61,137,5835,1.0,0.9368978805394991,1.0673521850899743
5835,0.9368978805394991,-2.61,137,5835,1.0,0.9368978805394991,1.0673521850899743
5836,0.9370584457289659,-2.62,137,5841,1.0,0.9378612716763006,1.066255778120185
5837,0.9372190109184328,-2.62,137,5841,1.0,0.9378612716763006,1.066255778120185
5838,0.9373795761078998,-2.62,137,5841,1.0,0.9378612716763006,1.066255778120185
5839,0.9375401412973667,-2.62,137,5841,1.0,0.9378612716763006,1.066255778120185
5840,0.9377007064868337,-2.62,137,5841,1.0,0.9378612716763006,1.066255778120185
5841,0.9378612716763006,-2.62,137,5841,1.0,0.9378612716763006,1.066255778120185
5842,0.9380218368657675,-2.63,137,5845,1.0,0.9385035324341683,1.0655260906757913
5843,0.9381824020552344,-2.63,137,5845,1.0,0.9385035324341683,1.0655260906757913
5844,0.9383429672447013,-2.63,137,5845,1.0,0.9385035324341683,1.0655260906757913
5845,0.9385035324341683,-2.63,137,5845,1.0,0.9385035324341683,1.0655260906757913
5846,0.9386640976236352,-2.64,137,5850,1.0,0.9393063583815029,1.0646153846153845
5847,0.9388246628131022,-2.64,137,5850,1.0,0.9393063583815029,1.0646153846153845
5848,0.938985228002569,-2.64,137,5850,1.0,0.9393063583815029,1.0646153846153845
5849,0.939145793192036,-2.64,137,5850,1.0,0.9393063583815029,1.0646153846153845
5850,0.9393063583815029,-2.64,137,5850,1.0,0.9393063583815029,1.0646153846153845
5851,0.9394669235709698,-2.65,137,5860,1.0,0.9409120102761721,1.0627986348122866
5852,0.9396274887604368,-2.65,137,5860,1.0,0.9409120102761721,1.0627986348122866
5853,0.9397880539499036,-2.65,137,5860,1.0,0.9409120102761721,1.0627986348122866
5854,0.9399486191393706,-2.65,137,5860,1.0,0.9409120102761721,1.0627986348122866
5855,0.9401091843288375,-2.65,137,5860,1.0,0.9409120102761721,1.0627986348122866
5856,0.9402697495183044,-2.65,137,5860,1.0,0.9409120102761721,1.0627986348122866
5857,0.9404303147077714,-2.65,137,5860,1.0,0.9409120102761721,1.0627986348122866
5858,0.9405908798972383,-2.65,137,5860,1.0,0.9409120102761721,1.0627986348122866
5859,0.9407514450867052,-2.65,137,5860,1.0,0.9409120102761721,1.0627986348122866
5860,0.9409120102761721,-2.65,137,5860,1.0,0.9409120102761721,1.0627986348122866
5861,0.941072575465639,-2.66,137,5865,1.0,0.9417148362235067,1.0618925831202046
5862,0.941233140655106,-2.66,137,5865,1.0,0.9417148362235067,1.0618925831202046
5863,0.9413937058445729,-2.66,137,5865,1.0,0.9417148362235067,1.0618925831202046
5864,0.9415542710340398,-2.66,137,5865,1.0,0.9417148362235067,1.0618925831202046
5865,0.9417148362235067,-2.66,137,5865,1.0,0.9417148362235067,1.0618925831202046
5866,0.9418754014129737,-2.67,137,5872,1.0,0.9428387925497752,1.0606267029972751
5867,0.9420359666024406,-2.67,137,5872,1.0,0.9428387925497752,1.0606267029972751
5868,0.9421965317919075,-2.67,137,5872,1.0,0.9428387925497752,1.0606267029972751
5869,0.9423570969813745,-2.67,137,5872,1.0,0.9428387925497752,1.0606267029972751
5870,0.9425176621708413,-2.67,137,5872,1.0,0.9428387925497752,1.0606267029972751
