target,split,ligand_id,success,com_dist_A,pass_2A,confidence,sdf_path
wee1,decoys,wee1_decoy_004511,1,0.7566872163568054,1,-0.89,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004511/rank1_confidence-0.89.sdf
wee1,decoys,wee1_decoy_004512,1,0.906742420135633,1,-1.39,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004512/rank1_confidence-1.39.sdf
wee1,decoys,wee1_decoy_004513,1,1.398491888013749,1,-0.74,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004513/rank1_confidence-0.74.sdf
wee1,decoys,wee1_decoy_004514,1,3.195799038155217,0,-0.41,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004514/rank1_confidence-0.41.sdf
wee1,decoys,wee1_decoy_004515,1,3.7439684889566704,0,-1.08,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004515/rank1_confidence-1.08.sdf
wee1,decoys,wee1_decoy_004516,1,1.4431519478235537,1,-1.12,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004516/rank1_confidence-1.12.sdf
wee1,decoys,wee1_decoy_004517,1,1.4192289380031833,1,-1.19,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004517/rank1_confidence-1.19.sdf
wee1,decoys,wee1_decoy_004518,1,1.72576774820287,1,-0.67,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004518/rank1_confidence-0.67.sdf
wee1,decoys,wee1_decoy_004519,1,4.888302001455235,0,-3.02,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004519/rank1_confidence-3.02.sdf
wee1,decoys,wee1_decoy_004520,1,4.840354709476726,0,-2.21,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004520/rank1_confidence-2.21.sdf
wee1,decoys,wee1_decoy_004521,1,4.233582545001295,0,-0.73,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004521/rank1_confidence-0.73.sdf
wee1,decoys,wee1_decoy_004522,1,1.4764397702017047,1,-0.99,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004522/rank1_confidence-0.99.sdf
wee1,decoys,wee1_decoy_004523,1,1.239721890629418,1,-0.98,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004523/rank1_confidence-0.98.sdf
wee1,decoys,wee1_decoy_004524,1,1.308100921897605,1,-1.01,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004524/rank1_confidence-1.01.sdf
wee1,decoys,wee1_decoy_004525,1,1.074039649119863,1,-1.0,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004525/rank1_confidence-1.00.sdf
wee1,decoys,wee1_decoy_004526,1,0.39278671705636886,1,-0.9,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004526/rank1_confidence-0.90.sdf
wee1,decoys,wee1_decoy_004527,1,1.1961959764473953,1,-1.39,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004527/rank1_confidence-1.39.sdf
wee1,decoys,wee1_decoy_004528,1,4.81088273236742,0,-1.75,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004528/rank1_confidence-1.75.sdf
wee1,decoys,wee1_decoy_004529,1,1.1413082996374546,1,-1.72,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004529/rank1_confidence-1.72.sdf
wee1,decoys,wee1_decoy_004530,1,0.8867285562862868,1,-0.07,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004530/rank1_confidence-0.07.sdf
wee1,decoys,wee1_decoy_004531,1,3.446419570893222,0,-0.74,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004531/rank1_confidence-0.74.sdf
wee1,decoys,wee1_decoy_004532,1,0.8807310694650259,1,-2.08,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004532/rank1_confidence-2.08.sdf
wee1,decoys,wee1_decoy_004533,1,1.377703753062506,1,-0.47,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004533/rank1_confidence-0.47.sdf
wee1,decoys,wee1_decoy_004534,1,1.9679619496708278,1,-0.88,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004534/rank1_confidence-0.88.sdf
wee1,decoys,wee1_decoy_004535,1,3.8659172998521205,0,-1.76,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004535/rank1_confidence-1.76.sdf
wee1,decoys,wee1_decoy_004536,1,2.683182411552636,0,-0.62,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004536/rank1_confidence-0.62.sdf
wee1,decoys,wee1_decoy_004537,1,4.1883222477806,0,-1.19,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004537/rank1_confidence-1.19.sdf
wee1,decoys,wee1_decoy_004538,1,1.4464885087142707,1,-0.65,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004538/rank1_confidence-0.65.sdf
wee1,decoys,wee1_decoy_004539,1,28.338701289776647,0,-2.63,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004539/rank1_confidence-2.63.sdf
wee1,decoys,wee1_decoy_004540,1,2.6291985869019916,0,-1.49,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004540/rank1_confidence-1.49.sdf
wee1,decoys,wee1_decoy_004541,1,3.429050870487875,0,-1.88,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004541/rank1_confidence-1.88.sdf
wee1,decoys,wee1_decoy_004542,1,7.247566397434125,0,-1.07,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004542/rank1_confidence-1.07.sdf
wee1,decoys,wee1_decoy_004543,1,3.7769902483704527,0,-1.56,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004543/rank1_confidence-1.56.sdf
wee1,decoys,wee1_decoy_004544,1,2.1133098966638197,0,-1.86,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004544/rank1_confidence-1.86.sdf
wee1,decoys,wee1_decoy_004545,1,1.3178255970792991,1,-1.72,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004545/rank1_confidence-1.72.sdf
wee1,decoys,wee1_decoy_004546,1,0.740671584682185,1,-1.07,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004546/rank1_confidence-1.07.sdf
wee1,decoys,wee1_decoy_004547,1,3.561660682358364,0,-1.81,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004547/rank1_confidence-1.81.sdf
wee1,decoys,wee1_decoy_004548,1,30.719156653244287,0,-2.01,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004548/rank1_confidence-2.01.sdf
wee1,decoys,wee1_decoy_004549,1,13.938375847592814,0,-1.36,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004549/rank1_confidence-1.36.sdf
wee1,decoys,wee1_decoy_004550,1,6.310513745123223,0,-1.54,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004550/rank1_confidence-1.54.sdf
wee1,decoys,wee1_decoy_004551,1,1.5199652715927938,1,-2.14,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004551/rank1_confidence-2.14.sdf
wee1,decoys,wee1_decoy_004552,1,2.31985260499179,0,-1.18,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004552/rank1_confidence-1.18.sdf
wee1,decoys,wee1_decoy_004553,1,1.089853956120563,1,-0.66,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004553/rank1_confidence-0.66.sdf
wee1,decoys,wee1_decoy_004554,1,4.058806740667161,0,-2.46,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004554/rank1_confidence-2.46.sdf
wee1,decoys,wee1_decoy_004555,1,1.30397248121224,1,-1.16,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004555/rank1_confidence-1.16.sdf
wee1,decoys,wee1_decoy_004556,1,11.793728747913246,0,-3.57,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004556/rank1_confidence-3.57.sdf
wee1,decoys,wee1_decoy_004557,1,0.8550055924620223,1,-1.02,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004557/rank1_confidence-1.02.sdf
wee1,decoys,wee1_decoy_004558,1,0.6791179426995391,1,-1.19,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004558/rank1_confidence-1.19.sdf
wee1,decoys,wee1_decoy_004559,1,2.2046994375571765,0,-1.92,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004559/rank1_confidence-1.92.sdf
wee1,decoys,wee1_decoy_004560,1,1.864462137099911,1,-1.22,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004560/rank1_confidence-1.22.sdf
wee1,decoys,wee1_decoy_004561,1,0.4236126199887778,1,-0.74,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004561/rank1_confidence-0.74.sdf
wee1,decoys,wee1_decoy_004562,1,2.6549763258359467,0,-1.37,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004562/rank1_confidence-1.37.sdf
wee1,decoys,wee1_decoy_004563,1,1.3612662877928976,1,-1.98,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004563/rank1_confidence-1.98.sdf
wee1,decoys,wee1_decoy_004564,1,1.4010708666843061,1,-0.73,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004564/rank1_confidence-0.73.sdf
wee1,decoys,wee1_decoy_004565,1,4.0318201255035735,0,-0.75,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004565/rank1_confidence-0.75.sdf
wee1,decoys,wee1_decoy_004566,1,3.3771768638453246,0,-1.88,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004566/rank1_confidence-1.88.sdf
wee1,decoys,wee1_decoy_004567,1,3.7207796457520135,0,-0.66,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004567/rank1_confidence-0.66.sdf
wee1,decoys,wee1_decoy_004568,1,12.393351456950032,0,-1.78,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004568/rank1_confidence-1.78.sdf
wee1,decoys,wee1_decoy_004569,1,0.7188008629340564,1,-0.13,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004569/rank1_confidence-0.13.sdf
wee1,decoys,wee1_decoy_004570,1,2.1850003837087044,0,-0.68,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004570/rank1_confidence-0.68.sdf
wee1,decoys,wee1_decoy_004571,1,3.48975041074982,0,-2.01,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004571/rank1_confidence-2.01.sdf
wee1,decoys,wee1_decoy_004572,1,3.155626502223031,0,-1.09,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004572/rank1_confidence-1.09.sdf
wee1,decoys,wee1_decoy_004573,1,1.7378763468604044,1,-0.31,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004573/rank1_confidence-0.31.sdf
wee1,decoys,wee1_decoy_004574,1,2.0092657366479454,0,-1.08,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004574/rank1_confidence-1.08.sdf
wee1,decoys,wee1_decoy_004575,1,10.27830597233533,0,-0.35,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004575/rank1_confidence-0.35.sdf
wee1,decoys,wee1_decoy_004576,1,10.952734371989875,0,-0.79,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004576/rank1_confidence-0.79.sdf
wee1,decoys,wee1_decoy_004577,1,0.33409278349358457,1,-1.35,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004577/rank1_confidence-1.35.sdf
wee1,decoys,wee1_decoy_004578,1,2.8707005458540404,0,-1.02,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004578/rank1_confidence-1.02.sdf
wee1,decoys,wee1_decoy_004579,1,4.457945268219381,0,-0.48,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004579/rank1_confidence-0.48.sdf
wee1,decoys,wee1_decoy_004580,1,2.184654844092446,0,-0.02,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004580/rank1_confidence-0.02.sdf
wee1,decoys,wee1_decoy_004581,1,1.6775351591066021,1,-0.35,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004581/rank1_confidence-0.35.sdf
wee1,decoys,wee1_decoy_004582,1,3.8035333535861104,0,-0.38,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004582/rank1_confidence-0.38.sdf
wee1,decoys,wee1_decoy_004583,1,23.636639307663124,0,-2.71,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004583/rank1_confidence-2.71.sdf
wee1,decoys,wee1_decoy_004584,1,5.494176192985973,0,-1.99,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004584/rank1_confidence-1.99.sdf
wee1,decoys,wee1_decoy_004585,1,3.8554936631103036,0,-0.78,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004585/rank1_confidence-0.78.sdf
wee1,decoys,wee1_decoy_004586,1,1.5320271546666744,1,-1.06,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004586/rank1_confidence-1.06.sdf
wee1,decoys,wee1_decoy_004587,1,1.2726790548314137,1,-0.79,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004587/rank1_confidence-0.79.sdf
wee1,decoys,wee1_decoy_004588,1,0.8486601959318735,1,-1.12,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004588/rank1_confidence-1.12.sdf
wee1,decoys,wee1_decoy_004589,1,13.385152559750644,0,-3.02,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004589/rank1_confidence-3.02.sdf
wee1,decoys,wee1_decoy_004590,1,2.8118624440910502,0,-2.23,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004590/rank1_confidence-2.23.sdf
wee1,decoys,wee1_decoy_004591,1,26.594543897902692,0,-0.77,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004591/rank1_confidence-0.77.sdf
wee1,decoys,wee1_decoy_004592,1,27.399741550368002,0,-1.87,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004592/rank1_confidence-1.87.sdf
wee1,decoys,wee1_decoy_004593,1,23.266476729351858,0,-1.53,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004593/rank1_confidence-1.53.sdf
wee1,decoys,wee1_decoy_004594,1,1.88534161346371,1,-0.28,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004594/rank1_confidence-0.28.sdf
wee1,decoys,wee1_decoy_004595,1,2.0593436535416427,0,-0.31,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004595/rank1_confidence-0.31.sdf
wee1,decoys,wee1_decoy_004596,1,15.938685940314592,0,-2.75,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004596/rank1_confidence-2.75.sdf
wee1,decoys,wee1_decoy_004597,1,2.0529361656043026,0,-2.04,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004597/rank1_confidence-2.04.sdf
wee1,decoys,wee1_decoy_004598,1,3.4946896312470392,0,-1.78,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004598/rank1_confidence-1.78.sdf
wee1,decoys,wee1_decoy_004599,1,17.259360541946986,0,-2.65,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004599/rank1_confidence-2.65.sdf
wee1,decoys,wee1_decoy_004600,1,2.558429825963801,0,-0.62,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004600/rank1_confidence-0.62.sdf
wee1,decoys,wee1_decoy_004601,1,21.12989514793675,0,-2.64,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004601/rank1_confidence-2.64.sdf
wee1,decoys,wee1_decoy_004602,1,3.5566986389901203,0,-1.43,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004602/rank1_confidence-1.43.sdf
wee1,decoys,wee1_decoy_004603,1,3.455504180887233,0,-0.45,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004603/rank1_confidence-0.45.sdf
wee1,decoys,wee1_decoy_004604,1,1.2586312573759904,1,-0.46,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004604/rank1_confidence-0.46.sdf
wee1,decoys,wee1_decoy_004605,1,3.1012970359175402,0,-0.73,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004605/rank1_confidence-0.73.sdf
wee1,decoys,wee1_decoy_004606,1,1.9410466920638971,1,-2.13,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004606/rank1_confidence-2.13.sdf
wee1,decoys,wee1_decoy_004607,1,5.303912107205926,0,-0.75,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004607/rank1_confidence-0.75.sdf
wee1,decoys,wee1_decoy_004608,1,2.6709301765837297,0,-0.51,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004608/rank1_confidence-0.51.sdf
wee1,decoys,wee1_decoy_004609,1,25.41926782471054,0,-2.13,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004609/rank1_confidence-2.13.sdf
wee1,decoys,wee1_decoy_004610,1,15.264844111064132,0,-1.03,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004610/rank1_confidence-1.03.sdf
wee1,decoys,wee1_decoy_004611,1,1.07570981349515,1,-1.46,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004611/rank1_confidence-1.46.sdf
wee1,decoys,wee1_decoy_004612,1,0.5308117280793015,1,-2.16,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004612/rank1_confidence-2.16.sdf
wee1,decoys,wee1_decoy_004613,1,1.1815398472711736,1,-1.57,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004613/rank1_confidence-1.57.sdf
wee1,decoys,wee1_decoy_004614,1,28.393369145753724,0,-1.85,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004614/rank1_confidence-1.85.sdf
wee1,decoys,wee1_decoy_004615,1,3.6173468944524334,0,-1.94,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004615/rank1_confidence-1.94.sdf
wee1,decoys,wee1_decoy_004616,1,1.3196097138116503,1,-2.0,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004616/rank1_confidence-2.00.sdf
wee1,decoys,wee1_decoy_004617,1,4.141916950156861,0,-2.03,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004617/rank1_confidence-2.03.sdf
wee1,decoys,wee1_decoy_004618,1,8.868437548658513,0,-3.48,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004618/rank1_confidence-3.48.sdf
wee1,decoys,wee1_decoy_004619,1,1.2635244591561237,1,-1.56,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004619/rank1_confidence-1.56.sdf
wee1,decoys,wee1_decoy_004620,1,1.6885400402664232,1,-1.71,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004620/rank1_confidence-1.71.sdf
wee1,decoys,wee1_decoy_004621,1,2.6943906443829357,0,-0.84,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004621/rank1_confidence-0.84.sdf
wee1,decoys,wee1_decoy_004622,1,1.1207486473818322,1,-1.06,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004622/rank1_confidence-1.06.sdf
wee1,decoys,wee1_decoy_004623,1,1.815489936063208,1,-0.1,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004623/rank1_confidence-0.10.sdf
wee1,decoys,wee1_decoy_004624,1,2.016826278048288,0,-1.16,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004624/rank1_confidence-1.16.sdf
wee1,decoys,wee1_decoy_004625,1,2.02079234737465,0,-1.14,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004625/rank1_confidence-1.14.sdf
wee1,decoys,wee1_decoy_004626,1,1.7506337620229169,1,-0.86,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004626/rank1_confidence-0.86.sdf
wee1,decoys,wee1_decoy_004627,1,4.051160434262498,0,-2.09,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004627/rank1_confidence-2.09.sdf
wee1,decoys,wee1_decoy_004628,1,1.3995488774504408,1,-2.15,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004628/rank1_confidence-2.15.sdf
wee1,decoys,wee1_decoy_004629,1,16.074470263456668,0,-2.58,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004629/rank1_confidence-2.58.sdf
wee1,decoys,wee1_decoy_004630,1,3.185290400917476,0,-1.99,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004630/rank1_confidence-1.99.sdf
wee1,decoys,wee1_decoy_004631,1,0.5743711853636019,1,-2.12,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004631/rank1_confidence-2.12.sdf
wee1,decoys,wee1_decoy_004632,1,16.310791495799755,0,-1.89,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004632/rank1_confidence-1.89.sdf
wee1,decoys,wee1_decoy_004633,1,6.897072866511218,0,-1.95,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004633/rank1_confidence-1.95.sdf
wee1,decoys,wee1_decoy_004634,1,1.8281947588376042,1,-2.25,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004634/rank1_confidence-2.25.sdf
wee1,decoys,wee1_decoy_004635,1,2.9442700880528245,0,-1.45,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004635/rank1_confidence-1.45.sdf
wee1,decoys,wee1_decoy_004636,1,4.814491974188704,0,-3.31,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004636/rank1_confidence-3.31.sdf
wee1,decoys,wee1_decoy_004637,1,2.2246169303982635,0,-1.47,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004637/rank1_confidence-1.47.sdf
wee1,decoys,wee1_decoy_004638,1,2.2121524801087356,0,-1.99,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004638/rank1_confidence-1.99.sdf
wee1,decoys,wee1_decoy_004639,1,2.781893319346041,0,-2.29,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004639/rank1_confidence-2.29.sdf
wee1,decoys,wee1_decoy_004640,1,3.3903173374449307,0,-2.7,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004640/rank1_confidence-2.70.sdf
wee1,decoys,wee1_decoy_004641,1,1.1268450066061213,1,-1.47,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004641/rank1_confidence-1.47.sdf
wee1,decoys,wee1_decoy_004642,1,1.733000914049305,1,-1.69,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004642/rank1_confidence-1.69.sdf
wee1,decoys,wee1_decoy_004643,1,5.464897440694011,0,-3.04,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004643/rank1_confidence-3.04.sdf
wee1,decoys,wee1_decoy_004644,1,2.8340689087207207,0,-1.48,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004644/rank1_confidence-1.48.sdf
