rank,ligand_id,label,score
4784,wee1_decoy_005609,0,-1.71
4785,wee1_decoy_002390,0,-1.71
4786,wee1_decoy_000675,0,-1.71
4787,wee1_decoy_002946,0,-1.71
4788,wee1_decoy_004248,0,-1.71
4789,wee1_decoy_002574,0,-1.71
4790,wee1_decoy_003415,0,-1.71
4791,wee1_decoy_000169,0,-1.71
4792,wee1_decoy_000636,0,-1.71
4793,wee1_decoy_006027,0,-1.71
4794,wee1_decoy_000393,0,-1.71
4795,wee1_decoy_001093,0,-1.71
4796,wee1_decoy_004482,0,-1.71
4797,wee1_decoy_004620,0,-1.71
4798,wee1_decoy_003318,0,-1.71
4799,wee1_decoy_006079,0,-1.71
4800,wee1_decoy_003116,0,-1.71
4801,wee1_decoy_003286,0,-1.71
4802,wee1_decoy_006057,0,-1.71
4803,wee1_decoy_005967,0,-1.71
4804,wee1_decoy_000201,0,-1.71
4805,wee1_decoy_006039,0,-1.71
4806,wee1_decoy_001210,0,-1.71
4807,wee1_decoy_002002,0,-1.71
4808,wee1_decoy_005298,0,-1.72
4809,wee1_decoy_002969,0,-1.72
4810,wee1_decoy_004009,0,-1.72
4811,wee1_decoy_005513,0,-1.72
4812,wee1_decoy_000897,0,-1.72
4813,wee1_decoy_005774,0,-1.72
4814,wee1_decoy_003210,0,-1.72
4815,wee1_decoy_005925,0,-1.72
4816,wee1_decoy_005494,0,-1.72
4817,wee1_decoy_003516,0,-1.72
4818,wee1_decoy_005152,0,-1.72
4819,wee1_decoy_000705,0,-1.72
4820,wee1_decoy_004545,0,-1.72
4821,wee1_decoy_003324,0,-1.72
4822,wee1_decoy_000798,0,-1.72
4823,wee1_decoy_000926,0,-1.72
4824,wee1_decoy_001958,0,-1.72
4825,wee1_decoy_003616,0,-1.72
4826,wee1_decoy_001955,0,-1.72
4827,wee1_decoy_006048,0,-1.72
4828,wee1_decoy_005136,0,-1.72
4829,wee1_decoy_001102,0,-1.72
4830,wee1_decoy_003035,0,-1.72
4831,wee1_decoy_006126,0,-1.72
4832,wee1_decoy_005328,0,-1.72
4833,wee1_decoy_000607,0,-1.72
4834,wee1_decoy_004529,0,-1.72
4835,wee1_decoy_001343,0,-1.72
4836,wee1_decoy_000843,0,-1.73
4837,wee1_decoy_005493,0,-1.73
4838,wee1_decoy_003728,0,-1.73
4839,wee1_decoy_005382,0,-1.73
4840,wee1_decoy_005903,0,-1.73
4841,wee1_decoy_004855,0,-1.73
4842,wee1_decoy_005733,0,-1.73
4843,wee1_decoy_004361,0,-1.73
4844,wee1_decoy_005184,0,-1.73
4845,wee1_decoy_000488,0,-1.73
4846,wee1_decoy_000217,0,-1.73
4847,wee1_decoy_001792,0,-1.73
4848,wee1_decoy_005008,0,-1.73
4849,wee1_decoy_001195,0,-1.73
4850,wee1_decoy_001883,0,-1.73
4851,wee1_decoy_000378,0,-1.73
4852,wee1_decoy_000373,0,-1.73
4853,wee1_decoy_002903,0,-1.73
4854,wee1_decoy_000358,0,-1.74
4855,wee1_decoy_000774,0,-1.74
4856,wee1_decoy_000966,0,-1.74
4857,wee1_decoy_000762,0,-1.74
4858,wee1_decoy_005044,0,-1.74
4859,wee1_decoy_001163,0,-1.74
4860,wee1_decoy_000586,0,-1.74
4861,wee1_decoy_005141,0,-1.74
4862,wee1_decoy_001097,0,-1.74
4863,wee1_decoy_005092,0,-1.74
4864,wee1_decoy_005626,0,-1.74
4865,wee1_decoy_000598,0,-1.74
4866,wee1_decoy_005974,0,-1.74
4867,wee1_decoy_000628,0,-1.74
4868,wee1_decoy_006234,0,-1.74
4869,wee1_decoy_003001,0,-1.74
4870,wee1_decoy_002878,0,-1.74
4871,wee1_decoy_003353,0,-1.74
4872,wee1_decoy_002130,0,-1.74
4873,wee1_decoy_004230,0,-1.74
4874,wee1_decoy_002849,0,-1.74
4875,wee1_decoy_002208,0,-1.74
4876,wee1_decoy_003136,0,-1.74
4877,wee1_decoy_004497,0,-1.74
4878,wee1_decoy_001455,0,-1.74
4879,wee1_decoy_003898,0,-1.74
4880,wee1_decoy_001996,0,-1.74
4881,wee1_decoy_004289,0,-1.74
4882,wee1_decoy_002369,0,-1.74
4883,wee1_decoy_003254,0,-1.74
4884,wee1_decoy_002185,0,-1.75
4885,wee1_decoy_005121,0,-1.75
4886,wee1_decoy_001033,0,-1.75
4887,wee1_decoy_005254,0,-1.75
4888,wee1_decoy_004201,0,-1.75
4889,wee1_decoy_002521,0,-1.75
4890,wee1_decoy_000305,0,-1.75
4891,wee1_decoy_005992,0,-1.75
4892,wee1_decoy_005971,0,-1.75
4893,wee1_decoy_003178,0,-1.75
4894,wee1_decoy_000359,0,-1.75
4895,wee1_decoy_000759,0,-1.75
4896,wee1_decoy_002124,0,-1.75
4897,wee1_decoy_005854,0,-1.75
4898,wee1_decoy_002930,0,-1.75
4899,wee1_decoy_005651,0,-1.75
4900,wee1_decoy_003376,0,-1.75
4901,wee1_decoy_003925,0,-1.75
4902,wee1_decoy_000583,0,-1.75
4903,wee1_decoy_000588,0,-1.75
4904,wee1_decoy_000592,0,-1.75
4905,wee1_decoy_000698,0,-1.75
4906,wee1_decoy_004304,0,-1.75
4907,wee1_decoy_003625,0,-1.75
4908,wee1_decoy_002857,0,-1.75
4909,wee1_decoy_000731,0,-1.75
4910,wee1_decoy_004528,0,-1.75
4911,wee1_decoy_001081,0,-1.75
4912,wee1_decoy_003455,0,-1.76
4913,wee1_decoy_004923,0,-1.76
4914,wee1_decoy_002169,0,-1.76
4915,wee1_decoy_005095,0,-1.76
4916,wee1_decoy_005204,0,-1.76
4917,wee1_decoy_004535,0,-1.76
4918,wee1_decoy_002090,0,-1.76
4919,wee1_decoy_005153,0,-1.76
4920,wee1_decoy_002230,0,-1.76
4921,wee1_decoy_005250,0,-1.76
4922,wee1_decoy_002224,0,-1.76
4923,wee1_decoy_004386,0,-1.76
4924,wee1_decoy_001223,0,-1.76
4925,wee1_decoy_004860,0,-1.76
4926,wee1_decoy_000891,0,-1.76
4927,wee1_decoy_002601,0,-1.76
4928,wee1_decoy_001261,0,-1.76
4929,wee1_decoy_001284,0,-1.76
4930,wee1_decoy_005714,0,-1.76
4931,wee1_decoy_002824,0,-1.76
4932,wee1_decoy_002550,0,-1.76
4933,wee1_decoy_004208,0,-1.76
4934,wee1_decoy_002132,0,-1.77
4935,wee1_decoy_002115,0,-1.77
4936,wee1_decoy_005845,0,-1.77
4937,wee1_decoy_000704,0,-1.77
4938,wee1_decoy_005439,0,-1.77
4939,wee1_decoy_003615,0,-1.77
4940,wee1_decoy_000687,0,-1.77
4941,wee1_decoy_001194,0,-1.77
4942,wee1_decoy_000543,0,-1.77
4943,wee1_decoy_001155,0,-1.77
4944,wee1_decoy_002947,0,-1.77
4945,wee1_decoy_004881,0,-1.77
4946,wee1_decoy_005835,0,-1.77
4947,wee1_decoy_004445,0,-1.77
4948,wee1_decoy_001607,0,-1.77
4949,wee1_decoy_005692,0,-1.77
4950,wee1_decoy_003271,0,-1.77
4951,wee1_decoy_005410,0,-1.77
4952,wee1_decoy_005891,0,-1.77
4953,wee1_decoy_001035,0,-1.77
4954,wee1_decoy_005926,0,-1.77
4955,wee1_decoy_003680,0,-1.77
4956,wee1_decoy_000071,0,-1.77
4957,wee1_decoy_001821,0,-1.77
4958,wee1_decoy_005307,0,-1.77
4959,wee1_decoy_001142,0,-1.78
4960,wee1_decoy_004901,0,-1.78
4961,wee1_decoy_003449,0,-1.78
4962,wee1_decoy_000338,0,-1.78
4963,wee1_decoy_004598,0,-1.78
4964,wee1_decoy_005957,0,-1.78
4965,wee1_decoy_000155,0,-1.78
4966,wee1_decoy_006025,0,-1.78
4967,wee1_decoy_001137,0,-1.78
4968,wee1_decoy_000788,0,-1.78
4969,wee1_decoy_005643,0,-1.78
4970,wee1_decoy_005786,0,-1.78
4971,wee1_decoy_005922,0,-1.78
4972,wee1_decoy_003618,0,-1.78
4973,wee1_decoy_004221,0,-1.78
4974,wee1_decoy_002847,0,-1.78
4975,wee1_decoy_002547,0,-1.78
4976,wee1_decoy_002215,0,-1.78
4977,wee1_decoy_005907,0,-1.78
4978,wee1_decoy_005446,0,-1.78
4979,wee1_decoy_004863,0,-1.78
4980,wee1_decoy_004568,0,-1.78
4981,wee1_decoy_000199,0,-1.78
4982,wee1_decoy_003184,0,-1.78
4983,wee1_decoy_001790,0,-1.78
4984,wee1_decoy_001552,0,-1.78
4985,wee1_decoy_003519,0,-1.78
4986,wee1_decoy_006193,0,-1.79
4987,wee1_decoy_001228,0,-1.79
4988,wee1_decoy_000148,0,-1.79
4989,wee1_decoy_005969,0,-1.79
4990,wee1_decoy_000489,0,-1.79
4991,wee1_decoy_000249,0,-1.79
4992,wee1_decoy_004108,0,-1.79
4993,wee1_decoy_005742,0,-1.79
4994,wee1_decoy_003177,0,-1.79
4995,wee1_decoy_004043,0,-1.79
4996,wee1_decoy_001053,0,-1.79
4997,wee1_decoy_003717,0,-1.79
4998,wee1_decoy_001606,0,-1.79
4999,wee1_decoy_005960,0,-1.79
5000,wee1_decoy_005596,0,-1.79
5001,wee1_decoy_004823,0,-1.79
5002,wee1_decoy_004132,0,-1.79
5003,wee1_decoy_001756,0,-1.79
5004,wee1_decoy_003379,0,-1.79
5005,wee1_decoy_003112,0,-1.79
5006,wee1_decoy_004210,0,-1.79
5007,wee1_decoy_003119,0,-1.79
5008,wee1_decoy_000570,0,-1.79
5009,wee1_decoy_005414,0,-1.79
5010,wee1_decoy_001576,0,-1.79
5011,wee1_decoy_000288,0,-1.79
5012,wee1_decoy_003709,0,-1.79
5013,wee1_decoy_005543,0,-1.79
5014,wee1_decoy_000204,0,-1.8
5015,wee1_decoy_000356,0,-1.8
5016,wee1_decoy_000196,0,-1.8
5017,wee1_decoy_003287,0,-1.8
5018,wee1_decoy_003697,0,-1.8
5019,wee1_decoy_004467,0,-1.8
5020,wee1_decoy_002136,0,-1.8
5021,wee1_decoy_003742,0,-1.8
5022,wee1_decoy_005416,0,-1.8
5023,wee1_decoy_005065,0,-1.8
5024,wee1_decoy_000304,0,-1.8
5025,wee1_decoy_005384,0,-1.8
5026,wee1_decoy_002935,0,-1.8
5027,wee1_decoy_002646,0,-1.8
5028,wee1_decoy_002044,0,-1.8
5029,wee1_decoy_000081,0,-1.8
5030,wee1_decoy_004134,0,-1.8
5031,wee1_decoy_002190,0,-1.8
5032,wee1_decoy_001280,0,-1.81
5033,wee1_decoy_000888,0,-1.81
5034,wee1_decoy_000676,0,-1.81
5035,wee1_decoy_000617,0,-1.81
5036,wee1_decoy_006195,0,-1.81
5037,wee1_decoy_005908,0,-1.81
5038,wee1_decoy_005470,0,-1.81
5039,wee1_decoy_002372,0,-1.81
5040,wee1_decoy_000136,0,-1.81
5041,wee1_decoy_004547,0,-1.81
5042,wee1_decoy_001360,0,-1.81
5043,wee1_decoy_000992,0,-1.81
5044,wee1_decoy_000577,0,-1.81
5045,wee1_decoy_000120,0,-1.81
5046,wee1_decoy_005975,0,-1.81
5047,wee1_decoy_000574,0,-1.81
5048,wee1_decoy_002582,0,-1.82
5049,wee1_decoy_006203,0,-1.82
5050,wee1_decoy_002855,0,-1.82
5051,wee1_decoy_001062,0,-1.82
5052,wee1_decoy_003093,0,-1.82
5053,wee1_decoy_003590,0,-1.82
5054,wee1_decoy_001132,0,-1.82
5055,wee1_decoy_001239,0,-1.82
5056,wee1_decoy_000367,0,-1.82
5057,wee1_decoy_000738,0,-1.82
5058,wee1_decoy_001256,0,-1.82
5059,wee1_decoy_000366,0,-1.82
5060,wee1_decoy_005180,0,-1.82
5061,wee1_decoy_003015,0,-1.82
5062,wee1_decoy_005507,0,-1.83
5063,wee1_decoy_003903,0,-1.83
5064,wee1_decoy_000348,0,-1.83
5065,wee1_decoy_005393,0,-1.83
5066,wee1_decoy_005413,0,-1.83
5067,wee1_decoy_004873,0,-1.83
5068,wee1_decoy_001120,0,-1.83
5069,wee1_decoy_005334,0,-1.83
5070,wee1_decoy_003105,0,-1.83
5071,wee1_decoy_005301,0,-1.83
5072,wee1_decoy_004263,0,-1.83
5073,wee1_decoy_004312,0,-1.83
5074,wee1_decoy_005948,0,-1.83
5075,wee1_decoy_001160,0,-1.83
5076,wee1_decoy_000745,0,-1.83
5077,wee1_decoy_005785,0,-1.83
5078,wee1_decoy_005276,0,-1.83
5079,wee1_decoy_005066,0,-1.83
5080,wee1_decoy_005138,0,-1.83
5081,wee1_decoy_000361,0,-1.83
5082,wee1_decoy_001255,0,-1.83
5083,wee1_decoy_000517,0,-1.83
5084,wee1_decoy_000721,0,-1.84
5085,wee1_decoy_002626,0,-1.84
5086,wee1_decoy_002060,0,-1.84
5087,wee1_decoy_003652,0,-1.84
5088,wee1_decoy_004495,0,-1.84
5089,wee1_decoy_004057,0,-1.84
5090,wee1_decoy_002747,0,-1.84
5091,wee1_decoy_005874,0,-1.84
5092,wee1_decoy_004739,0,-1.84
5093,wee1_decoy_003962,0,-1.84
5094,wee1_decoy_005641,0,-1.84
5095,wee1_decoy_000952,0,-1.84
5096,wee1_decoy_001225,0,-1.84
5097,wee1_decoy_003226,0,-1.84
5098,wee1_decoy_000329,0,-1.84
5099,wee1_decoy_002929,0,-1.84
5100,wee1_decoy_005306,0,-1.84
5101,wee1_decoy_004905,0,-1.84
5102,wee1_decoy_005530,0,-1.84
5103,wee1_decoy_005661,0,-1.84
5104,wee1_decoy_005723,0,-1.84
5105,wee1_decoy_005397,0,-1.85
5106,wee1_decoy_000601,0,-1.85
5107,wee1_decoy_000591,0,-1.85
5108,wee1_decoy_005980,0,-1.85
5109,wee1_decoy_005415,0,-1.85
5110,wee1_decoy_002201,0,-1.85
5111,wee1_decoy_002939,0,-1.85
5112,wee1_decoy_005041,0,-1.85
5113,wee1_decoy_003121,0,-1.85
5114,wee1_decoy_001240,0,-1.85
5115,wee1_decoy_001161,0,-1.85
5116,wee1_decoy_000325,0,-1.85
5117,wee1_decoy_005160,0,-1.85
5118,wee1_decoy_001362,0,-1.85
5119,wee1_decoy_004614,0,-1.85
5120,wee1_decoy_000789,0,-1.85
5121,wee1_decoy_000349,0,-1.85
5122,wee1_decoy_004684,0,-1.85
5123,wee1_decoy_002030,0,-1.85
5124,wee1_decoy_003967,0,-1.85
5125,wee1_decoy_000855,0,-1.85
5126,wee1_decoy_006063,0,-1.85
5127,wee1_decoy_004479,0,-1.85
5128,wee1_decoy_000893,0,-1.85
5129,wee1_decoy_000717,0,-1.85
5130,wee1_decoy_001046,0,-1.85
5131,wee1_decoy_004040,0,-1.85
5132,wee1_decoy_000006,0,-1.85
5133,wee1_decoy_005034,0,-1.86
5134,wee1_decoy_005302,0,-1.86
5135,wee1_decoy_004222,0,-1.86
5136,wee1_decoy_000715,0,-1.86
5137,wee1_decoy_003909,0,-1.86
5138,wee1_decoy_003544,0,-1.86
5139,wee1_decoy_005350,0,-1.86
5140,wee1_decoy_003437,0,-1.86
5141,wee1_decoy_005549,0,-1.86
5142,wee1_decoy_005581,0,-1.86
5143,wee1_decoy_002909,0,-1.86
5144,wee1_decoy_004544,0,-1.86
5145,wee1_decoy_002774,0,-1.86
5146,wee1_decoy_005758,0,-1.86
5147,wee1_decoy_003419,0,-1.86
5148,wee1_decoy_003097,0,-1.86
5149,wee1_decoy_000728,0,-1.86
5150,wee1_decoy_004438,0,-1.86
5151,wee1_decoy_002848,0,-1.86
5152,wee1_decoy_005986,0,-1.87
5153,wee1_decoy_006052,0,-1.87
5154,wee1_decoy_002467,0,-1.87
5155,wee1_decoy_005207,0,-1.87
5156,wee1_decoy_005163,0,-1.87
5157,wee1_decoy_002250,0,-1.87
5158,wee1_decoy_000830,0,-1.87
5159,wee1_decoy_005390,0,-1.87
5160,wee1_decoy_003154,0,-1.87
5161,wee1_decoy_005930,0,-1.87
5162,wee1_decoy_002414,0,-1.87
5163,wee1_decoy_003195,0,-1.87
5164,wee1_decoy_001152,0,-1.87
5165,wee1_decoy_004028,0,-1.87
5166,wee1_decoy_000736,0,-1.87
5167,wee1_decoy_000022,0,-1.87
5168,wee1_decoy_006117,0,-1.87
5169,wee1_decoy_005728,0,-1.87
5170,wee1_decoy_001523,0,-1.87
5171,wee1_decoy_001115,0,-1.87
5172,wee1_decoy_001106,0,-1.87
5173,wee1_decoy_000509,0,-1.87
5174,wee1_decoy_002956,0,-1.87
5175,wee1_decoy_004592,0,-1.87
5176,wee1_decoy_001101,0,-1.88
5177,wee1_decoy_004541,0,-1.88
5178,wee1_decoy_005516,0,-1.88
5179,wee1_decoy_004971,0,-1.88
5180,wee1_decoy_002252,0,-1.88
5181,wee1_decoy_005496,0,-1.88
5182,wee1_decoy_005853,0,-1.88
5183,wee1_decoy_000853,0,-1.88
5184,wee1_decoy_001094,0,-1.88
5185,wee1_decoy_001743,0,-1.88
5186,wee1_decoy_002576,0,-1.88
5187,wee1_decoy_005381,0,-1.88
5188,wee1_decoy_000883,0,-1.88
5189,wee1_decoy_002889,0,-1.88
5190,wee1_decoy_005117,0,-1.88
5191,wee1_decoy_001457,0,-1.88
5192,wee1_decoy_003475,0,-1.88
5193,wee1_decoy_003687,0,-1.88
5194,wee1_decoy_004566,0,-1.88
5195,wee1_decoy_004002,0,-1.88
5196,wee1_decoy_000170,0,-1.88
5197,wee1_decoy_003726,0,-1.88
5198,wee1_decoy_000026,0,-1.88
5199,wee1_decoy_002882,0,-1.89
5200,wee1_decoy_001109,0,-1.89
5201,wee1_decoy_000844,0,-1.89
5202,wee1_decoy_004632,0,-1.89
5203,wee1_decoy_005985,0,-1.89
5204,wee1_decoy_000919,0,-1.89
5205,wee1_decoy_000943,0,-1.89
5206,wee1_decoy_003542,0,-1.89
5207,wee1_decoy_001070,0,-1.89
5208,wee1_decoy_000273,0,-1.89
5209,wee1_decoy_005409,0,-1.89
5210,wee1_decoy_003187,0,-1.89
5211,wee1_decoy_004510,0,-1.89
5212,wee1_decoy_005269,0,-1.9
5213,wee1_decoy_006230,0,-1.9
5214,wee1_decoy_000900,0,-1.9
5215,wee1_decoy_004498,0,-1.9
5216,wee1_decoy_005808,0,-1.9
5217,wee1_decoy_000341,0,-1.9
5218,wee1_decoy_002449,0,-1.9
5219,wee1_decoy_003263,0,-1.9
5220,wee1_decoy_005518,0,-1.9
5221,wee1_decoy_006003,0,-1.9
5222,wee1_decoy_005653,0,-1.9
5223,wee1_decoy_000134,0,-1.9
5224,wee1_decoy_000391,0,-1.91
5225,wee1_decoy_001356,0,-1.91
5226,wee1_decoy_002156,0,-1.91
5227,wee1_decoy_003237,0,-1.91
5228,wee1_decoy_002899,0,-1.91
5229,wee1_decoy_005812,0,-1.91
5230,wee1_decoy_005162,0,-1.91
5231,wee1_decoy_002146,0,-1.91
5232,wee1_decoy_001456,0,-1.91
5233,wee1_decoy_006070,0,-1.91
5234,wee1_decoy_005049,0,-1.91
5235,wee1_decoy_004999,0,-1.91
5236,wee1_decoy_005459,0,-1.91
5237,wee1_decoy_006091,0,-1.91
5238,wee1_decoy_003019,0,-1.92
5239,wee1_decoy_000961,0,-1.92
5240,wee1_decoy_004413,0,-1.92
5241,wee1_decoy_004292,0,-1.92
5242,wee1_decoy_003547,0,-1.92
5243,wee1_decoy_004897,0,-1.92
5244,wee1_decoy_005656,0,-1.92
5245,wee1_decoy_002907,0,-1.92
5246,wee1_decoy_006037,0,-1.92
5247,wee1_decoy_000179,0,-1.92
5248,wee1_decoy_004478,0,-1.92
5249,wee1_decoy_000476,0,-1.92
5250,wee1_decoy_000777,0,-1.92
5251,wee1_decoy_005464,0,-1.92
5252,wee1_decoy_000206,0,-1.92
5253,wee1_decoy_000771,0,-1.92
5254,wee1_decoy_004559,0,-1.92
5255,wee1_decoy_001209,0,-1.92
5256,wee1_decoy_003030,0,-1.92
5257,wee1_decoy_002679,0,-1.92
5258,wee1_decoy_004825,0,-1.92
5259,wee1_decoy_003020,0,-1.92
5260,wee1_decoy_003268,0,-1.92
5261,wee1_decoy_000535,0,-1.93
5262,wee1_decoy_004440,0,-1.93
5263,wee1_decoy_004975,0,-1.93
5264,wee1_decoy_004973,0,-1.93
5265,wee1_decoy_000778,0,-1.93
5266,wee1_decoy_004274,0,-1.93
5267,wee1_decoy_000318,0,-1.93
5268,wee1_decoy_004234,0,-1.93
5269,wee1_decoy_004877,0,-1.93
5270,wee1_decoy_005579,0,-1.93
5271,wee1_decoy_000184,0,-1.93
5272,wee1_decoy_005823,0,-1.93
5273,wee1_decoy_005125,0,-1.93
5274,wee1_decoy_005563,0,-1.93
5275,wee1_decoy_003104,0,-1.93
5276,wee1_decoy_004313,0,-1.94
5277,wee1_decoy_002385,0,-1.94
5278,wee1_decoy_005645,0,-1.94
5279,wee1_decoy_002398,0,-1.94
5280,wee1_decoy_003525,0,-1.94
5281,wee1_decoy_003715,0,-1.94
5282,wee1_decoy_001401,0,-1.94
5283,wee1_decoy_005412,0,-1.94
5284,wee1_decoy_004917,0,-1.94
5285,wee1_decoy_005071,0,-1.94
5286,wee1_decoy_001220,0,-1.94
5287,wee1_decoy_005666,0,-1.94
5288,wee1_decoy_000073,0,-1.94
5289,wee1_decoy_004615,0,-1.94
5290,wee1_decoy_005042,0,-1.94
5291,wee1_decoy_001630,0,-1.94
5292,wee1_decoy_005650,0,-1.95
5293,wee1_decoy_003724,0,-1.95
5294,wee1_decoy_004046,0,-1.95
5295,wee1_decoy_005497,0,-1.95
5296,wee1_decoy_001047,0,-1.95
5297,wee1_decoy_005502,0,-1.95
5298,wee1_decoy_005504,0,-1.95
5299,wee1_decoy_001034,0,-1.95
5300,wee1_decoy_002982,0,-1.95
5301,wee1_decoy_004633,0,-1.95
5302,wee1_decoy_005646,0,-1.95
5303,wee1_decoy_000802,0,-1.95
5304,wee1_decoy_000326,0,-1.96
5305,wee1_decoy_000734,0,-1.96
5306,wee1_decoy_002971,0,-1.96
5307,wee1_decoy_000612,0,-1.96
5308,wee1_decoy_004110,0,-1.96
5309,wee1_decoy_004335,0,-1.96
5310,wee1_decoy_003543,0,-1.96
5311,wee1_decoy_003426,0,-1.96
5312,wee1_decoy_003480,0,-1.96
5313,wee1_decoy_000121,0,-1.96
5314,wee1_decoy_004936,0,-1.96
5315,wee1_decoy_004974,0,-1.96
5316,wee1_decoy_003305,0,-1.96
5317,wee1_decoy_004385,0,-1.96
5318,wee1_decoy_002236,0,-1.96
5319,wee1_decoy_003185,0,-1.97
5320,wee1_decoy_000842,0,-1.97
5321,wee1_decoy_000460,0,-1.97
5322,wee1_decoy_005734,0,-1.97
5323,wee1_decoy_004000,0,-1.97
5324,wee1_decoy_004018,0,-1.97
5325,wee1_decoy_002175,0,-1.97
5326,wee1_decoy_005654,0,-1.97
5327,wee1_decoy_004989,0,-1.97
5328,wee1_decoy_002506,0,-1.97
5329,wee1_decoy_005910,0,-1.97
5330,wee1_decoy_000453,0,-1.97
5331,wee1_decoy_005784,0,-1.97
5332,wee1_decoy_004194,0,-1.97
5333,wee1_decoy_002604,0,-1.98
5334,wee1_decoy_000967,0,-1.98
5335,wee1_decoy_003622,0,-1.98
5336,wee1_decoy_000917,0,-1.98
5337,wee1_decoy_005089,0,-1.98
5338,wee1_decoy_003837,0,-1.98
5339,wee1_decoy_001462,0,-1.98
5340,wee1_decoy_002217,0,-1.98
5341,wee1_decoy_005648,0,-1.98
5342,wee1_decoy_001492,0,-1.98
5343,wee1_decoy_000177,0,-1.98
5344,wee1_decoy_004563,0,-1.98
5345,wee1_decoy_003621,0,-1.98
5346,wee1_decoy_005258,0,-1.98
5347,wee1_decoy_000248,0,-1.98
5348,wee1_decoy_005953,0,-1.98
5349,wee1_decoy_005663,0,-1.98
5350,wee1_decoy_004036,0,-1.98
5351,wee1_decoy_005401,0,-1.98
5352,wee1_decoy_002760,0,-1.99
5353,wee1_decoy_004630,0,-1.99
5354,wee1_decoy_005299,0,-1.99
5355,wee1_decoy_000043,0,-1.99
5356,wee1_decoy_003732,0,-1.99
5357,wee1_decoy_000532,0,-1.99
5358,wee1_decoy_004826,0,-1.99
5359,wee1_decoy_000272,0,-1.99
5360,wee1_decoy_001200,0,-1.99
5361,wee1_decoy_005554,0,-1.99
5362,wee1_decoy_005467,0,-1.99
5363,wee1_decoy_006032,0,-1.99
5364,wee1_decoy_002961,0,-1.99
5365,wee1_decoy_004584,0,-1.99
5366,wee1_decoy_001072,0,-1.99
5367,wee1_decoy_004638,0,-1.99
5368,wee1_decoy_004806,0,-1.99
5369,wee1_decoy_000384,0,-1.99
5370,wee1_decoy_004650,0,-2.0
5371,wee1_decoy_004616,0,-2.0
5372,wee1_decoy_005599,0,-2.0
5373,wee1_decoy_005048,0,-2.0
5374,wee1_decoy_005043,0,-2.0
5375,wee1_decoy_001198,0,-2.0
5376,wee1_decoy_005761,0,-2.0
5377,wee1_decoy_006131,0,-2.0
5378,wee1_decoy_001934,0,-2.0
5379,wee1_decoy_004128,0,-2.0
5380,wee1_decoy_005343,0,-2.0
5381,wee1_decoy_005210,0,-2.0
5382,wee1_decoy_003727,0,-2.0
5383,wee1_decoy_004548,0,-2.01
5384,wee1_decoy_003137,0,-2.01
5385,wee1_decoy_006064,0,-2.01
5386,wee1_decoy_000834,0,-2.01
5387,wee1_decoy_003063,0,-2.01
5388,wee1_decoy_003042,0,-2.01
5389,wee1_decoy_003388,0,-2.01
5390,wee1_decoy_003528,0,-2.01
5391,wee1_decoy_003095,0,-2.01
5392,wee1_decoy_004571,0,-2.01
5393,wee1_decoy_005469,0,-2.01
5394,wee1_decoy_002051,0,-2.01
5395,wee1_decoy_006154,0,-2.01
5396,wee1_decoy_001617,0,-2.01
5397,wee1_decoy_005485,0,-2.02
5398,wee1_decoy_003754,0,-2.02
5399,wee1_decoy_000330,0,-2.02
5400,wee1_decoy_000760,0,-2.02
5401,wee1_decoy_002293,0,-2.02
5402,wee1_decoy_005261,0,-2.02
5403,wee1_decoy_002313,0,-2.02
5404,wee1_decoy_001911,0,-2.02
5405,wee1_decoy_000901,0,-2.02
5406,wee1_decoy_004935,0,-2.02
5407,wee1_decoy_000119,0,-2.02
5408,wee1_decoy_002856,0,-2.02
5409,wee1_decoy_002863,0,-2.02
5410,wee1_decoy_003725,0,-2.03
5411,wee1_decoy_004617,0,-2.03
5412,wee1_decoy_003308,0,-2.03
5413,wee1_decoy_005198,0,-2.03
5414,wee1_decoy_000697,0,-2.03
5415,wee1_decoy_006054,0,-2.03
5416,wee1_decoy_005684,0,-2.03
5417,wee1_decoy_000401,0,-2.03
5418,wee1_decoy_000927,0,-2.03
5419,wee1_decoy_005130,0,-2.03
5420,wee1_decoy_005770,0,-2.03
5421,wee1_decoy_005895,0,-2.03
5422,wee1_decoy_001108,0,-2.03
5423,wee1_decoy_005052,0,-2.03
5424,wee1_decoy_000729,0,-2.03
5425,wee1_decoy_002189,0,-2.04
5426,wee1_decoy_005309,0,-2.04
5427,wee1_decoy_000814,0,-2.04
5428,wee1_decoy_005861,0,-2.04
5429,wee1_decoy_004597,0,-2.04
5430,wee1_decoy_005964,0,-2.04
5431,wee1_decoy_001153,0,-2.04
5432,wee1_decoy_002817,0,-2.04
5433,wee1_decoy_004371,0,-2.04
5434,wee1_decoy_005818,0,-2.04
5435,wee1_decoy_005658,0,-2.04
5436,wee1_decoy_005241,0,-2.04
5437,wee1_decoy_000669,0,-2.04
5438,wee1_decoy_002121,0,-2.05
5439,wee1_decoy_002858,0,-2.05
5440,wee1_decoy_001079,0,-2.05
5441,wee1_decoy_003319,0,-2.05
5442,wee1_decoy_002187,0,-2.05
5443,wee1_decoy_003970,0,-2.05
5444,wee1_decoy_005046,0,-2.05
5445,wee1_decoy_004937,0,-2.05
5446,wee1_decoy_001870,0,-2.05
5447,wee1_decoy_003949,0,-2.05
5448,wee1_decoy_000245,0,-2.05
5449,wee1_decoy_000923,0,-2.05
