fpr,tpr
0.6814244465832531,1.0
0.6815848572345203,1.0
0.6817452678857876,1.0
0.6819056785370549,1.0
0.6820660891883221,1.0
0.6822264998395894,1.0
0.6823869104908566,1.0
0.6825473211421238,1.0
0.6827077317933911,1.0
0.6828681424446583,1.0
0.6830285530959256,1.0
0.6831889637471928,1.0
0.6833493743984601,1.0
0.6835097850497273,1.0
0.6836701957009945,1.0
0.6838306063522618,1.0
0.683991017003529,1.0
0.6841514276547963,1.0
0.6843118383060636,1.0
0.6844722489573307,1.0
0.684632659608598,1.0
0.6847930702598652,1.0
0.6849534809111325,1.0
0.6851138915623998,1.0
0.685274302213667,1.0
0.6854347128649342,1.0
0.6855951235162014,1.0
0.6857555341674687,1.0
0.685915944818736,1.0
0.6860763554700032,1.0
0.6862367661212705,1.0
0.6863971767725376,1.0
0.6865575874238049,1.0
0.6867179980750722,1.0
0.6868784087263394,1.0
0.6870388193776067,1.0
0.687199230028874,1.0
0.6873596406801412,1.0
0.6875200513314084,1.0
0.6876804619826756,1.0
0.6878408726339429,1.0
0.6880012832852102,1.0
0.6881616939364774,1.0
0.6883221045877447,1.0
0.6884825152390118,1.0
0.6886429258902791,1.0
0.6888033365415464,1.0
0.6889637471928136,1.0
0.6891241578440809,1.0
0.6892845684953481,1.0
0.6894449791466153,1.0
0.6896053897978826,1.0
0.6897658004491498,1.0
0.6899262111004171,1.0
0.6900866217516843,1.0
0.6902470324029516,1.0
0.6904074430542188,1.0
0.690567853705486,1.0
0.6907282643567533,1.0
0.6908886750080205,1.0
0.6910490856592878,1.0
0.6912094963105551,1.0
0.6913699069618222,1.0
0.6915303176130895,1.0
0.6916907282643567,1.0
0.691851138915624,1.0
0.6920115495668913,1.0
0.6921719602181585,1.0
0.6923323708694258,1.0
0.6924927815206929,1.0
0.6926531921719602,1.0
0.6928136028232275,1.0
0.6929740134744947,1.0
0.693134424125762,1.0
0.6932948347770292,1.0
0.6934552454282964,1.0
0.6936156560795637,1.0
0.6937760667308309,1.0
0.6939364773820982,1.0
0.6940968880333654,1.0
0.6942572986846327,1.0
0.6944177093358999,1.0
0.6945781199871671,1.0
0.6947385306384344,1.0
0.6948989412897016,1.0
0.6950593519409689,1.0
0.6952197625922362,1.0
0.6953801732435033,1.0
0.6955405838947706,1.0
0.6957009945460378,1.0
0.6958614051973051,1.0
0.6960218158485724,1.0
0.6961822264998396,1.0
0.6963426371511068,1.0
0.696503047802374,1.0
0.6966634584536413,1.0
0.6968238691049086,1.0
0.6969842797561758,1.0
0.6971446904074431,1.0
0.6973051010587104,1.0
0.6974655117099775,1.0
0.6976259223612448,1.0
0.697786333012512,1.0
0.6979467436637793,1.0
0.6981071543150466,1.0
0.6982675649663138,1.0
0.698427975617581,1.0
0.6985883862688482,1.0
0.6987487969201155,1.0
0.6989092075713828,1.0
0.69906961822265,1.0
0.6992300288739173,1.0
0.6993904395251844,1.0
0.6995508501764517,1.0
0.699711260827719,1.0
0.6998716714789862,1.0
0.7000320821302535,1.0
0.7001924927815207,1.0
0.7003529034327879,1.0
0.7005133140840551,1.0
0.7006737247353224,1.0
0.7008341353865897,1.0
0.7009945460378569,1.0
0.7011549566891242,1.0
0.7013153673403913,1.0
0.7014757779916586,1.0
0.7016361886429259,1.0
0.7017965992941931,1.0
0.7019570099454604,1.0
0.7021174205967277,1.0
0.7022778312479949,1.0
0.7024382418992621,1.0
0.7025986525505293,1.0
0.7027590632017966,1.0
0.7029194738530639,1.0
0.7030798845043311,1.0
0.7032402951555984,1.0
0.7034007058068655,1.0
0.7035611164581328,1.0
0.7037215271094001,1.0
0.7038819377606673,1.0
0.7040423484119346,1.0
0.7042027590632018,1.0
0.704363169714469,1.0
0.7045235803657363,1.0
0.7046839910170035,1.0
0.7048444016682708,1.0
0.705004812319538,1.0
0.7051652229708053,1.0
0.7053256336220725,1.0
0.7054860442733397,1.0
0.705646454924607,1.0
0.7058068655758742,1.0
0.7059672762271415,1.0
0.7061276868784088,1.0
0.7062880975296759,1.0
0.7064485081809432,1.0
0.7066089188322104,1.0
0.7067693294834777,1.0
0.706929740134745,1.0
0.7070901507860122,1.0
0.7072505614372795,1.0
0.7074109720885466,1.0
0.7075713827398139,1.0
0.7077317933910812,1.0
0.7078922040423484,1.0
0.7080526146936157,1.0
0.708213025344883,1.0
0.7083734359961501,1.0
0.7085338466474174,1.0
0.7086942572986846,1.0
0.7088546679499519,1.0
0.7090150786012192,1.0
0.7091754892524864,1.0
0.7093358999037536,1.0
0.7094963105550208,1.0
0.7096567212062881,1.0
0.7098171318575554,1.0
0.7099775425088226,1.0
0.7101379531600899,1.0
0.710298363811357,1.0
0.7104587744626243,1.0
0.7106191851138915,1.0
0.7107795957651588,1.0
0.7109400064164261,1.0
0.7111004170676933,1.0
0.7112608277189605,1.0
0.7114212383702277,1.0
0.711581649021495,1.0
0.7117420596727623,1.0
0.7119024703240295,1.0
0.7120628809752968,1.0
0.7122232916265641,1.0
0.7123837022778312,1.0
0.7125441129290985,1.0
0.7127045235803657,1.0
0.712864934231633,1.0
0.7130253448829003,1.0
0.7131857555341675,1.0
0.7133461661854347,1.0
0.7135065768367019,1.0
0.7136669874879692,1.0
0.7138273981392365,1.0
0.7139878087905037,1.0
0.714148219441771,1.0
0.7143086300930381,1.0
0.7144690407443054,1.0
0.7146294513955727,1.0
0.7147898620468399,1.0
0.7149502726981072,1.0
0.7151106833493744,1.0
0.7152710940006416,1.0
0.7154315046519089,1.0
0.7155919153031761,1.0
0.7157523259544434,1.0
0.7159127366057106,1.0
0.7160731472569779,1.0
0.716233557908245,1.0
0.7163939685595123,1.0
0.7165543792107796,1.0
0.7167147898620468,1.0
0.7168752005133141,1.0
0.7170356111645814,1.0
0.7171960218158486,1.0
0.7173564324671158,1.0
0.717516843118383,1.0
0.7176772537696503,1.0
0.7178376644209176,1.0
0.7179980750721848,1.0
0.7181584857234521,1.0
0.7183188963747192,1.0
0.7184793070259865,1.0
0.7186397176772538,1.0
0.718800128328521,1.0
0.7189605389797883,1.0
0.7191209496310556,1.0
0.7192813602823227,1.0
0.71944177093359,1.0
0.7196021815848572,1.0
0.7197625922361245,1.0
0.7199230028873917,1.0
0.720083413538659,1.0
0.7202438241899262,1.0
0.7204042348411934,1.0
0.7205646454924607,1.0
0.720725056143728,1.0
0.7208854667949952,1.0
0.7210458774462625,1.0
0.7212062880975296,1.0
0.7213666987487969,1.0
0.7215271094000641,1.0
0.7216875200513314,1.0
0.7218479307025987,1.0
0.7220083413538659,1.0
0.7221687520051331,1.0
0.7223291626564003,1.0
0.7224895733076676,1.0
0.7226499839589349,1.0
0.7228103946102021,1.0
0.7229708052614694,1.0
0.7231312159127367,1.0
0.7232916265640038,1.0
0.7234520372152711,1.0
0.7236124478665383,1.0
0.7237728585178056,1.0
0.7239332691690729,1.0
0.7240936798203401,1.0
0.7242540904716073,1.0
0.7244145011228745,1.0
0.7245749117741418,1.0
0.7247353224254091,1.0
0.7248957330766763,1.0
0.7250561437279436,1.0
0.7252165543792107,1.0
0.725376965030478,1.0
0.7255373756817453,1.0
0.7256977863330125,1.0
0.7258581969842798,1.0
0.726018607635547,1.0
0.7261790182868142,1.0
0.7263394289380815,1.0
0.7264998395893487,1.0
0.726660250240616,1.0
0.7268206608918832,1.0
0.7269810715431505,1.0
0.7271414821944177,1.0
0.7273018928456849,1.0
0.7274623034969522,1.0
0.7276227141482194,1.0
0.7277831247994867,1.0
0.727943535450754,1.0
0.7281039461020212,1.0
0.7282643567532884,1.0
0.7284247674045556,1.0
0.7285851780558229,1.0
0.7287455887070902,1.0
0.7289059993583574,1.0
0.7290664100096247,1.0
0.7292268206608918,1.0
0.7293872313121591,1.0
0.7295476419634264,1.0
0.7297080526146936,1.0
0.7298684632659609,1.0
0.7300288739172281,1.0
0.7301892845684953,1.0
0.7303496952197626,1.0
0.7305101058710298,1.0
0.7306705165222971,1.0
0.7308309271735643,1.0
0.7309913378248316,1.0
0.7311517484760988,1.0
0.731312159127366,1.0
0.7314725697786333,1.0
0.7316329804299005,1.0
0.7317933910811678,1.0
0.7319538017324351,1.0
0.7321142123837022,1.0
0.7322746230349695,1.0
0.7324350336862367,1.0
0.732595444337504,1.0
0.7327558549887713,1.0
0.7329162656400385,1.0
0.7330766762913058,1.0
0.733237086942573,1.0
0.7333974975938402,1.0
0.7335579082451075,1.0
0.7337183188963747,1.0
0.733878729547642,1.0
0.7340391401989093,1.0
0.7341995508501764,1.0
0.7343599615014437,1.0
0.7345203721527109,1.0
0.7346807828039782,1.0
0.7348411934552455,1.0
0.7350016041065127,1.0
0.7351620147577799,1.0
0.7353224254090471,1.0
0.7354828360603144,1.0
0.7356432467115817,1.0
0.7358036573628489,1.0
0.7359640680141162,1.0
0.7361244786653833,1.0
0.7362848893166506,1.0
0.7364452999679179,1.0
0.7366057106191851,1.0
0.7367661212704524,1.0
0.7369265319217196,1.0
0.7370869425729868,1.0
0.737247353224254,1.0
0.7374077638755213,1.0
0.7375681745267886,1.0
0.7377285851780558,1.0
0.7378889958293231,1.0
0.7380494064805904,1.0
0.7382098171318575,1.0
0.7383702277831248,1.0
0.738530638434392,1.0
0.7386910490856593,1.0
0.7388514597369266,1.0
0.7390118703881938,1.0
0.739172281039461,1.0
0.7393326916907282,1.0
0.7394931023419955,1.0
0.7396535129932628,1.0
0.73981392364453,1.0
0.7399743342957973,1.0
0.7401347449470644,1.0
0.7402951555983317,1.0
0.740455566249599,1.0
0.7406159769008662,1.0
0.7407763875521335,1.0
0.7409367982034007,1.0
0.7410972088546679,1.0
0.7412576195059352,1.0
0.7414180301572024,1.0
0.7415784408084697,1.0
0.741738851459737,1.0
0.7418992621110042,1.0
0.7420596727622714,1.0
0.7422200834135386,1.0
0.7423804940648059,1.0
0.7425409047160731,1.0
0.7427013153673404,1.0
0.7428617260186077,1.0
0.7430221366698749,1.0
0.7431825473211421,1.0
0.7433429579724093,1.0
0.7435033686236766,1.0
0.7436637792749439,1.0
0.7438241899262111,1.0
0.7439846005774784,1.0
0.7441450112287455,1.0
0.7443054218800128,1.0
0.7444658325312801,1.0
0.7446262431825473,1.0
0.7447866538338146,1.0
0.7449470644850819,1.0
0.745107475136349,1.0
0.7452678857876163,1.0
0.7454282964388835,1.0
0.7455887070901508,1.0
0.745749117741418,1.0
0.7459095283926853,1.0
0.7460699390439525,1.0
0.7462303496952197,1.0
0.746390760346487,1.0
0.7465511709977543,1.0
0.7467115816490215,1.0
0.7468719923002888,1.0
0.7470324029515559,1.0
0.7471928136028232,1.0
0.7473532242540905,1.0
0.7475136349053577,1.0
0.747674045556625,1.0
0.7478344562078922,1.0
0.7479948668591595,1.0
0.7481552775104267,1.0
0.7483156881616939,1.0
0.7484760988129612,1.0
0.7486365094642284,1.0
0.7487969201154957,1.0
0.748957330766763,1.0
0.7491177414180301,1.0
0.7492781520692974,1.0
0.7494385627205646,1.0
0.7495989733718319,1.0
0.7497593840230992,1.0
0.7499197946743664,1.0
0.7500802053256336,1.0
0.7502406159769008,1.0
0.7504010266281681,1.0
0.7505614372794354,1.0
0.7507218479307026,1.0
0.7508822585819699,1.0
0.751042669233237,1.0
0.7512030798845043,1.0
0.7513634905357716,1.0
0.7515239011870388,1.0
0.7516843118383061,1.0
0.7518447224895733,1.0
0.7520051331408405,1.0
0.7521655437921078,1.0
0.752325954443375,1.0
0.7524863650946423,1.0
0.7526467757459095,1.0
0.7528071863971768,1.0
0.7529675970484441,1.0
0.7531280076997112,1.0
0.7532884183509785,1.0
0.7534488290022457,1.0
0.753609239653513,1.0
0.7537696503047803,1.0
0.7539300609560475,1.0
0.7540904716073147,1.0
0.754250882258582,1.0
0.7544112929098492,1.0
0.7545717035611165,1.0
0.7547321142123837,1.0
0.754892524863651,1.0
0.7550529355149181,1.0
0.7552133461661854,1.0
0.7553737568174527,1.0
0.7555341674687199,1.0
0.7556945781199872,1.0
0.7558549887712545,1.0
0.7560153994225216,1.0
0.7561758100737889,1.0
0.7563362207250561,1.0
0.7564966313763234,1.0
0.7566570420275907,1.0
0.7568174526788579,1.0
0.7569778633301251,1.0
0.7571382739813923,1.0
0.7572986846326596,1.0
0.7574590952839269,1.0
0.7576195059351941,1.0
0.7577799165864614,1.0
0.7579403272377286,1.0
0.7581007378889958,1.0
0.758261148540263,1.0
0.7584215591915303,1.0
0.7585819698427976,1.0
0.7587423804940648,1.0
0.7589027911453321,1.0
0.7590632017965993,1.0
0.7592236124478665,1.0
0.7593840230991338,1.0
0.759544433750401,1.0
0.7597048444016683,1.0
0.7598652550529356,1.0
0.7600256657042027,1.0
0.76018607635547,1.0
0.7603464870067372,1.0
0.7605068976580045,1.0
0.7606673083092718,1.0
0.760827718960539,1.0
0.7609881296118062,1.0
0.7611485402630734,1.0
0.7613089509143407,1.0
0.761469361565608,1.0
0.7616297722168752,1.0
0.7617901828681425,1.0
0.7619505935194096,1.0
0.7621110041706769,1.0
0.7622714148219442,1.0
0.7624318254732114,1.0
0.7625922361244787,1.0
0.762752646775746,1.0
0.7629130574270132,1.0
0.7630734680782804,1.0
0.7632338787295476,1.0
0.7633942893808149,1.0
0.7635547000320821,1.0
0.7637151106833494,1.0
0.7638755213346167,1.0
0.7640359319858838,1.0
0.7641963426371511,1.0
0.7643567532884183,1.0
0.7645171639396856,1.0
0.7646775745909529,1.0
0.7648379852422201,1.0
0.7649983958934873,1.0
0.7651588065447545,1.0
0.7653192171960218,1.0
0.7654796278472891,1.0
0.7656400384985563,1.0
0.7658004491498236,1.0
0.7659608598010907,1.0
0.766121270452358,1.0
0.7662816811036253,1.0
0.7664420917548925,1.0
0.7666025024061598,1.0
0.766762913057427,1.0
0.7669233237086942,1.0
0.7670837343599615,1.0
0.7672441450112287,1.0
0.767404555662496,1.0
0.7675649663137633,1.0
0.7677253769650305,1.0
0.7678857876162978,1.0
0.7680461982675649,1.0
0.7682066089188322,1.0
0.7683670195700995,1.0
0.7685274302213667,1.0
0.768687840872634,1.0
0.7688482515239012,1.0
0.7690086621751684,1.0
0.7691690728264357,1.0
0.7693294834777029,1.0
0.7694898941289702,1.0
0.7696503047802374,1.0
0.7698107154315047,1.0
0.7699711260827719,1.0
0.7701315367340391,1.0
0.7702919473853064,1.0
0.7704523580365736,1.0
0.7706127686878409,1.0
0.7707731793391082,1.0
0.7709335899903753,1.0
0.7710940006416426,1.0
0.7712544112929098,1.0
0.7714148219441771,1.0
0.7715752325954444,1.0
0.7717356432467116,1.0
0.7718960538979788,1.0
0.772056464549246,1.0
0.7722168752005133,1.0
0.7723772858517806,1.0
0.7725376965030478,1.0
0.7726981071543151,1.0
0.7728585178055823,1.0
0.7730189284568495,1.0
0.7731793391081168,1.0
0.773339749759384,1.0
0.7735001604106513,1.0
0.7736605710619185,1.0
0.7738209817131858,1.0
0.773981392364453,1.0
0.7741418030157202,1.0
0.7743022136669875,1.0
0.7744626243182547,1.0
0.774623034969522,1.0
0.7747834456207893,1.0
0.7749438562720564,1.0
0.7751042669233237,1.0
0.7752646775745909,1.0
0.7754250882258582,1.0
0.7755854988771255,1.0
0.7757459095283927,1.0
0.7759063201796599,1.0
0.7760667308309271,1.0
0.7762271414821944,1.0
0.7763875521334617,1.0
0.7765479627847289,1.0
0.7767083734359962,1.0
0.7768687840872633,1.0
0.7770291947385306,1.0
0.7771896053897979,1.0
0.7773500160410651,1.0
0.7775104266923324,1.0
0.7776708373435997,1.0
0.7778312479948669,1.0
0.7779916586461341,1.0
0.7781520692974013,1.0
0.7783124799486686,1.0
0.7784728905999359,1.0
0.7786333012512031,1.0
0.7787937119024704,1.0
0.7789541225537375,1.0
0.7791145332050048,1.0
0.779274943856272,1.0
0.7794353545075393,1.0
0.7795957651588066,1.0
0.7797561758100738,1.0
0.779916586461341,1.0
0.7800769971126083,1.0
0.7802374077638755,1.0
0.7803978184151428,1.0
0.78055822906641,1.0
0.7807186397176773,1.0
0.7808790503689444,1.0
0.7810394610202117,1.0
0.781199871671479,1.0
0.7813602823227462,1.0
0.7815206929740135,1.0
0.7816811036252808,1.0
0.7818415142765479,1.0
0.7820019249278152,1.0
0.7821623355790824,1.0
0.7823227462303497,1.0
0.782483156881617,1.0
0.7826435675328842,1.0
0.7828039781841514,1.0
0.7829643888354186,1.0
0.7831247994866859,1.0
0.7832852101379532,1.0
0.7834456207892204,1.0
0.7836060314404877,1.0
0.783766442091755,1.0
0.7839268527430221,1.0
0.7840872633942894,1.0
0.7842476740455566,1.0
0.7844080846968239,1.0
0.7845684953480911,1.0
0.7847289059993584,1.0
0.7848893166506256,1.0
0.7850497273018928,1.0
0.7852101379531601,1.0
0.7853705486044273,1.0
0.7855309592556946,1.0
0.7856913699069619,1.0
0.785851780558229,1.0
0.7860121912094963,1.0
0.7861726018607635,1.0
0.7863330125120308,1.0
0.7864934231632981,1.0
0.7866538338145653,1.0
0.7868142444658325,1.0
0.7869746551170997,1.0
0.787135065768367,1.0
0.7872954764196343,1.0
0.7874558870709015,1.0
0.7876162977221688,1.0
0.7877767083734359,1.0
0.7879371190247032,1.0
0.7880975296759705,1.0
0.7882579403272377,1.0
0.788418350978505,1.0
0.7885787616297723,1.0
0.7887391722810395,1.0
0.7888995829323067,1.0
0.7890599935835739,1.0
0.7892204042348412,1.0
0.7893808148861085,1.0
0.7895412255373757,1.0
0.789701636188643,1.0
0.7898620468399101,1.0
0.7900224574911774,1.0
0.7901828681424446,1.0
0.7903432787937119,1.0
0.7905036894449792,1.0
0.7906641000962464,1.0
0.7908245107475136,1.0
0.7909849213987808,1.0
0.7911453320500481,1.0
0.7913057427013154,1.0
0.7914661533525826,1.0
0.7916265640038499,1.0
0.791786974655117,1.0
0.7919473853063843,1.0
0.7921077959576516,1.0
0.7922682066089188,1.0
0.7924286172601861,1.0
0.7925890279114534,1.0
0.7927494385627205,1.0
0.7929098492139878,1.0
0.793070259865255,1.0
0.7932306705165223,1.0
0.7933910811677896,1.0
0.7935514918190568,1.0
0.7937119024703241,1.0
0.7938723131215912,1.0
0.7940327237728585,1.0
0.7941931344241258,1.0
0.794353545075393,1.0
0.7945139557266603,1.0
0.7946743663779275,1.0
0.7948347770291947,1.0
0.794995187680462,1.0
0.7951555983317292,1.0
0.7953160089829965,1.0
0.7954764196342637,1.0
0.795636830285531,1.0
0.7957972409367982,1.0
0.7959576515880654,1.0
0.7961180622393327,1.0
0.7962784728905999,1.0
0.7964388835418672,1.0
0.7965992941931345,1.0
0.7967597048444016,1.0
0.7969201154956689,1.0
0.7970805261469361,1.0
0.7972409367982034,1.0
0.7974013474494707,1.0
0.7975617581007379,1.0
0.7977221687520051,1.0
0.7978825794032723,1.0
0.7980429900545396,1.0
0.7982034007058069,1.0
0.7983638113570741,1.0
0.7985242220083414,1.0
0.7986846326596087,1.0
0.7988450433108758,1.0
0.7990054539621431,1.0
0.7991658646134103,1.0
0.7993262752646776,1.0
0.7994866859159449,1.0
0.7996470965672121,1.0
0.7998075072184793,1.0
0.7999679178697465,1.0
0.8001283285210138,1.0
0.800288739172281,1.0
0.8004491498235483,1.0
0.8006095604748156,1.0
0.8007699711260827,1.0
0.80093038177735,1.0
0.8010907924286172,1.0
0.8012512030798845,1.0
0.8014116137311518,1.0
0.801572024382419,1.0
0.8017324350336862,1.0
0.8018928456849534,1.0
0.8020532563362207,1.0
0.802213666987488,1.0
0.8023740776387552,1.0
0.8025344882900225,1.0
0.8026948989412896,1.0
0.8028553095925569,1.0
0.8030157202438242,1.0
0.8031761308950914,1.0
0.8033365415463587,1.0
0.803496952197626,1.0
0.8036573628488932,1.0
0.8038177735001604,1.0
0.8039781841514276,1.0
0.8041385948026949,1.0
0.8042990054539622,1.0
0.8044594161052294,1.0
0.8046198267564967,1.0
0.8047802374077638,1.0
0.8049406480590311,1.0
0.8051010587102984,1.0
0.8052614693615656,1.0
0.8054218800128329,1.0
0.8055822906641001,1.0
0.8057427013153673,1.0
0.8059031119666346,1.0
0.8060635226179018,1.0
0.8062239332691691,1.0
0.8063843439204363,1.0
0.8065447545717036,1.0
0.8067051652229708,1.0
0.806865575874238,1.0
0.8070259865255053,1.0
0.8071863971767725,1.0
0.8073468078280398,1.0
0.8075072184793071,1.0
0.8076676291305742,1.0
0.8078280397818415,1.0
0.8079884504331087,1.0
0.808148861084376,1.0
0.8083092717356433,1.0
0.8084696823869105,1.0
0.8086300930381778,1.0
0.8087905036894449,1.0
0.8089509143407122,1.0
0.8091113249919795,1.0
0.8092717356432467,1.0
0.809432146294514,1.0
0.8095925569457812,1.0
0.8097529675970484,1.0
0.8099133782483157,1.0
0.8100737888995829,1.0
0.8102341995508502,1.0
0.8103946102021174,1.0
0.8105550208533847,1.0
0.8107154315046519,1.0
0.8108758421559191,1.0
0.8110362528071864,1.0
0.8111966634584536,1.0
0.8113570741097209,1.0
0.8115174847609882,1.0
0.8116778954122553,1.0
0.8118383060635226,1.0
0.8119987167147898,1.0
0.8121591273660571,1.0
0.8123195380173244,1.0
0.8124799486685916,1.0
0.8126403593198588,1.0
0.812800769971126,1.0
0.8129611806223933,1.0
0.8131215912736606,1.0
0.8132820019249278,1.0
0.8134424125761951,1.0
0.8136028232274624,1.0
0.8137632338787295,1.0
0.8139236445299968,1.0
0.814084055181264,1.0
0.8142444658325313,1.0
0.8144048764837986,1.0
0.8145652871350658,1.0
0.814725697786333,1.0
0.8148861084376002,1.0
0.8150465190888675,1.0
0.8152069297401348,1.0
0.815367340391402,1.0
0.8155277510426693,1.0
0.8156881616939364,1.0
0.8158485723452037,1.0
0.816008982996471,1.0
0.8161693936477382,1.0
0.8163298042990055,1.0
0.8164902149502727,1.0
0.8166506256015399,1.0
0.8168110362528072,1.0
0.8169714469040744,1.0
0.8171318575553417,1.0
0.8172922682066089,1.0
0.8174526788578762,1.0
0.8176130895091434,1.0
0.8177735001604106,1.0
0.8179339108116779,1.0
0.8180943214629451,1.0
0.8182547321142124,1.0
0.8184151427654797,1.0
0.8185755534167469,1.0
0.8187359640680141,1.0
0.8188963747192813,1.0
0.8190567853705486,1.0
0.8192171960218159,1.0
0.8193776066730831,1.0
0.8195380173243504,1.0
0.8196984279756175,1.0
0.8198588386268848,1.0
0.8200192492781521,1.0
0.8201796599294193,1.0
0.8203400705806866,1.0
0.8205004812319538,1.0
0.820660891883221,1.0
0.8208213025344883,1.0
0.8209817131857555,1.0
0.8211421238370228,1.0
0.82130253448829,1.0
0.8214629451395573,1.0
0.8216233557908245,1.0
0.8217837664420917,1.0
0.821944177093359,1.0
0.8221045877446262,1.0
0.8222649983958935,1.0
0.8224254090471608,1.0
0.8225858196984279,1.0
0.8227462303496952,1.0
0.8229066410009624,1.0
0.8230670516522297,1.0
0.823227462303497,1.0
0.8233878729547642,1.0
0.8235482836060315,1.0
0.8237086942572986,1.0
0.8238691049085659,1.0
0.8240295155598332,1.0
0.8241899262111004,1.0
0.8243503368623677,1.0
0.824510747513635,1.0
0.8246711581649021,1.0
0.8248315688161694,1.0
0.8249919794674366,1.0
0.8251523901187039,1.0
0.8253128007699712,1.0
0.8254732114212384,1.0
0.8256336220725056,1.0
0.8257940327237728,1.0
0.8259544433750401,1.0
0.8261148540263074,1.0
0.8262752646775746,1.0
0.8264356753288419,1.0
0.826596085980109,1.0
0.8267564966313763,1.0
0.8269169072826436,1.0
0.8270773179339108,1.0
0.8272377285851781,1.0
0.8273981392364453,1.0
0.8275585498877125,1.0
0.8277189605389798,1.0
0.827879371190247,1.0
0.8280397818415143,1.0
0.8282001924927815,1.0
0.8283606031440488,1.0
0.8285210137953161,1.0
0.8286814244465832,1.0
0.8288418350978505,1.0
0.8290022457491177,1.0
0.829162656400385,1.0
0.8293230670516523,1.0
0.8294834777029195,1.0
0.8296438883541867,1.0
0.8298042990054539,1.0
0.8299647096567212,1.0
0.8301251203079885,1.0
0.8302855309592557,1.0
0.830445941610523,1.0
0.8306063522617901,1.0
0.8307667629130574,1.0
0.8309271735643247,1.0
0.8310875842155919,1.0
0.8312479948668592,1.0
0.8314084055181264,1.0
0.8315688161693936,1.0
0.8317292268206609,1.0
0.8318896374719281,1.0
0.8320500481231954,1.0
0.8322104587744626,1.0
0.8323708694257299,1.0
0.8325312800769971,1.0
0.8326916907282643,1.0
0.8328521013795316,1.0
0.8330125120307988,1.0
0.8331729226820661,1.0
0.8333333333333334,1.0
0.8334937439846006,1.0
0.8336541546358678,1.0
0.833814565287135,1.0
0.8339749759384023,1.0
0.8341353865896696,1.0
0.8342957972409368,1.0
0.8344562078922041,1.0
0.8346166185434712,1.0
0.8347770291947385,1.0
0.8349374398460058,1.0
0.835097850497273,1.0
0.8352582611485403,1.0
0.8354186717998076,1.0
0.8355790824510747,1.0
0.835739493102342,1.0
0.8358999037536092,1.0
0.8360603144048765,1.0
0.8362207250561438,1.0
0.836381135707411,1.0
0.8365415463586782,1.0
0.8367019570099454,1.0
0.8368623676612127,1.0
0.83702277831248,1.0
0.8371831889637472,1.0
0.8373435996150145,1.0
0.8375040102662816,1.0
0.8376644209175489,1.0
0.8378248315688162,1.0
0.8379852422200834,1.0
0.8381456528713507,1.0
0.8383060635226179,1.0
0.8384664741738852,1.0
0.8386268848251524,1.0
0.8387872954764196,1.0
0.8389477061276869,1.0
0.8391081167789541,1.0
0.8392685274302214,1.0
0.8394289380814887,1.0
0.8395893487327558,1.0
0.8397497593840231,1.0
0.8399101700352903,1.0
0.8400705806865576,1.0
0.8402309913378249,1.0
0.8403914019890921,1.0
0.8405518126403593,1.0
0.8407122232916265,1.0
0.8408726339428938,1.0
0.8410330445941611,1.0
0.8411934552454283,1.0
0.8413538658966956,1.0
0.8415142765479627,1.0
0.84167468719923,1.0
0.8418350978504973,1.0
0.8419955085017645,1.0
0.8421559191530318,1.0
0.842316329804299,1.0
0.8424767404555662,1.0
0.8426371511068335,1.0
0.8427975617581007,1.0
0.842957972409368,1.0
0.8431183830606352,1.0
0.8432787937119025,1.0
0.8434392043631698,1.0
0.8435996150144369,1.0
0.8437600256657042,1.0
0.8439204363169714,1.0
0.8440808469682387,1.0
0.844241257619506,1.0
0.8444016682707732,1.0
0.8445620789220404,1.0
0.8447224895733076,1.0
0.8448829002245749,1.0
0.8450433108758422,1.0
0.8452037215271094,1.0
0.8453641321783767,1.0
0.8455245428296438,1.0
0.8456849534809111,1.0
0.8458453641321784,1.0
0.8460057747834456,1.0
0.8461661854347129,1.0
0.8463265960859802,1.0
0.8464870067372473,1.0
0.8466474173885146,1.0
0.8468078280397818,1.0
0.8469682386910491,1.0
0.8471286493423164,1.0
0.8472890599935836,1.0
0.8474494706448508,1.0
0.847609881296118,1.0
0.8477702919473853,1.0
0.8479307025986526,1.0
0.8480911132499198,1.0
0.8482515239011871,1.0
0.8484119345524542,1.0
0.8485723452037215,1.0
0.8487327558549888,1.0
0.848893166506256,1.0
0.8490535771575233,1.0
0.8492139878087905,1.0
0.8493743984600578,1.0
0.849534809111325,1.0
0.8496952197625922,1.0
0.8498556304138595,1.0
0.8500160410651267,1.0
0.850176451716394,1.0
0.8503368623676613,1.0
0.8504972730189284,1.0
0.8506576836701957,1.0
0.8508180943214629,1.0
0.8509785049727302,1.0
0.8511389156239975,1.0
0.8512993262752647,1.0
0.8514597369265319,1.0
0.8516201475777991,1.0
0.8517805582290664,1.0
0.8519409688803337,1.0
0.8521013795316009,1.0
0.8522617901828682,1.0
0.8524222008341353,1.0
0.8525826114854026,1.0
0.8527430221366699,1.0
0.8529034327879371,1.0
0.8530638434392044,1.0
0.8532242540904716,1.0
0.8533846647417388,1.0
0.8535450753930061,1.0
0.8537054860442733,1.0
0.8538658966955406,1.0
0.8540263073468078,1.0
0.8541867179980751,1.0
0.8543471286493424,1.0
0.8545075393006095,1.0
0.8546679499518768,1.0
0.854828360603144,1.0
0.8549887712544113,1.0
0.8551491819056786,1.0
0.8553095925569458,1.0
