ligand_id,label,score,has_rank1,n_ranks
wee1_decoy_004714,0,0.12,1,10
wee1_decoy_004715,0,-0.41,1,10
wee1_decoy_004716,0,-0.92,1,10
wee1_decoy_004717,0,-0.58,1,10
wee1_decoy_004718,0,-0.18,1,10
wee1_decoy_004719,0,-0.46,1,10
wee1_decoy_004720,0,-0.51,1,10
wee1_decoy_004721,0,0.4,1,10
wee1_decoy_004722,0,0.21,1,10
wee1_decoy_004723,0,-0.03,1,10
wee1_decoy_004724,0,-0.23,1,10
wee1_decoy_004725,0,-0.14,1,10
wee1_decoy_004726,0,-0.12,1,10
wee1_decoy_004727,0,-0.42,1,10
wee1_decoy_004728,0,-1.01,1,10
wee1_decoy_004729,0,-0.43,1,10
wee1_decoy_004730,0,-0.15,1,10
wee1_decoy_004731,0,0.2,1,10
wee1_decoy_004732,0,-1.32,1,10
wee1_decoy_004733,0,-0.83,1,10
wee1_decoy_004734,0,0.07,1,10
wee1_decoy_004735,0,-0.02,1,10
wee1_decoy_004736,0,-0.63,1,10
wee1_decoy_004737,0,-0.71,1,10
wee1_decoy_004738,0,-0.75,1,10
wee1_decoy_004739,0,-1.84,1,10
wee1_decoy_004740,0,-0.89,1,10
wee1_decoy_004741,0,-1.4,1,10
wee1_decoy_004742,0,-1.21,1,10
wee1_decoy_004743,0,0.23,1,10
wee1_decoy_004744,0,-0.14,1,10
wee1_decoy_004745,0,-0.72,1,10
wee1_decoy_004746,0,0.31,1,10
wee1_decoy_004747,0,-0.62,1,10
wee1_decoy_004748,0,-0.39,1,10
wee1_decoy_004749,0,-0.2,1,10
wee1_decoy_004750,0,0.06,1,10
wee1_decoy_004751,0,-0.16,1,10
wee1_decoy_004752,0,-0.59,1,10
wee1_decoy_004753,0,-0.17,1,10
wee1_decoy_004754,0,-0.87,1,10
wee1_decoy_004755,0,0.25,1,10
wee1_decoy_004756,0,-1.04,1,10
wee1_decoy_004757,0,-1.03,1,10
wee1_decoy_004758,0,-0.42,1,10
wee1_decoy_004759,0,-0.06,1,10
wee1_decoy_004760,0,-0.79,1,10
wee1_decoy_004761,0,0.36,1,10
wee1_decoy_004762,0,-0.73,1,10
wee1_decoy_004763,0,-0.15,1,10
wee1_decoy_004764,0,-0.37,1,10
wee1_decoy_004765,0,-0.37,1,10
wee1_decoy_004766,0,-0.33,1,10
wee1_decoy_004767,0,-1.23,1,10
wee1_decoy_004768,0,0.06,1,10
wee1_decoy_004769,0,0.04,1,10
wee1_decoy_004770,0,-0.28,1,10
wee1_decoy_004771,0,-0.78,1,10
wee1_decoy_004772,0,0.06,1,10
wee1_decoy_004773,0,-0.49,1,10
wee1_decoy_004774,0,-0.53,1,10
wee1_decoy_004775,0,-0.15,1,10
wee1_decoy_004776,0,-0.66,1,10
wee1_decoy_004777,0,-1.66,1,10
wee1_decoy_004778,0,-0.18,1,10
wee1_decoy_004779,0,0.19,1,10
wee1_decoy_004780,0,-1.52,1,10
wee1_decoy_004781,0,-0.49,1,10
wee1_decoy_004782,0,-0.66,1,10
wee1_decoy_004783,0,-1.11,1,10
wee1_decoy_004784,0,-1.04,1,10
wee1_decoy_004785,0,-0.66,1,10
wee1_decoy_004786,0,0.47,1,10
wee1_decoy_004787,0,-0.88,1,10
wee1_decoy_004788,0,-2.74,1,10
wee1_decoy_004789,0,-0.38,1,10
wee1_decoy_004790,0,-1.57,1,10
wee1_decoy_004791,0,-0.65,1,10
wee1_decoy_004792,0,0.46,1,10
wee1_decoy_004793,0,0.1,1,10
wee1_decoy_004794,0,-0.17,1,10
wee1_decoy_004795,0,-0.5,1,10
wee1_decoy_004796,0,-0.92,1,10
wee1_decoy_004797,0,-0.25,1,10
wee1_decoy_004798,0,-0.31,1,10
wee1_decoy_004799,0,-0.59,1,10
wee1_decoy_004800,0,-0.39,1,10
wee1_decoy_004801,0,-0.74,1,10
wee1_decoy_004802,0,-0.42,1,10
wee1_decoy_004803,0,-0.41,1,10
wee1_decoy_004804,0,-0.72,1,10
wee1_decoy_004805,0,-0.6,1,10
wee1_decoy_004806,0,-1.99,1,10
wee1_decoy_004807,0,-0.57,1,10
wee1_decoy_004808,0,-0.42,1,10
wee1_decoy_004809,0,-0.07,1,10
wee1_decoy_004810,0,-0.37,1,10
wee1_decoy_004811,0,-0.15,1,10
wee1_decoy_004812,0,0.05,1,10
wee1_decoy_004813,0,-1.04,1,10
wee1_decoy_004814,0,-0.66,1,10
wee1_decoy_004815,0,-0.12,1,10
wee1_decoy_004816,0,-0.46,1,10
wee1_decoy_004817,0,-0.03,1,10
wee1_decoy_004818,0,-1.48,1,10
wee1_decoy_004819,0,-0.73,1,10
wee1_decoy_004820,0,-2.16,1,10
wee1_decoy_004821,0,-1.25,1,10
wee1_decoy_004822,0,-2.1,1,10
wee1_decoy_004823,0,-1.79,1,10
wee1_decoy_004824,0,-3.44,1,10
wee1_decoy_004825,0,-1.92,1,10
wee1_decoy_004826,0,-1.99,1,10
wee1_decoy_004827,0,-1.66,1,10
wee1_decoy_004828,0,-2.09,1,10
wee1_decoy_004829,0,-1.52,1,10
wee1_decoy_004830,0,-0.78,1,10
wee1_decoy_004831,0,-1.14,1,10
wee1_decoy_004832,0,-1.32,1,10
wee1_decoy_004833,0,-1.66,1,10
wee1_decoy_004834,0,-1.67,1,10
wee1_decoy_004835,0,-1.02,1,10
wee1_decoy_004836,0,-0.92,1,10
wee1_decoy_004837,0,-0.95,1,10
wee1_decoy_004838,0,-1.09,1,10
wee1_decoy_004839,0,-1.22,1,10
wee1_decoy_004840,0,-1.41,1,10
wee1_decoy_004841,0,-2.14,1,10
wee1_decoy_004842,0,-1.48,1,10
wee1_decoy_004843,0,-2.23,1,10
wee1_decoy_004844,0,-3.59,1,10
wee1_decoy_004845,0,-2.81,1,10
wee1_decoy_004846,0,-2.5,1,10
wee1_decoy_004847,0,-2.89,1,10
wee1_decoy_004848,0,-2.81,1,10
wee1_decoy_004849,0,-0.91,1,10
wee1_decoy_004850,0,-1.4,1,10
wee1_decoy_004851,0,-2.14,1,10
wee1_decoy_004852,0,-0.63,1,10
wee1_decoy_004853,0,-2.22,1,10
wee1_decoy_004854,0,-3.06,1,10
wee1_decoy_004855,0,-1.73,1,10
wee1_decoy_004856,0,-1.64,1,10
wee1_decoy_004857,0,-1.3,1,10
wee1_decoy_004858,0,-2.24,1,10
wee1_decoy_004859,0,-2.45,1,10
wee1_decoy_004860,0,-1.76,1,10
wee1_decoy_004861,0,-1.68,1,10
wee1_decoy_004862,0,-0.38,1,10
wee1_decoy_004863,0,-1.78,1,10
wee1_decoy_004864,0,-2.34,1,10
wee1_decoy_004865,0,-0.59,1,10
wee1_decoy_004866,0,-0.78,1,10
wee1_decoy_004867,0,-1.62,1,10
wee1_decoy_004868,0,-1.22,1,10
wee1_decoy_004869,0,-1.24,1,10
wee1_decoy_004870,0,-0.06,1,10
wee1_decoy_004871,0,-1.14,1,10
wee1_decoy_004872,0,-1.14,1,10
wee1_decoy_004873,0,-1.83,1,10
wee1_decoy_004874,0,-0.61,1,10
wee1_decoy_004875,0,-1.09,1,10
wee1_decoy_004876,0,-1.38,1,10
wee1_decoy_004877,0,-1.93,1,10
wee1_decoy_004878,0,-2.29,1,10
wee1_decoy_004879,0,-3.01,1,10
wee1_decoy_004880,0,-2.09,1,10
wee1_decoy_004881,0,-1.77,1,10
wee1_decoy_004882,0,-1.2,1,10
wee1_decoy_004883,0,-2.43,1,10
wee1_decoy_004884,0,-1.65,1,10
wee1_decoy_004885,0,-0.99,1,10
wee1_decoy_004886,0,-2.87,1,10
wee1_decoy_004887,0,-3.97,1,10
wee1_decoy_004888,0,-2.29,1,10
wee1_decoy_004889,0,-1.07,1,10
wee1_decoy_004890,0,-0.78,1,10
wee1_decoy_004891,0,-1.39,1,10
wee1_decoy_004892,0,-1.51,1,10
wee1_decoy_004893,0,-2.62,1,10
wee1_decoy_004894,0,-2.4,1,10
wee1_decoy_004895,0,-2.46,1,10
wee1_decoy_004896,0,-2.61,1,10
wee1_decoy_004897,0,-1.92,1,10
wee1_decoy_004898,0,-2.97,1,10
wee1_decoy_004899,0,-1.61,1,10
wee1_decoy_004900,0,-2.65,1,10
wee1_decoy_004901,0,-1.78,1,10
wee1_decoy_004902,0,-2.96,1,10
wee1_decoy_004903,0,-1.51,1,10
wee1_decoy_004904,0,-2.29,1,10
wee1_decoy_004905,0,-1.84,1,10
wee1_decoy_004906,0,-1.63,1,10
wee1_decoy_004907,0,-1.42,1,10
wee1_decoy_004908,0,-2.93,1,10
wee1_decoy_004909,0,-2.49,1,10
wee1_decoy_004910,0,-1.18,1,10
wee1_decoy_004911,0,-0.68,1,10
wee1_decoy_004912,0,-1.25,1,10
wee1_decoy_004913,0,-2.77,1,10
wee1_decoy_004914,0,-1.44,1,10
wee1_decoy_004915,0,-1.44,1,10
wee1_decoy_004916,0,-1.29,1,10
wee1_decoy_004917,0,-1.94,1,10
wee1_decoy_004918,0,-2.52,1,10
wee1_decoy_004919,0,-2.14,1,10
wee1_decoy_004920,0,-0.69,1,10
wee1_decoy_004921,0,-1.52,1,10
wee1_decoy_004922,0,-0.76,1,10
wee1_decoy_004923,0,-1.76,1,10
wee1_decoy_004924,0,-1.31,1,10
wee1_decoy_004925,0,-2.61,1,10
wee1_decoy_004926,0,-0.95,1,10
wee1_decoy_004927,0,-0.72,1,10
wee1_decoy_004928,0,-1.18,1,10
wee1_decoy_004929,0,-1.21,1,10
wee1_decoy_004930,0,-2.4,1,10
wee1_decoy_004931,0,-1.21,1,10
wee1_decoy_004932,0,-1.15,1,10
wee1_decoy_004933,0,-2.71,1,10
wee1_decoy_004934,0,-1.63,1,10
wee1_decoy_004935,0,-2.02,1,10
wee1_decoy_004936,0,-1.96,1,10
wee1_decoy_004937,0,-2.05,1,10
wee1_decoy_004938,0,-2.28,1,10
wee1_decoy_004939,0,-1.21,1,10
wee1_decoy_004940,0,-1.03,1,10
wee1_decoy_004941,0,-1.28,1,10
wee1_decoy_004942,0,-0.93,1,10
wee1_decoy_004943,0,-0.52,1,10
wee1_decoy_004944,0,-1.56,1,10
wee1_decoy_004945,0,-1.57,1,10
wee1_decoy_004946,0,-1.08,1,10
wee1_decoy_004947,0,-0.95,1,10
wee1_decoy_004948,0,-1.1,1,10
wee1_decoy_004949,0,-1.67,1,10
wee1_decoy_004950,0,-1.62,1,10
wee1_decoy_004951,0,-0.65,1,10
wee1_decoy_004952,0,-1.38,1,10
wee1_decoy_004953,0,-0.78,1,10
wee1_decoy_004954,0,-1.64,1,10
wee1_decoy_004955,0,-0.85,1,10
wee1_decoy_004956,0,-1.46,1,10
wee1_decoy_004957,0,-0.65,1,10
wee1_decoy_004958,0,-1.68,1,10
wee1_decoy_004959,0,-1.64,1,10
wee1_decoy_004960,0,-0.51,1,10
wee1_decoy_004961,0,-1.31,1,10
wee1_decoy_004962,0,-1.14,1,10
wee1_decoy_004963,0,-0.8,1,10
wee1_decoy_004964,0,-1.19,1,10
wee1_decoy_004965,0,-0.98,1,10
wee1_decoy_004966,0,-0.82,1,10
wee1_decoy_004967,0,-0.06,1,10
wee1_decoy_004968,0,-0.12,1,10
wee1_decoy_004969,0,-1.43,1,10
wee1_decoy_004970,0,-1.62,1,10
wee1_decoy_004971,0,-1.88,1,10
wee1_decoy_004972,0,-2.18,1,10
wee1_decoy_004973,0,-1.93,1,10
wee1_decoy_004974,0,-1.96,1,10
wee1_decoy_004975,0,-1.93,1,10
wee1_decoy_004976,0,-1.1,1,10
wee1_decoy_004977,0,-2.7,1,10
wee1_decoy_004978,0,-1.51,1,10
wee1_decoy_004979,0,-1.66,1,10
wee1_decoy_004980,0,-1.21,1,10
wee1_decoy_004981,0,-0.53,1,10
wee1_decoy_004982,0,-0.78,1,10
wee1_decoy_004983,0,-1.48,1,10
wee1_decoy_004984,0,-2.12,1,10
wee1_decoy_004985,0,-2.33,1,10
wee1_decoy_004986,0,-2.71,1,10
wee1_decoy_004987,0,-0.99,1,10
wee1_decoy_004988,0,-1.18,1,10
wee1_decoy_004989,0,-1.97,1,10
wee1_decoy_004990,0,-1.18,1,10
wee1_decoy_004991,0,-0.99,1,10
wee1_decoy_004992,0,-1.37,1,10
wee1_decoy_004993,0,-1.64,1,10
wee1_decoy_004994,0,-1.63,1,10
wee1_decoy_004995,0,-0.87,1,10
wee1_decoy_004996,0,-1.16,1,10
wee1_decoy_004997,0,-1.48,1,10
wee1_decoy_004998,0,-1.4,1,10
wee1_decoy_004999,0,-1.91,1,10
wee1_decoy_005000,0,-0.82,1,10
wee1_decoy_005001,0,-0.99,1,10
wee1_decoy_005002,0,-0.93,1,10
wee1_decoy_005003,0,-0.89,1,10
wee1_decoy_005004,0,-1.41,1,10
wee1_decoy_005005,0,-1.65,1,10
wee1_decoy_005006,0,-0.97,1,10
wee1_decoy_005007,0,-1.7,1,10
wee1_decoy_005008,0,-1.73,1,10
wee1_decoy_005009,0,-0.35,1,10
wee1_decoy_005010,0,-1.62,1,10
wee1_decoy_005011,0,-0.82,1,10
wee1_decoy_005012,0,-1.28,1,10
wee1_decoy_005013,0,-1.49,1,10
wee1_decoy_005014,0,-0.89,1,10
wee1_decoy_005015,0,-0.76,1,10
wee1_decoy_005016,0,-2.09,1,10
wee1_decoy_005017,0,-1.29,1,10
wee1_decoy_005018,0,-0.81,1,10
wee1_decoy_005019,0,-1.0,1,10
wee1_decoy_005020,0,-1.44,1,10
wee1_decoy_005021,0,-1.37,1,10
wee1_decoy_005022,0,-1.12,1,10
wee1_decoy_005023,0,-1.49,1,10
wee1_decoy_005024,0,-0.59,1,10
wee1_decoy_005025,0,-1.38,1,10
wee1_decoy_005026,0,-2.39,1,10
wee1_decoy_005027,0,-1.13,1,10
wee1_decoy_005028,0,-1.53,1,10
wee1_decoy_005029,0,-0.88,1,10
wee1_decoy_005030,0,-0.8,1,10
wee1_decoy_005031,0,-2.49,1,10
wee1_decoy_005032,0,-0.75,1,10
wee1_decoy_005033,0,-2.26,1,10
wee1_decoy_005034,0,-1.86,1,10
wee1_decoy_005035,0,-2.26,1,10
wee1_decoy_005036,0,-1.13,1,10
wee1_decoy_005037,0,-1.4,1,10
wee1_decoy_005038,0,-2.65,1,10
wee1_decoy_005039,0,-1.3,1,10
wee1_decoy_005040,0,-2.25,1,10
wee1_decoy_005041,0,-1.85,1,10
wee1_decoy_005042,0,-1.94,1,10
wee1_decoy_005043,0,-2.0,1,10
wee1_decoy_005044,0,-1.74,1,10
wee1_decoy_005045,0,-1.41,1,10
wee1_decoy_005046,0,-2.05,1,10
wee1_decoy_005047,0,-2.09,1,10
wee1_decoy_005048,0,-2.0,1,10
wee1_decoy_005049,0,-1.91,1,10
wee1_decoy_005050,0,-1.41,1,10
wee1_decoy_005051,0,-2.24,1,10
wee1_decoy_005052,0,-2.03,1,10
wee1_decoy_005053,0,-1.15,1,10
wee1_decoy_005054,0,-0.84,1,10
wee1_decoy_005055,0,-1.2,1,10
wee1_decoy_005056,0,-1.62,1,10
wee1_decoy_005057,0,-1.19,1,10
wee1_decoy_005058,0,-1.25,1,10
wee1_decoy_005059,0,-1.0,1,10
wee1_decoy_005060,0,-0.78,1,10
wee1_decoy_005061,0,-1.11,1,10
wee1_decoy_005062,0,-1.49,1,10
wee1_decoy_005063,0,-1.12,1,10
wee1_decoy_005064,0,-1.18,1,10
wee1_decoy_005065,0,-1.8,1,10
wee1_decoy_005066,0,-1.83,1,10
wee1_decoy_005067,0,-0.62,1,10
wee1_decoy_005068,0,-0.93,1,10
wee1_decoy_005069,0,-0.81,1,10
wee1_decoy_005070,0,-1.1,1,10
wee1_decoy_005071,0,-1.94,1,10
wee1_decoy_005072,0,-0.99,1,10
wee1_decoy_005073,0,-1.57,1,10
wee1_decoy_005074,0,-2.34,1,10
wee1_decoy_005075,0,-2.07,1,10
wee1_decoy_005076,0,-3.71,1,10
wee1_decoy_005077,0,-2.14,1,10
wee1_decoy_005078,0,-2.42,1,10
wee1_decoy_005079,0,-1.51,1,10
wee1_decoy_005080,0,-1.48,1,10
wee1_decoy_005081,0,-2.29,1,10
wee1_decoy_005082,0,-1.16,1,10
wee1_decoy_005083,0,-1.03,1,10
wee1_decoy_005084,0,-1.53,1,10
wee1_decoy_005085,0,-1.18,1,10
wee1_decoy_005086,0,-0.65,1,10
wee1_decoy_005087,0,-2.06,1,10
wee1_decoy_005088,0,-1.26,1,10
wee1_decoy_005089,0,-1.98,1,10
wee1_decoy_005090,0,-2.75,1,10
wee1_decoy_005091,0,-2.7,1,10
wee1_decoy_005092,0,-1.74,1,10
wee1_decoy_005093,0,-0.33,1,10
wee1_decoy_005094,0,-0.82,1,10
wee1_decoy_005095,0,-1.76,1,10
wee1_decoy_005096,0,-0.71,1,10
wee1_decoy_005097,0,-1.1,1,10
wee1_decoy_005098,0,-2.77,1,10
wee1_decoy_005099,0,-2.32,1,10
wee1_decoy_005100,0,-2.33,1,10
wee1_decoy_005101,0,-2.07,1,10
wee1_decoy_005102,0,-2.71,1,10
wee1_decoy_005103,0,-2.26,1,10
wee1_decoy_005104,0,-1.42,1,10
wee1_decoy_005105,0,-3.15,1,10
wee1_decoy_005106,0,-2.44,1,10
wee1_decoy_005107,0,-1.28,1,10
wee1_decoy_005108,0,-1.49,1,10
wee1_decoy_005109,0,-2.26,1,10
wee1_decoy_005110,0,-1.63,1,10
wee1_decoy_005111,0,-3.57,1,10
wee1_decoy_005112,0,-0.85,1,10
wee1_decoy_005113,0,-0.92,1,10
wee1_decoy_005114,0,-4.12,1,10
wee1_decoy_005115,0,-1.55,1,10
wee1_decoy_005116,0,-0.86,1,10
wee1_decoy_005117,0,-1.88,1,10
wee1_decoy_005118,0,-2.14,1,10
wee1_decoy_005119,0,-0.86,1,10
wee1_decoy_005120,0,-2.08,1,10
wee1_decoy_005121,0,-1.75,1,10
wee1_decoy_005122,0,-1.1,1,10
wee1_decoy_005123,0,-1.68,1,10
wee1_decoy_005124,0,-1.13,1,10
wee1_decoy_005125,0,-1.93,1,10
wee1_decoy_005126,0,-0.42,1,10
wee1_decoy_005127,0,-0.75,1,10
wee1_decoy_005128,0,-2.15,1,10
wee1_decoy_005129,0,-0.76,1,10
wee1_decoy_005130,0,-2.03,1,10
wee1_decoy_005131,0,-0.98,1,10
wee1_decoy_005132,0,-1.54,1,10
wee1_decoy_005133,0,-1.55,1,10
wee1_decoy_005134,0,-0.85,1,10
wee1_decoy_005135,0,-2.35,1,10
wee1_decoy_005136,0,-1.72,1,10
wee1_decoy_005137,0,-1.1,1,10
wee1_decoy_005138,0,-1.83,1,10
wee1_decoy_005139,0,-1.7,1,10
wee1_decoy_005140,0,-0.89,1,10
wee1_decoy_005141,0,-1.74,1,10
wee1_decoy_005142,0,-0.34,1,10
wee1_decoy_005143,0,-0.55,1,10
wee1_decoy_005144,0,-1.27,1,10
wee1_decoy_005145,0,-1.68,1,10
wee1_decoy_005146,0,-2.12,1,10
wee1_decoy_005147,0,-1.54,1,10
wee1_decoy_005148,0,-0.89,1,10
wee1_decoy_005149,0,-2.1,1,10
wee1_decoy_005150,0,-1.26,1,10
wee1_decoy_005151,0,-1.32,1,10
wee1_decoy_005152,0,-1.72,1,10
wee1_decoy_005153,0,-1.76,1,10
wee1_decoy_005154,0,-4.06,1,10
wee1_decoy_005155,0,-2.49,1,10
wee1_decoy_005156,0,-0.68,1,10
wee1_decoy_005157,0,-1.16,1,10
wee1_decoy_005158,0,-0.86,1,10
wee1_decoy_005159,0,-1.36,1,10
wee1_decoy_005160,0,-1.85,1,10
wee1_decoy_005161,0,-1.08,1,10
wee1_decoy_005162,0,-1.91,1,10
wee1_decoy_005163,0,-1.87,1,10
wee1_decoy_005164,0,-1.41,1,10
wee1_decoy_005165,0,-0.77,1,10
wee1_decoy_005166,0,-1.25,1,10
wee1_decoy_005167,0,-1.33,1,10
wee1_decoy_005168,0,-1.52,1,10
wee1_decoy_005169,0,-1.21,1,10
wee1_decoy_005170,0,-1.12,1,10
wee1_decoy_005171,0,-0.57,1,10
wee1_decoy_005172,0,-0.76,1,10
wee1_decoy_005173,0,-1.29,1,10
wee1_decoy_005174,0,-1.35,1,10
wee1_decoy_005175,0,-1.08,1,10
wee1_decoy_005176,0,-1.52,1,10
wee1_decoy_005177,0,-0.84,1,10
wee1_decoy_005178,0,-1.05,1,10
wee1_decoy_005179,0,-1.28,1,10
wee1_decoy_005180,0,-1.82,1,10
wee1_decoy_005181,0,-1.05,1,10
wee1_decoy_005182,0,-0.71,1,10
wee1_decoy_005183,0,-1.39,1,10
wee1_decoy_005184,0,-1.73,1,10
wee1_decoy_005185,0,-0.9,1,10
wee1_decoy_005186,0,-0.6,1,10
wee1_decoy_005187,0,-1.54,1,10
wee1_decoy_005188,0,-0.86,1,10
wee1_decoy_005189,0,-1.37,1,10
wee1_decoy_005190,0,-1.18,1,10
wee1_decoy_005191,0,-1.53,1,10
wee1_decoy_005192,0,-0.25,1,10
wee1_decoy_005193,0,-1.29,1,10
wee1_decoy_005194,0,-3.91,1,10
wee1_decoy_005195,0,-0.96,1,10
wee1_decoy_005196,0,-1.56,1,10
wee1_decoy_005197,0,-2.67,1,10
wee1_decoy_005198,0,-2.03,1,10
wee1_decoy_005199,0,-0.48,1,10
wee1_decoy_005200,0,-1.68,1,10
wee1_decoy_005201,0,-1.4,1,10
wee1_decoy_005202,0,-2.32,1,10
wee1_decoy_005203,0,-0.52,1,10
wee1_decoy_005204,0,-1.76,1,10
wee1_decoy_005205,0,-3.38,1,10
wee1_decoy_005206,0,-2.82,1,10
wee1_decoy_005207,0,-1.87,1,10
wee1_decoy_005208,0,-1.2,1,10
wee1_decoy_005209,0,-2.15,1,10
wee1_decoy_005210,0,-2.0,1,10
wee1_decoy_005211,0,-2.84,1,10
wee1_decoy_005212,0,-0.64,1,10
wee1_decoy_005213,0,-0.4,1,10
wee1_decoy_005214,0,-0.73,1,10
wee1_decoy_005215,0,-1.22,1,10
wee1_decoy_005216,0,-1.7,1,10
wee1_decoy_005217,0,-0.68,1,10
wee1_decoy_005218,0,-0.92,1,10
wee1_decoy_005219,0,-0.92,1,10
wee1_decoy_005220,0,-0.4,1,10
wee1_decoy_005221,0,-1.46,1,10
wee1_decoy_005222,0,-0.51,1,10
wee1_decoy_005223,0,-0.11,1,10
wee1_decoy_005224,0,-0.53,1,10
wee1_decoy_005225,0,-1.61,1,10
wee1_decoy_005226,0,-0.67,1,10
wee1_decoy_005227,0,-1.5,1,10
wee1_decoy_005228,0,-2.07,1,10
wee1_decoy_005229,0,-2.07,1,10
wee1_decoy_005230,0,-2.15,1,10
wee1_decoy_005231,0,-1.11,1,10
wee1_decoy_005232,0,-3.24,1,10
wee1_decoy_005233,0,-1.15,1,10
wee1_decoy_005234,0,-1.24,1,10
wee1_decoy_005235,0,-1.56,1,10
wee1_decoy_005236,0,-1.64,1,10
wee1_decoy_005237,0,-0.85,1,10
wee1_decoy_005238,0,-0.8,1,10
wee1_decoy_005239,0,-0.89,1,10
wee1_decoy_005240,0,-3.41,1,10
wee1_decoy_005241,0,-2.04,1,10
wee1_decoy_005242,0,-1.41,1,10
wee1_decoy_005243,0,-1.18,1,10
wee1_decoy_005244,0,-0.81,1,10
wee1_decoy_005245,0,-0.49,1,10
wee1_decoy_005246,0,-1.24,1,10
wee1_decoy_005247,0,-2.06,1,10
wee1_decoy_005248,0,-1.56,1,10
wee1_decoy_005249,0,-0.94,1,10
wee1_decoy_005250,0,-1.76,1,10
wee1_decoy_005251,0,-0.92,1,10
wee1_decoy_005252,0,-2.49,1,10
wee1_decoy_005253,0,-1.59,1,10
wee1_decoy_005254,0,-1.75,1,10
wee1_decoy_005255,0,-2.34,1,10
wee1_decoy_005256,0,-1.53,1,10
wee1_decoy_005257,0,-1.44,1,10
wee1_decoy_005258,0,-1.98,1,10
wee1_decoy_005259,0,-0.85,1,10
wee1_decoy_005260,0,-2.46,1,10
wee1_decoy_005261,0,-2.02,1,10
wee1_decoy_005262,0,-0.81,1,10
wee1_decoy_005263,0,-1.24,1,10
wee1_decoy_005264,0,-1.1,1,10
wee1_decoy_005265,0,-0.97,1,10
wee1_decoy_005266,0,-1.68,1,10
wee1_decoy_005267,0,-1.6,1,10
wee1_decoy_005268,0,-0.53,1,10
wee1_decoy_005269,0,-1.9,1,10
wee1_decoy_005270,0,-0.87,1,10
wee1_decoy_005271,0,-1.04,1,10
wee1_decoy_005272,0,-1.46,1,10
wee1_decoy_005273,0,-1.19,1,10
wee1_decoy_005274,0,-2.6,1,10
wee1_decoy_005275,0,-0.82,1,10
wee1_decoy_005276,0,-1.83,1,10
wee1_decoy_005277,0,-0.95,1,10
wee1_decoy_005278,0,-1.02,1,10
wee1_decoy_005279,0,-1.65,1,10
wee1_decoy_005280,0,-2.11,1,10
wee1_decoy_005281,0,-0.9,1,10
wee1_decoy_005282,0,-0.9,1,10
wee1_decoy_005283,0,-0.83,1,10
wee1_decoy_005284,0,-0.97,1,10
wee1_decoy_005285,0,-1.17,1,10
wee1_decoy_005286,0,-0.95,1,10
wee1_decoy_005287,0,-2.37,1,10
wee1_decoy_005288,0,-0.6,1,10
wee1_decoy_005289,0,-1.66,1,10
wee1_decoy_005290,0,-1.08,1,10
wee1_decoy_005291,0,-1.34,1,10
wee1_decoy_005292,0,-0.83,1,10
wee1_decoy_005293,0,-0.99,1,10
wee1_decoy_005294,0,-2.9,1,10
wee1_decoy_005295,0,-1.65,1,10
wee1_decoy_005296,0,-1.67,1,10
wee1_decoy_005297,0,-1.45,1,10
wee1_decoy_005298,0,-1.72,1,10
wee1_decoy_005299,0,-1.99,1,10
wee1_decoy_005300,0,-1.65,1,10
wee1_decoy_005301,0,-1.83,1,10
wee1_decoy_005302,0,-1.86,1,10
wee1_decoy_005303,0,-2.3,1,10
wee1_decoy_005304,0,-1.26,1,10
wee1_decoy_005305,0,-0.7,1,10
wee1_decoy_005306,0,-1.84,1,10
wee1_decoy_005307,0,-1.77,1,10
wee1_decoy_005308,0,-0.63,1,10
wee1_decoy_005309,0,-2.04,1,10
wee1_decoy_005310,0,-0.54,1,10
wee1_decoy_005311,0,-1.4,1,10
wee1_decoy_005312,0,-1.68,1,10
wee1_decoy_005313,0,-0.81,1,10
wee1_decoy_005314,0,-1.6,1,10
wee1_decoy_005315,0,-1.6,1,10
wee1_decoy_005316,0,-2.81,1,10
wee1_decoy_005317,0,-1.56,1,10
wee1_decoy_005318,0,-1.43,1,10
wee1_decoy_005319,0,-1.07,1,10
wee1_decoy_005320,0,-1.11,1,10
wee1_decoy_005321,0,-2.11,1,10
wee1_decoy_005322,0,-0.22,1,10
wee1_decoy_005323,0,-2.71,1,10
wee1_decoy_005324,0,-2.56,1,10
wee1_decoy_005325,0,-0.93,1,10
wee1_decoy_005326,0,-1.43,1,10
wee1_decoy_005327,0,-1.0,1,10
wee1_decoy_005328,0,-1.72,1,10
wee1_decoy_005329,0,-1.71,1,10
wee1_decoy_005330,0,-1.44,1,10
wee1_decoy_005331,0,-1.52,1,10
wee1_decoy_005332,0,-1.29,1,10
wee1_decoy_005333,0,-0.75,1,10
wee1_decoy_005334,0,-1.83,1,10
wee1_decoy_005335,0,-2.13,1,10
wee1_decoy_005336,0,-1.07,1,10
wee1_decoy_005337,0,-0.56,1,10
wee1_decoy_005338,0,-1.52,1,10
wee1_decoy_005339,0,-2.39,1,10
wee1_decoy_005340,0,-1.55,1,10
wee1_decoy_005341,0,-0.8,1,10
wee1_decoy_005342,0,-3.16,1,10
wee1_decoy_005343,0,-2.0,1,10
wee1_decoy_005344,0,-1.16,1,10
wee1_decoy_005345,0,-1.32,1,10
wee1_decoy_005346,0,-1.4,1,10
wee1_decoy_005347,0,-1.7,1,10
wee1_decoy_005348,0,-1.58,1,10
wee1_decoy_005349,0,-0.37,1,10
